year	doy	Reco_st	NEE_st_fMDS	GPP_st_MDS	ET
2008	13	NA	NA	NA	NA
2008	14	NA	NA	NA	NA
2008	15	NA	NA	NA	NA
2008	16	NA	NA	NA	NA
2008	17	NA	NA	NA	NA
2008	18	NA	NA	NA	NA
2008	19	NA	NA	NA	NA
2008	20	NA	NA	NA	NA
2008	21	NA	NA	NA	NA
2008	22	NA	NA	NA	NA
2008	23	NA	NA	NA	NA
2008	24	NA	NA	NA	NA
2008	25	NA	NA	NA	NA
2008	26	NA	NA	NA	NA
2008	27	NA	NA	NA	NA
2008	28	NA	NA	NA	NA
2008	29	NA	NA	NA	NA
2008	30	NA	NA	NA	NA
2008	31	NA	NA	NA	NA
2008	32	NA	NA	NA	NA
2008	33	NA	NA	NA	NA
2008	34	NA	NA	NA	NA
2008	35	NA	NA	NA	NA
2008	36	NA	NA	NA	NA
2008	37	NA	NA	NA	NA
2008	38	NA	NA	NA	NA
2008	39	NA	NA	NA	NA
2008	40	NA	NA	NA	NA
2008	41	NA	NA	NA	NA
2008	42	NA	NA	NA	NA
2008	43	NA	NA	NA	NA
2008	44	NA	NA	NA	NA
2008	45	NA	NA	NA	NA
2008	46	NA	NA	NA	NA
2008	47	NA	NA	NA	NA
2008	48	NA	NA	NA	NA
2008	49	NA	NA	NA	NA
2008	50	NA	NA	NA	NA
2008	51	NA	NA	NA	NA
2008	52	NA	NA	NA	NA
2008	53	NA	NA	NA	NA
2008	54	NA	NA	NA	NA
2008	55	NA	NA	NA	NA
2008	56	NA	NA	NA	NA
2008	57	NA	NA	NA	NA
2008	58	NA	NA	NA	NA
2008	59	NA	NA	NA	NA
2008	60	NA	NA	NA	NA
2008	61	NA	NA	NA	NA
2008	62	NA	NA	NA	NA
2008	63	NA	NA	NA	NA
2008	64	NA	NA	NA	NA
2008	65	NA	NA	NA	NA
2008	66	NA	NA	NA	NA
2008	67	NA	NA	NA	NA
2008	68	NA	NA	NA	NA
2008	69	NA	NA	NA	NA
2008	70	NA	NA	NA	NA
2008	71	NA	NA	NA	NA
2008	72	NA	NA	NA	NA
2008	73	NA	NA	NA	NA
2008	74	NA	NA	NA	NA
2008	75	NA	NA	NA	NA
2008	76	NA	NA	NA	NA
2008	77	NA	NA	NA	NA
2008	78	NA	NA	NA	NA
2008	79	NA	NA	NA	NA
2008	80	NA	NA	NA	NA
2008	81	NA	NA	NA	NA
2008	82	NA	NA	NA	NA
2008	83	NA	NA	NA	NA
2008	84	NA	NA	NA	NA
2008	85	NA	NA	NA	NA
2008	86	NA	NA	NA	NA
2008	87	NA	NA	NA	NA
2008	88	NA	NA	NA	NA
2008	89	NA	NA	NA	NA
2008	90	NA	NA	NA	NA
2008	91	NA	NA	NA	NA
2008	92	NA	NA	NA	NA
2008	93	NA	NA	NA	NA
2008	94	NA	NA	NA	NA
2008	95	NA	NA	NA	NA
2008	96	NA	NA	NA	NA
2008	97	NA	NA	NA	NA
2008	98	NA	NA	NA	NA
2008	99	NA	NA	NA	NA
2008	100	NA	NA	NA	NA
2008	101	NA	NA	NA	NA
2008	102	NA	NA	NA	NA
2008	103	NA	NA	NA	NA
2008	104	NA	NA	NA	NA
2008	105	NA	NA	NA	NA
2008	106	NA	NA	NA	NA
2008	107	NA	NA	NA	NA
2008	108	NA	NA	NA	NA
2008	109	NA	NA	NA	NA
2008	110	NA	NA	NA	NA
2008	111	NA	NA	NA	NA
2008	112	NA	NA	NA	NA
2008	113	NA	NA	NA	NA
2008	114	NA	NA	NA	NA
2008	115	NA	NA	NA	NA
2008	116	NA	NA	NA	NA
2008	117	NA	NA	NA	NA
2008	118	NA	NA	NA	NA
2008	119	NA	NA	NA	NA
2008	120	NA	NA	NA	NA
2008	121	NA	NA	NA	NA
2008	122	NA	NA	NA	NA
2008	123	NA	NA	NA	NA
2008	124	NA	NA	NA	NA
2008	125	NA	NA	NA	NA
2008	126	NA	NA	NA	NA
2008	127	NA	NA	NA	NA
2008	128	NA	NA	NA	NA
2008	129	NA	NA	NA	NA
2008	130	NA	NA	NA	NA
2008	131	NA	NA	NA	NA
2008	132	NA	NA	NA	NA
2008	133	NA	NA	NA	NA
2008	134	NA	NA	NA	NA
2008	135	NA	NA	NA	NA
2008	136	NA	NA	NA	NA
2008	137	NA	NA	NA	NA
2008	138	NA	NA	NA	NA
2008	139	NA	NA	NA	NA
2008	140	NA	NA	NA	NA
2008	141	NA	NA	NA	NA
2008	142	NA	NA	NA	NA
2008	143	NA	NA	NA	NA
2008	144	NA	NA	NA	NA
2008	145	NA	NA	NA	NA
2008	146	NA	NA	NA	NA
2008	147	NA	NA	NA	NA
2008	148	NA	NA	NA	NA
2008	149	NA	NA	NA	NA
2008	150	NA	NA	NA	NA
2008	151	NA	NA	NA	NA
2008	152	NA	NA	NA	NA
2008	153	NA	NA	NA	NA
2008	154	NA	NA	NA	NA
2008	155	NA	NA	NA	NA
2008	156	NA	NA	NA	NA
2008	157	NA	NA	NA	NA
2008	158	NA	NA	NA	NA
2008	159	NA	NA	NA	NA
2008	160	NA	NA	NA	NA
2008	161	NA	NA	NA	NA
2008	162	NA	NA	NA	NA
2008	163	NA	NA	NA	NA
2008	164	NA	NA	NA	NA
2008	165	NA	NA	NA	NA
2008	166	NA	NA	NA	NA
2008	167	NA	NA	NA	NA
2008	168	NA	NA	NA	NA
2008	169	NA	NA	NA	NA
2008	170	NA	NA	NA	NA
2008	171	NA	NA	NA	NA
2008	172	NA	NA	NA	NA
2008	173	NA	NA	NA	NA
2008	174	NA	NA	NA	NA
2008	175	NA	NA	NA	NA
2008	176	NA	NA	NA	NA
2008	177	NA	NA	NA	NA
2008	178	NA	NA	NA	NA
2008	179	NA	NA	NA	NA
2008	180	NA	NA	NA	NA
2008	181	NA	NA	NA	NA
2008	182	NA	NA	NA	NA
2008	183	NA	NA	NA	NA
2008	184	NA	NA	NA	NA
2008	185	NA	NA	NA	NA
2008	186	NA	NA	NA	NA
2008	187	NA	NA	NA	NA
2008	188	NA	NA	NA	NA
2008	189	NA	NA	NA	NA
2008	190	NA	NA	NA	NA
2008	191	NA	NA	NA	NA
2008	192	NA	NA	NA	NA
2008	193	NA	NA	NA	NA
2008	194	NA	NA	NA	NA
2008	195	NA	NA	NA	NA
2008	196	NA	NA	NA	NA
2008	197	NA	NA	NA	NA
2008	198	NA	NA	NA	NA
2008	199	NA	NA	NA	NA
2008	200	NA	NA	NA	NA
2008	201	NA	NA	NA	NA
2008	202	NA	NA	NA	NA
2008	203	NA	NA	NA	NA
2008	204	NA	NA	NA	NA
2008	205	NA	NA	NA	NA
2008	206	NA	NA	NA	NA
2008	207	NA	NA	NA	NA
2008	208	NA	NA	NA	NA
2008	209	NA	NA	NA	NA
2008	210	NA	NA	NA	NA
2008	211	NA	NA	NA	NA
2008	212	NA	NA	NA	NA
2008	213	NA	NA	NA	NA
2008	214	NA	NA	NA	NA
2008	215	NA	NA	NA	NA
2008	216	NA	NA	NA	NA
2008	217	NA	NA	NA	NA
2008	218	NA	NA	NA	NA
2008	219	NA	NA	NA	NA
2008	220	NA	NA	NA	NA
2008	221	NA	NA	NA	NA
2008	222	NA	NA	NA	NA
2008	223	NA	NA	NA	NA
2008	224	NA	NA	NA	NA
2008	225	NA	NA	NA	NA
2008	226	NA	NA	NA	NA
2008	227	NA	NA	NA	NA
2008	228	NA	NA	NA	NA
2008	229	NA	NA	NA	NA
2008	230	NA	NA	NA	NA
2008	231	NA	NA	NA	NA
2008	232	NA	NA	NA	NA
2008	233	NA	NA	NA	NA
2008	234	NA	NA	NA	NA
2008	235	NA	NA	NA	NA
2008	236	NA	NA	NA	NA
2008	237	NA	NA	NA	NA
2008	238	NA	NA	NA	NA
2008	239	NA	NA	NA	NA
2008	240	NA	NA	NA	NA
2008	241	NA	NA	NA	NA
2008	242	NA	NA	NA	NA
2008	243	NA	NA	NA	NA
2008	244	NA	NA	NA	NA
2008	245	NA	NA	NA	NA
2008	246	NA	NA	NA	NA
2008	247	NA	NA	NA	NA
2008	248	NA	NA	NA	NA
2008	249	NA	NA	NA	NA
2008	250	NA	NA	NA	NA
2008	251	NA	NA	NA	NA
2008	252	NA	NA	NA	NA
2008	253	NA	NA	NA	NA
2008	254	NA	NA	NA	NA
2008	255	NA	NA	NA	NA
2008	256	NA	NA	NA	NA
2008	257	NA	NA	NA	NA
2008	258	NA	NA	NA	NA
2008	259	NA	NA	NA	NA
2008	260	NA	NA	NA	NA
2008	261	NA	NA	NA	NA
2008	262	NA	NA	NA	NA
2008	263	NA	NA	NA	NA
2008	264	NA	NA	NA	NA
2008	265	NA	NA	NA	NA
2008	266	NA	NA	NA	NA
2008	267	NA	NA	NA	NA
2008	268	NA	NA	NA	NA
2008	269	NA	NA	NA	NA
2008	270	NA	NA	NA	NA
2008	271	NA	NA	NA	NA
2008	272	NA	NA	NA	NA
2008	273	NA	NA	NA	NA
2008	274	NA	NA	NA	NA
2008	275	NA	NA	NA	NA
2008	276	NA	NA	NA	NA
2008	277	NA	NA	NA	NA
2008	278	NA	NA	NA	NA
2008	279	NA	NA	NA	NA
2008	280	NA	NA	NA	NA
2008	281	NA	NA	NA	NA
2008	282	NA	NA	NA	NA
2008	283	NA	NA	NA	NA
2008	284	NA	NA	NA	NA
2008	285	NA	NA	NA	NA
2008	286	NA	NA	NA	NA
2008	287	NA	NA	NA	NA
2008	288	NA	NA	NA	NA
2008	289	NA	NA	NA	NA
2008	290	NA	NA	NA	NA
2008	291	NA	NA	NA	NA
2008	292	NA	NA	NA	NA
2008	293	NA	NA	NA	NA
2008	294	NA	NA	NA	NA
2008	295	NA	NA	NA	NA
2008	296	NA	NA	NA	NA
2008	297	NA	NA	NA	NA
2008	298	NA	NA	NA	NA
2008	299	NA	NA	NA	NA
2008	300	NA	NA	NA	NA
2008	301	NA	NA	NA	NA
2008	302	NA	NA	NA	NA
2008	303	NA	NA	NA	NA
2008	304	NA	NA	NA	NA
2008	305	NA	NA	NA	NA
2008	306	NA	NA	NA	NA
2008	307	NA	NA	NA	NA
2008	308	NA	NA	NA	NA
2008	309	NA	NA	NA	NA
2008	310	NA	NA	NA	NA
2008	311	NA	NA	NA	NA
2008	312	NA	NA	NA	NA
2008	313	NA	NA	NA	NA
2008	314	NA	NA	NA	NA
2008	315	NA	NA	NA	NA
2008	316	NA	NA	NA	NA
2008	317	NA	NA	NA	NA
2008	318	NA	NA	NA	NA
2008	319	NA	NA	NA	NA
2008	320	NA	NA	NA	NA
2008	321	NA	NA	NA	NA
2008	322	NA	NA	NA	NA
2008	323	NA	NA	NA	NA
2008	324	NA	NA	NA	NA
2008	325	NA	NA	NA	NA
2008	326	NA	NA	NA	NA
2008	327	NA	NA	NA	NA
2008	328	NA	NA	NA	NA
2008	329	NA	NA	NA	NA
2008	330	NA	NA	NA	NA
2008	331	NA	NA	NA	NA
2008	332	NA	NA	NA	NA
2008	333	NA	NA	NA	NA
2008	334	NA	NA	NA	NA
2008	335	NA	NA	NA	NA
2008	336	NA	NA	NA	NA
2008	337	NA	NA	NA	NA
2008	338	NA	NA	NA	NA
2008	339	NA	NA	NA	NA
2008	340	NA	NA	NA	NA
2008	341	NA	NA	NA	NA
2008	342	NA	NA	NA	NA
2008	343	NA	NA	NA	NA
2008	344	NA	NA	NA	NA
2008	345	NA	NA	NA	NA
2008	346	NA	NA	NA	NA
2008	347	NA	NA	NA	NA
2008	348	NA	NA	NA	NA
2008	349	NA	NA	NA	NA
2008	350	NA	NA	NA	NA
2008	351	NA	NA	NA	NA
2008	352	NA	NA	NA	NA
2008	353	NA	NA	NA	NA
2008	354	NA	NA	NA	NA
2008	355	NA	NA	NA	NA
2008	356	NA	NA	NA	NA
2008	357	NA	NA	NA	NA
2008	358	NA	NA	NA	NA
2008	359	NA	NA	NA	NA
2008	360	NA	NA	NA	NA
2008	361	NA	NA	NA	NA
2008	362	NA	NA	NA	NA
2008	363	NA	NA	NA	NA
2008	364	NA	NA	NA	NA
2008	365	NA	NA	NA	NA
2008	366	NA	NA	NA	NA
2009	1	NA	NA	NA	NA
2009	2	NA	NA	NA	NA
2009	3	NA	NA	NA	NA
2009	4	NA	NA	NA	NA
2009	5	NA	NA	NA	NA
2009	6	NA	NA	NA	NA
2009	7	NA	NA	NA	NA
2009	8	NA	NA	NA	NA
2009	9	NA	NA	NA	NA
2009	10	NA	NA	NA	NA
2009	11	NA	NA	NA	NA
2009	12	NA	NA	NA	NA
2009	13	NA	NA	NA	NA
2009	14	NA	NA	NA	NA
2009	15	NA	NA	NA	NA
2009	16	NA	NA	NA	NA
2009	17	NA	NA	NA	NA
2009	18	NA	NA	NA	NA
2009	19	NA	NA	NA	NA
2009	20	NA	NA	NA	NA
2009	21	NA	NA	NA	NA
2009	22	NA	NA	NA	NA
2009	23	NA	NA	NA	NA
2009	24	NA	NA	NA	NA
2009	25	NA	NA	NA	NA
2009	26	NA	NA	NA	NA
2009	27	NA	NA	NA	NA
2009	28	NA	NA	NA	NA
2009	29	NA	NA	NA	NA
2009	30	NA	NA	NA	NA
2009	31	NA	NA	NA	NA
2009	32	NA	NA	NA	NA
2009	33	NA	NA	NA	NA
2009	34	NA	NA	NA	NA
2009	35	NA	NA	NA	NA
2009	36	NA	NA	NA	NA
2009	37	NA	NA	NA	NA
2009	38	NA	NA	NA	NA
2009	39	NA	NA	NA	NA
2009	40	NA	NA	NA	NA
2009	41	NA	NA	NA	NA
2009	42	NA	NA	NA	NA
2009	43	NA	NA	NA	NA
2009	44	NA	NA	NA	NA
2009	45	NA	NA	NA	NA
2009	46	NA	NA	NA	NA
2009	47	NA	NA	NA	NA
2009	48	NA	NA	NA	NA
2009	49	NA	NA	NA	NA
2009	50	NA	NA	NA	NA
2009	51	NA	NA	NA	NA
2009	52	NA	NA	NA	NA
2009	53	NA	NA	NA	NA
2009	54	NA	NA	NA	NA
2009	55	NA	NA	NA	NA
2009	56	NA	NA	NA	NA
2009	57	NA	NA	NA	NA
2009	58	NA	NA	NA	NA
2009	59	NA	NA	NA	NA
2009	60	NA	NA	NA	NA
2009	61	NA	NA	NA	NA
2009	62	NA	NA	NA	NA
2009	63	NA	NA	NA	NA
2009	64	NA	NA	NA	NA
2009	65	NA	NA	NA	NA
2009	66	NA	NA	NA	NA
2009	67	NA	NA	NA	NA
2009	68	NA	NA	NA	NA
2009	69	NA	NA	NA	NA
2009	70	NA	NA	NA	NA
2009	71	NA	NA	NA	NA
2009	72	NA	NA	NA	NA
2009	73	NA	NA	NA	NA
2009	74	NA	NA	NA	NA
2009	75	NA	NA	NA	NA
2009	76	NA	NA	NA	NA
2009	77	NA	NA	NA	NA
2009	78	NA	NA	NA	NA
2009	79	NA	NA	NA	NA
2009	80	NA	NA	NA	NA
2009	81	NA	NA	NA	NA
2009	82	NA	NA	NA	NA
2009	83	NA	NA	NA	NA
2009	84	NA	NA	NA	NA
2009	85	NA	NA	NA	NA
2009	86	NA	NA	NA	NA
2009	87	NA	NA	NA	NA
2009	88	NA	NA	NA	NA
2009	89	NA	NA	NA	NA
2009	90	NA	NA	NA	NA
2009	91	NA	NA	NA	NA
2009	92	NA	NA	NA	NA
2009	93	NA	NA	NA	NA
2009	94	NA	NA	NA	NA
2009	95	NA	NA	NA	NA
2009	96	NA	NA	NA	NA
2009	97	NA	NA	NA	NA
2009	98	NA	NA	NA	NA
2009	99	NA	NA	NA	NA
2009	100	NA	NA	NA	NA
2009	101	NA	NA	NA	NA
2009	102	NA	NA	NA	NA
2009	103	NA	NA	NA	NA
2009	104	NA	NA	NA	NA
2009	105	NA	NA	NA	NA
2009	106	NA	NA	NA	NA
2009	107	NA	NA	NA	NA
2009	108	NA	NA	NA	NA
2009	109	NA	NA	NA	NA
2009	110	NA	NA	NA	NA
2009	111	NA	NA	NA	NA
2009	112	NA	NA	NA	NA
2009	113	NA	NA	NA	NA
2009	114	NA	NA	NA	NA
2009	115	NA	NA	NA	NA
2009	116	NA	NA	NA	NA
2009	117	NA	NA	NA	NA
2009	118	NA	NA	NA	NA
2009	119	NA	NA	NA	NA
2009	120	NA	NA	NA	NA
2009	121	NA	NA	NA	NA
2009	122	NA	NA	NA	NA
2009	123	NA	NA	NA	NA
2009	124	NA	NA	NA	NA
2009	125	NA	NA	NA	NA
2009	126	NA	NA	NA	NA
2009	127	NA	NA	NA	NA
2009	128	NA	NA	NA	NA
2009	129	NA	NA	NA	NA
2009	130	NA	NA	NA	NA
2009	131	NA	NA	NA	NA
2009	132	NA	NA	NA	NA
2009	133	NA	NA	NA	NA
2009	134	NA	NA	NA	NA
2009	135	NA	NA	NA	NA
2009	136	NA	NA	NA	NA
2009	137	NA	NA	NA	NA
2009	138	NA	NA	NA	NA
2009	139	NA	NA	NA	NA
2009	140	NA	NA	NA	NA
2009	141	NA	NA	NA	NA
2009	142	NA	NA	NA	NA
2009	143	NA	NA	NA	NA
2009	144	NA	NA	NA	NA
2009	145	NA	NA	NA	NA
2009	146	NA	NA	NA	NA
2009	147	NA	NA	NA	NA
2009	148	NA	NA	NA	NA
2009	149	NA	NA	NA	NA
2009	150	NA	NA	NA	NA
2009	151	NA	NA	NA	NA
2009	152	NA	NA	NA	NA
2009	153	NA	NA	NA	NA
2009	154	NA	NA	NA	NA
2009	155	NA	NA	NA	NA
2009	156	NA	NA	NA	NA
2009	157	NA	NA	NA	NA
2009	158	NA	NA	NA	NA
2009	159	NA	NA	NA	NA
2009	160	NA	NA	NA	NA
2009	161	NA	NA	NA	NA
2009	162	NA	NA	NA	NA
2009	163	NA	NA	NA	NA
2009	164	NA	NA	NA	NA
2009	165	NA	NA	NA	NA
2009	166	NA	NA	NA	NA
2009	167	NA	NA	NA	NA
2009	168	NA	NA	NA	NA
2009	169	NA	NA	NA	NA
2009	170	NA	NA	NA	NA
2009	171	NA	NA	NA	NA
2009	172	NA	NA	NA	NA
2009	173	NA	NA	NA	NA
2009	174	NA	NA	NA	NA
2009	175	NA	NA	NA	NA
2009	176	NA	NA	NA	NA
2009	177	NA	NA	NA	NA
2009	178	NA	NA	NA	NA
2009	179	NA	NA	NA	NA
2009	180	NA	NA	NA	NA
2009	181	NA	NA	NA	NA
2009	182	NA	NA	NA	NA
2009	183	NA	NA	NA	NA
2009	184	NA	NA	NA	NA
2009	185	NA	NA	NA	NA
2009	186	NA	NA	NA	NA
2009	187	NA	NA	NA	NA
2009	188	NA	NA	NA	NA
2009	189	NA	NA	NA	NA
2009	190	NA	NA	NA	NA
2009	191	NA	NA	NA	NA
2009	192	NA	NA	NA	NA
2009	193	NA	NA	NA	NA
2009	194	NA	NA	NA	NA
2009	195	NA	NA	NA	NA
2009	196	NA	NA	NA	NA
2009	197	NA	NA	NA	NA
2009	198	NA	NA	NA	NA
2009	199	NA	NA	NA	NA
2009	200	NA	NA	NA	NA
2009	201	NA	NA	NA	NA
2009	202	NA	NA	NA	NA
2009	203	NA	NA	NA	NA
2009	204	NA	NA	NA	NA
2009	205	NA	NA	NA	NA
2009	206	NA	NA	NA	NA
2009	207	NA	NA	NA	NA
2009	208	NA	NA	NA	NA
2009	209	NA	NA	NA	NA
2009	210	NA	NA	NA	NA
2009	211	NA	NA	NA	NA
2009	212	NA	NA	NA	NA
2009	213	NA	NA	NA	NA
2009	214	NA	NA	NA	NA
2009	215	NA	NA	NA	NA
2009	216	NA	NA	NA	NA
2009	217	NA	NA	NA	NA
2009	218	NA	NA	NA	NA
2009	219	NA	NA	NA	NA
2009	220	NA	NA	NA	NA
2009	221	NA	NA	NA	NA
2009	222	NA	NA	NA	NA
2009	223	NA	NA	NA	NA
2009	224	NA	NA	NA	NA
2009	225	NA	NA	NA	NA
2009	226	NA	NA	NA	NA
2009	227	NA	NA	NA	NA
2009	228	NA	NA	NA	NA
2009	229	NA	NA	NA	NA
2009	230	NA	NA	NA	NA
2009	231	NA	NA	NA	NA
2009	232	NA	NA	NA	NA
2009	233	NA	NA	NA	NA
2009	234	NA	NA	NA	NA
2009	235	NA	NA	NA	NA
2009	236	NA	NA	NA	NA
2009	237	NA	NA	NA	NA
2009	238	NA	NA	NA	NA
2009	239	NA	NA	NA	NA
2009	240	NA	NA	NA	NA
2009	241	NA	NA	NA	NA
2009	242	NA	NA	NA	NA
2009	243	NA	NA	NA	NA
2009	244	NA	NA	NA	NA
2009	245	NA	NA	NA	NA
2009	246	NA	NA	NA	NA
2009	247	NA	NA	NA	NA
2009	248	NA	NA	NA	NA
2009	249	NA	NA	NA	NA
2009	250	NA	NA	NA	NA
2009	251	NA	NA	NA	NA
2009	252	NA	NA	NA	NA
2009	253	NA	NA	NA	NA
2009	254	NA	NA	NA	NA
2009	255	NA	NA	NA	NA
2009	256	NA	NA	NA	NA
2009	257	NA	NA	NA	NA
2009	258	NA	NA	NA	NA
2009	259	NA	NA	NA	NA
2009	260	NA	NA	NA	NA
2009	261	NA	NA	NA	NA
2009	262	NA	NA	NA	NA
2009	263	NA	NA	NA	NA
2009	264	NA	NA	NA	NA
2009	265	NA	NA	NA	NA
2009	266	NA	NA	NA	NA
2009	267	NA	NA	NA	NA
2009	268	NA	NA	NA	NA
2009	269	NA	NA	NA	NA
2009	270	NA	NA	NA	NA
2009	271	NA	NA	NA	NA
2009	272	NA	NA	NA	NA
2009	273	NA	NA	NA	NA
2009	274	NA	NA	NA	NA
2009	275	NA	NA	NA	NA
2009	276	NA	NA	NA	NA
2009	277	NA	NA	NA	NA
2009	278	NA	NA	NA	NA
2009	279	NA	NA	NA	NA
2009	280	NA	NA	NA	NA
2009	281	NA	NA	NA	NA
2009	282	NA	NA	NA	NA
2009	283	NA	NA	NA	NA
2009	284	NA	NA	NA	NA
2009	285	NA	NA	NA	NA
2009	286	NA	NA	NA	NA
2009	287	NA	NA	NA	NA
2009	288	NA	NA	NA	NA
2009	289	NA	NA	NA	NA
2009	290	NA	NA	NA	NA
2009	291	NA	NA	NA	NA
2009	292	NA	NA	NA	NA
2009	293	NA	NA	NA	NA
2009	294	NA	NA	NA	NA
2009	295	NA	NA	NA	NA
2009	296	NA	NA	NA	NA
2009	297	NA	NA	NA	NA
2009	298	NA	NA	NA	NA
2009	299	NA	NA	NA	NA
2009	300	NA	NA	NA	NA
2009	301	NA	NA	NA	NA
2009	302	NA	NA	NA	NA
2009	303	NA	NA	NA	NA
2009	304	NA	NA	NA	NA
2009	305	NA	NA	NA	NA
2009	306	NA	NA	NA	NA
2009	307	NA	NA	NA	NA
2009	308	NA	NA	NA	NA
2009	309	NA	NA	NA	NA
2009	310	NA	NA	NA	NA
2009	311	NA	NA	NA	NA
2009	312	NA	NA	NA	NA
2009	313	NA	NA	NA	NA
2009	314	NA	NA	NA	NA
2009	315	NA	NA	NA	NA
2009	316	NA	NA	NA	NA
2009	317	NA	NA	NA	NA
2009	318	NA	NA	NA	NA
2009	319	NA	NA	NA	NA
2009	320	NA	NA	NA	NA
2009	321	NA	NA	NA	NA
2009	322	NA	NA	NA	NA
2009	323	NA	NA	NA	NA
2009	324	NA	NA	NA	NA
2009	325	NA	NA	NA	NA
2009	326	NA	NA	NA	NA
2009	327	NA	NA	NA	NA
2009	328	NA	NA	NA	NA
2009	329	NA	NA	NA	NA
2009	330	NA	NA	NA	NA
2009	331	NA	NA	NA	NA
2009	332	NA	NA	NA	NA
2009	333	NA	NA	NA	NA
2009	334	NA	NA	NA	NA
2009	335	NA	NA	NA	NA
2009	336	NA	NA	NA	NA
2009	337	NA	NA	NA	NA
2009	338	NA	NA	NA	NA
2009	339	NA	NA	NA	NA
2009	340	NA	NA	NA	NA
2009	341	NA	NA	NA	NA
2009	342	NA	NA	NA	NA
2009	343	NA	NA	NA	NA
2009	344	NA	NA	NA	NA
2009	345	NA	NA	NA	NA
2009	346	NA	NA	NA	NA
2009	347	NA	NA	NA	NA
2009	348	NA	NA	NA	NA
2009	349	NA	NA	NA	NA
2009	350	NA	NA	NA	NA
2009	351	NA	NA	NA	NA
2009	352	NA	NA	NA	NA
2009	353	NA	NA	NA	NA
2009	354	NA	NA	NA	NA
2009	355	NA	NA	NA	NA
2009	356	NA	NA	NA	NA
2009	357	NA	NA	NA	NA
2009	358	NA	NA	NA	NA
2009	359	NA	NA	NA	NA
2009	360	NA	NA	NA	NA
2009	361	NA	NA	NA	NA
2009	362	NA	NA	NA	NA
2009	363	NA	NA	NA	NA
2009	364	NA	NA	NA	NA
2009	365	NA	NA	NA	NA
2010	1	NA	NA	NA	NA
2010	2	NA	NA	NA	NA
2010	3	NA	NA	NA	NA
2010	4	NA	NA	NA	NA
2010	5	NA	NA	NA	NA
2010	6	NA	NA	NA	NA
2010	7	NA	NA	NA	NA
2010	8	NA	NA	NA	NA
2010	9	NA	NA	NA	NA
2010	10	NA	NA	NA	NA
2010	11	NA	NA	NA	NA
2010	12	NA	NA	NA	NA
2010	13	NA	NA	NA	NA
2010	14	NA	NA	NA	NA
2010	15	NA	NA	NA	NA
2010	16	NA	NA	NA	NA
2010	17	NA	NA	NA	NA
2010	18	NA	NA	NA	NA
2010	19	NA	NA	NA	NA
2010	20	NA	NA	NA	NA
2010	21	NA	NA	NA	NA
2010	22	NA	NA	NA	NA
2010	23	NA	NA	NA	NA
2010	24	NA	NA	NA	NA
2010	25	NA	NA	NA	NA
2010	26	NA	NA	NA	NA
2010	27	NA	NA	NA	NA
2010	28	NA	NA	NA	NA
2010	29	NA	NA	NA	NA
2010	30	NA	NA	NA	NA
2010	31	NA	NA	NA	NA
2010	32	NA	NA	NA	NA
2010	33	NA	NA	NA	NA
2010	34	NA	NA	NA	NA
2010	35	NA	NA	NA	NA
2010	36	NA	NA	NA	NA
2010	37	NA	NA	NA	NA
2010	38	NA	NA	NA	NA
2010	39	NA	NA	NA	NA
2010	40	NA	NA	NA	NA
2010	41	NA	NA	NA	NA
2010	42	NA	NA	NA	NA
2010	43	NA	NA	NA	NA
2010	44	NA	NA	NA	NA
2010	45	NA	NA	NA	NA
2010	46	NA	NA	NA	NA
2010	47	NA	NA	NA	NA
2010	48	NA	NA	NA	NA
2010	49	NA	NA	NA	NA
2010	50	NA	NA	NA	NA
2010	51	NA	NA	NA	NA
2010	52	NA	NA	NA	NA
2010	53	NA	NA	NA	NA
2010	54	NA	NA	NA	NA
2010	55	NA	NA	NA	NA
2010	56	NA	NA	NA	NA
2010	57	NA	NA	NA	NA
2010	58	NA	NA	NA	NA
2010	59	NA	NA	NA	NA
2010	60	NA	NA	NA	NA
2010	61	NA	NA	NA	NA
2010	62	NA	NA	NA	NA
2010	63	NA	NA	NA	NA
2010	64	NA	NA	NA	NA
2010	65	NA	NA	NA	NA
2010	66	NA	NA	NA	NA
2010	67	NA	NA	NA	NA
2010	68	NA	NA	NA	NA
2010	69	NA	NA	NA	NA
2010	70	NA	NA	NA	NA
2010	71	NA	NA	NA	NA
2010	72	NA	NA	NA	NA
2010	73	NA	NA	NA	NA
2010	74	NA	NA	NA	NA
2010	75	NA	NA	NA	NA
2010	76	NA	NA	NA	NA
2010	77	NA	NA	NA	NA
2010	78	NA	NA	NA	NA
2010	79	NA	NA	NA	NA
2010	80	NA	NA	NA	NA
2010	81	NA	NA	NA	NA
2010	82	NA	NA	NA	NA
2010	83	NA	NA	NA	NA
2010	84	NA	NA	NA	NA
2010	85	NA	NA	NA	NA
2010	86	NA	NA	NA	NA
2010	87	NA	NA	NA	NA
2010	88	NA	NA	NA	NA
2010	89	NA	NA	NA	NA
2010	90	NA	NA	NA	NA
2010	91	NA	NA	NA	NA
2010	92	NA	NA	NA	NA
2010	93	NA	NA	NA	NA
2010	94	NA	NA	NA	NA
2010	95	NA	NA	NA	NA
2010	96	NA	NA	NA	NA
2010	97	NA	NA	NA	NA
2010	98	NA	NA	NA	NA
2010	99	NA	NA	NA	NA
2010	100	NA	NA	NA	NA
2010	101	NA	NA	NA	NA
2010	102	NA	NA	NA	NA
