year	doy	Reco_st	NEE_st_fMDS	GPP_st_MDS	ET
2007	279	2.37	-2.05	4.42	1.27245539
2007	280	2.285	-1.92	4.2025	1.212460234
2007	281	2.26	-1.83	4.09	0.950504643
2007	282	2.57	-0.95	3.52	1.210018571
2007	283	2.59	-1.56	4.1525	1.645681066
2007	284	2.665	-3.135	5.8025	1.361750505
2007	285	2.715	-0.93	3.65	0.630297941
2007	286	3.03	-0.8525	3.8875	0.724476383
2007	287	2.97	-0.99	3.9575	0.870976181
2007	288	2.96	-1.1225	4.0875	0.972828421
2007	289	3.125	-1.1025	4.2275	0.890858296
2007	290	2.915	1.3675	1.5475	0.724127574
2007	291	2.445	-0.6425	3.0925	0.94038918
2007	292	2.15	-0.4775	2.625	0.307649576
2007	293	1.86	-0.86	2.7225	0.860163101
2007	294	1.73	-0.4975	2.225	0.598556318
2007	295	1.71	0.045	1.66	0.636576504
2007	296	1.435	-0.5575	1.99	0.437057731
2007	297	1.405	-0.42	1.83	0.478914816
2007	298	1.53	0.2325	1.295	0.372528058
2007	299	1.44	0.705	0.735	0.236492531
2007	300	1.39	0.765	0.6275	0.293348405
2007	301	1.405	0.1875	1.2125	0.355436415
2007	302	1.545	-0.0525	1.5975	1.061077109
2007	303	1.53	1.045	0.485	0.77644893
2007	304	1.51	-0.1	1.61	1.102236577
2007	305	1.72	-0.0375	1.7575	0.457288656
2007	306	2.035	0.5575	1.48	0.219749697
2007	307	2.2	0.5975	1.6	0.385782802
2007	308	2.105	0.0225	2.0825	0.569605168
2007	309	1.88	0.6725	1.21	0.267885345
2007	310	1.955	0.2825	1.675	0.602393218
2007	311	1.98	0.69	1.29	0.214866371
2007	312	2.315	0.7	1.615	0.71819782
2007	313	1.96	0.65	1.31	0.948760597
2007	314	2.375	0.91	1.46	0.103247477
2007	315	2.545	0.895	1.6525	1.81903916
2007	316	2.045	0.7575	1.2875	0.55774566
2007	317	1.945	0.5825	1.36	0.683316916
2007	318	2.085	0.86	1.2225	0.839234558
2007	319	1.585	0.6775	0.9075	0.287069843
2007	320	1.135	0.68	0.4575	0.272768672
2007	321	0.935	0.44	0.495	0.068366572
2007	322	0.975	-1.6225	2.5925	1.082354461
2007	323	1.655	0.12	1.535	-0.108130803
2007	324	2.5	1.74	0.7575	1.240713767
2007	325	2.76	2.5925	0.17	0.242073476
2007	326	2.715	1.75	0.9675	0.440197013
2007	327	2.42	1.73	0.69	0.710524021
2007	328	1.75	1.5575	0.1875	0.306951958
2007	329	1.815	1.67	0.145	0.442638676
2007	330	1.52	1.825	-0.305	0.356482842
2007	331	1.085	0.5075	0.5775	0.286372224
2007	332	0.585	-3.59	4.175	0.836444086
2007	333	0.715	-0.6525	1.37	0.560187323
2007	334	0.96	-0.775	1.7375	0.077784417
2007	335	1.265	1.665	-0.4	1.248038757
2007	336	1.52	2.965	-1.445	0.608322971
2007	337	1.6	1.87	-0.2675	1.262688736
2007	338	1.81	0.91	0.895	1.190834073
2007	339	2.265	1.36	0.905	0.597509891
2007	340	2.405	1.3425	1.0675	-0.014301171
2007	341	2.315	4.38	-2.0625	1.467090836
2007	342	1.8	0.9775	0.825	1.518365765
2007	343	2.03	2.6975	-0.665	3.232762212
2007	344	1.855	-0.13	1.985	2.751405733
2007	345	1.48	0.785	0.6925	0.55425757
2007	346	1.04	0.76	0.28	0.044298748
2007	347	0.945	0.9025	0.04	0.224284215
2007	348	0.715	0.9225	-0.21	0.438452967
2007	349	0.645	0.33	0.3175	0.53960759
2007	350	0.63	0.28	0.3475	0.207541381
2007	351	0.66	0.3	0.36	0.261955591
2007	352	0.635	0.35	0.285	0.121734356
2007	353	0.71	0.2875	0.4225	0.030346387
2007	354	0.97	-0.0125	0.9825	0.085807025
2007	355	1.325	0.825	0.5025	0.075691562
2007	356	1.57	1.29	0.285	0.096620105
2007	357	1.385	0.3075	1.0825	0.008022608
2007	358	1.14	1.93	-0.79	0.138128381
2007	359	1.08	1.475	-0.4	0.079179653
2007	360	0.935	-2.4625	3.395	-0.234399677
2007	361	0.92	-1.2475	2.165	0.145104562
2007	362	0.745	-0.065	0.81	0.128361728
2007	363	1.02	-0.58	1.6	0.75447396
2007	364	1.445	1.16	0.2825	0.091736778
2007	365	1.585	0.0975	1.4875	0.033834477
2008	1	1.315	-2.115	3.4325	0.207541381
2008	2	1.15	0.9425	0.205	0.283581752
2008	3	1.345	1.6675	-0.3275	0.672503835
2008	4	1.725	0.935	0.79	0.905857085
2008	5	1.94	2.855	-0.915	0.698664514
2008	6	2.275	0.865	1.415	0.108479612
2008	7	2.295	2.1525	0.1425	1.198159063
2008	8	1.975	0.145	1.83	0.263350828
2008	9	2.12	1.42	0.705	0.537514736
2008	10	2.175	1.925	0.245	0.710175212
2008	11	2.215	2.46	-0.25	1.806482035
2008	12	1.875	1.405	0.4725	0.500889786
2008	13	1.805	0.835	0.965	0.359273314
2008	14	1.855	2.3175	-0.4575	0.42275656
2008	15	1.895	1.68	0.2125	3.128468308
2008	16	1.735	1.7125	0.03	1.00631409
2008	17	1.79	1.42	0.37	-0.150336698
2008	18	1.77	0.7	1.07	0.034880904
2008	19	1.85	2.26	-0.41	0.729708518
2008	20	1.69	2.03	-0.335	0.509610012
2008	21	1.75	2.3525	-0.6	0.180683084
2008	22	1.565	0.725	0.8475	1.206879289
2008	23	1.38	1.4625	-0.0825	0.290557933
2008	24	1.37	1.615	-0.2475	0.521818329
2008	25	1.33	0.41	0.9225	0.523213565
2008	26	1.285	1.9375	-0.6575	-0.062436819
2008	27	1.39	1.49	-0.095	0.537165927
2008	28	1.42	1.115	0.305	0.131849818
2008	29	1.38	0.72	0.66	0.169172386
2008	30	1.145	-0.975	2.1225	-0.07638918
2008	31	0.725	0.595	0.13	0.822840533
2008	32	0.475	0.29	0.185	-0.452754138
2008	33	0.6	0.92	-0.325	0.653668147
2008	34	0.795	-0.065	0.86	1.398026645
2008	35	0.93	1.0475	-0.1175	1.941819943
2008	36	1.045	1.0675	-0.0225	0.704943076
2008	37	1.125	1.5975	-0.4725	1.040497376
2008	38	1	1.18	-0.1775	0.319857893
2008	39	1.38	0.9525	0.42	0.478217198
2008	40	1.605	0.855	0.7475	0.44124344
2008	41	1.38	1.0975	0.28	0.354389988
2008	42	1.275	1.0075	0.265	0.356831651
2008	43	1.315	0.9375	0.3775	0.313230521
2008	44	1.27	1.125	0.145	0.239980622
2008	45	1.115	0.3375	0.775	0.139523617
2008	46	0.985	-0.6175	1.605	0.08022608
2008	47	1.07	0.56	0.51	0.55774566
2008	48	1.125	0.2625	0.8625	0.239283004
2008	49	1.295	0.665	0.6325	0.236492531
2008	50	1.575	0.555	1.02	0.147197416
2008	51	1.675	2.33	-0.6575	-0.384038757
2008	52	1.83	1.6875	0.1425	0.497750505
2008	53	2.105	2.0525	0.055	0.609369398
2008	54	2.155	1.1275	1.0275	0.248352039
2008	55	2.295	0.26	2.0325	0.300324586
2008	56	2.295	2.07	0.225	0.806446508
2008	57	2.405	2.715	-0.31	0.284628179
2008	58	2.295	1.2975	0.995	0.960968914
2008	59	2.445	1.5325	0.91	0.653668147
2008	60	2.61	2.175	0.44	1.653006056
2008	61	2.64	3.6475	-1.01	1.368029067
2008	62	2.455	1.58	0.875	0.666574082
2008	63	2.055	0.7925	1.2675	2.356205087
2008	64	1.39	-1.0175	2.4075	1.455928946
2008	65	1.18	0.4375	0.74	0.775402503
2008	66	1.285	0.57	0.7075	0.140570044
2008	67	1.75	1.1025	0.645	0.87132499
2008	68	2.025	1.0525	0.9675	1.029335486
2008	69	2.075	1.575	0.5	0.355436415
2008	70	1.855	1.66	0.195	2.129828018
2008	71	2.135	2.92	-0.7825	0.731801373
2008	72	2.255	1.59	0.6625	2.673272507
2008	73	2.205	1.305	0.895	0.807144126
2008	74	2.53	2.0225	0.5075	0.711570448
2008	75	2.245	1.9075	0.3325	0.677038353
2008	76	2.05	2.55	-0.5	4.021768268
2008	77	1.695	1.6375	0.0575	0.782029875
2008	78	2.07	1.4225	0.6475	0.614950343
2008	79	1.985	0.785	1.2025	0.793191764
2008	80	2.11	1.57	0.54	0.877952362
2008	81	2.23	0.7875	1.4425	2.154942269
2008	82	1.845	1.21	0.6375	1.368726686
2008	83	1.665	0.4225	1.2425	0.658202665
2008	84	1.695	1.2375	0.455	0.939342753
2008	85	1.76	1.1725	0.5925	1.149325797
2008	86	1.985	1.61	0.375	0.254979411
2008	87	1.935	1.4675	0.4675	3.518436819
2008	88	1.925	1.945	-0.0225	0.815515543
2008	89	2.19	1.085	1.105	1.263037545
2008	90	1.945	1.805	0.135	0.556001615
2008	91	1.72	2.005	-0.285	1.195368591
2008	92	1.99	1.0925	0.8975	1.077819943
2008	93	2.105	0.3775	1.725	1.229551877
2008	94	2.145	1.075	1.0725	1.763927331
2008	95	2.185	1.1925	0.995	0.752032297
2008	96	2.25	2.705	-0.455	0.403920872
2008	97	2.05	3.6425	-1.595	1.615683488
2008	98	2.57	0.7675	1.8025	1.786948728
2008	99	2.565	0.825	1.74	0.700757368
2008	100	1.765	2.64	-0.8725	1.522900283
2008	101	2.01	0.2425	1.765	1.161534114
2008	102	2.305	1.9	0.3975	0.965503432
2008	103	2.135	1.275	0.8625	1.940424707
2008	104	2.19	-0.8475	3.0375	1.537550262
2008	105	2.25	0.92	1.33	3.212880097
2008	106	2.04	0.9	1.1425	1.322335083
2008	107	2.1	0.3925	1.7075	1.199903109
2008	108	2.27	0.2	2.075	1.338380299
2008	109	2.96	1.1425	1.815	2.356205087
2008	110	3.09	1.2225	1.865	1.977398466
2008	111	2.86	1.2575	1.6025	1.762183286
2008	112	2.72	1.6875	1.0325	1.30524344
2008	113	2.95	1.2025	1.7475	0.7328478
2008	114	3.3	1.605	1.695	1.684050061
2008	115	3.525	1.455	2.075	1.756602342
2008	116	3.595	0.285	3.305	1.737069035
2008	117	4.18	1.43	2.7575	1.176184094
2008	118	4.895	2.9425	1.95	1.741952362
2008	119	3.94	2.79	1.155	3.823993541
2008	120	4.005	-0.42	4.4225	2.349926524
2008	121	4.21	1.015	3.195	2.448639483
2008	122	4.36	-2.625	6.985	2.09634235
2008	123	5.16	-0.8025	5.9625	1.38163262
2008	124	6.21	1.4625	4.7525	1.876243843
2008	125	6.195	-0.51	6.7075	2.30039564
2008	126	6.335	-2.675	9.0125	2.584326201
2008	127	6.72	-1.9925	8.7075	2.041230521
2008	128	7.175	-0.24	7.415	2.157732741
2008	129	7.36	-0.8225	8.1825	2.657924909
2008	130	6.855	-3.195	10.05	2.495031086
2008	131	6.62	-3.515	10.13	3.027313686
2008	132	6.555	-3.09	9.645	2.826399677
2008	133	6.185	-4.1925	10.3775	2.88011627
2008	134	5.735	-3.975	9.71	3.21532176
2008	135	5.17	-4.5575	9.725	3.264503835
2008	136	4.485	-4.3125	8.7975	2.684783205
2008	137	4.27	-7.445	11.7175	3.86061849
2008	138	4.22	-4.7525	8.9725	3.262062172
2008	139	4.275	-8.31	12.575	2.242493339
2008	140	4.44	-8.66	13.1	2.458754945
2008	141	4.79	-8.59	13.3775	3.225786031
2008	142	5.025	-8.2525	13.275	3.244272911
2008	143	5.575	-5.3025	10.875	2.372250303
2008	144	6.04	-8.0175	14.0575	3.231715785
2008	145	5.82	-3.7275	9.55	1.656494146
2008	146	5.57	-6.2225	11.795	2.366320549
2008	147	5.37	-1.7325	7.105	1.650913201
2008	148	5.53	-2.045	7.575	2.278769479
2008	149	6.07	-7.4475	13.52	4.076531288
2008	150	5.565	-5.0225	10.5875	2.372947921
2008	151	5.195	-6.73	11.92	3.33949778
2008	152	4.515	-4.6675	9.1825	2.119014937
2008	153	4.93	-4.7175	9.6475	2.627229713
2008	154	5.82	-5.18	10.9975	1.627194187
2008	155	5.235	-2.885	8.1175	1.87763908
2008	156	4.925	-4.4025	9.325	1.836479612
2008	157	5.29	-8.1575	13.455	3.021035123
2008	158	5.12	-6.3325	11.455	1.82636415
2008	159	5.395	-5.99	11.385	2.461545418
2008	160	5.78	-9.65	15.4325	2.669086799
2008	161	7.03	-7.615	14.645	4.233146548
2008	162	7.74	-8.0125	15.75	4.86693258
2008	163	6.855	-9.495	16.35	4.08664675
2008	164	5.945	-5.9925	11.9325	2.543515543
2008	165	5.685	-8.98	14.6675	3.212880097
2008	166	6.005	-8.0525	14.0525	2.563048849
2008	167	5.845	-7.0925	12.9375	1.789041583
2008	168	6.07	-7.2975	13.3675	2.921624546
2008	169	5.995	-7.5825	13.58	3.69284134
2008	170	6.125	-8.135	14.26	5.079706096
2008	171	6.385	-7.025	13.4075	3.48146306
2008	172	6.845	-7.21	14.055	3.166139685
2008	173	7.49	-7.7875	15.2775	4.118039564
2008	174	7.645	-4.235	11.8825	5.060521599
2008	175	6.54	-5.87	12.41	4.046184901
2008	176	7.21	-8.7625	15.9725	3.781438837
2008	177	6.62	-6.695	13.3175	4.322092854
2008	178	5.745	-10.0575	15.8	4.304303593
2008	179	5.51	-8.315	13.8175	3.442396447
2008	180	5.855	-8.2575	14.115	3.397400081
2008	181	6.015	-9.0575	15.0675	3.795391199
2008	182	5.765	-8.2725	14.0375	4.359415422
2008	183	6.22	-3.875	10.095	4.421154623
2008	184	5.94	-2.4525	8.3925	2.281211143
2008	185	5.82	-6.615	12.4325	4.563119903
2008	186	6.29	-8.9875	15.28	4.442083165
2008	187	6.685	-3.3175	10.0025	2.75977715
2008	188	6.13	-8.915	15.045	5.456768672
2008	189	6.325	-7.9575	14.28	4.8484457
2008	190	6.89	-4.3925	11.2825	4.118737182
2008	191	7.575	-8.845	16.42	4.70648042
2008	192	8.025	-5.3325	13.3575	5.021106177
2008	193	6.94	-4.275	11.2175	2.58118692
2008	194	6.815	-6.805	13.6175	3.501693985
2008	195	6.905	-7.5375	14.44	3.414491724
2008	196	6.415	-6.895	13.31	3.969446912
2008	197	6.22	-4.765	10.985	3.940146952
2008	198	5.32	-6.3575	11.68	3.842829229
2008	199	4.795	-8.125	12.92	3.854688736
2008	200	4.675	-7.45	12.1325	4.496148567
2008	201	4.91	-3.94	8.8475	3.685167541
2008	202	4.385	-8.53	12.915	3.682725878
2008	203	4.145	-8.11	12.255	3.802018571
2008	204	4.19	-7.0225	11.215	4.051068228
2008	205	3.84	-5.5725	9.415	4.029790876
2008	206	3.66	-5.255	8.915	4.154315704
2008	207	3.55	-7.595	11.1425	3.774462656
2008	208	3.72	-7.4225	11.1475	3.838294711
2008	209	4.8	-7.905	12.7	3.88608155
2008	210	5.345	-4.325	9.67	4.766475575
2008	211	5.265	-6.375	11.64	3.656216391
2008	212	6.295	-5.7975	12.095	2.973597093
2008	213	7.17	-6.0125	13.1825	3.388331046
2008	214	7.31	-2.8925	10.205	4.347904723
2008	215	7.7	-4.1675	11.865	2.196450545
2008	216	8.245	-3.3575	11.605	2.060066209
2008	217	7.73	-4.1575	11.89	2.452476383
2008	218	7.28	-6.195	13.475	3.457046427
2008	219	7.705	-3.2125	10.9125	3.595174808
2008	220	6.925	-1.0675	7.9925	4.112807428
2008	221	6.6	-2.6975	9.2975	2.896510295
2008	222	5.865	-6.2175	12.085	3.734349616
2008	223	6.04	-4.9	10.93	2.546306015
2008	224	5.98	-7.47	13.44	3.081727897
2008	225	6.535	-1.1975	7.7375	6.105902301
2008	226	6.1	-3.975	10.07	5.290735567
2008	227	5.52	-5.6575	11.175	2.604208317
2008	228	5.335	-6.7125	12.045	2.84000323
2008	229	6	-5.6	11.6	3.364612031
2008	230	6.175	-5.015	11.1925	2.882209124
2008	231	5.97	-4.775	10.745	3.273921679
2008	232	5.255	-2.4125	7.6675	3.481114251
2008	233	5.005	-4.1225	9.13	2.568978603
2008	234	5.345	-7.3525	12.6975	2.3952717
2008	235	5.015	2.2325	2.7825	1.028637868
2008	236	4.26	-4.53	8.785	2.44270973
2008	237	4.62	-4.41	9.0275	2.513517965
2008	238	5.375	-5.395	10.77	3.719699637
2008	239	5.62	-5.3775	11	2.104364958
2008	240	5.49	-4.685	10.175	2.30772063
2008	241	5.35	-5.2375	10.5875	2.241098103
2008	242	5.205	-3.3325	8.5325	1.779274929
2008	243	5.635	-2.445	8.075	2.510378684
2008	244	5.345	-3.2225	8.5675	2.514564392
2008	245	5.035	-3.865	8.9	2.655483246
2008	246	4.89	-4.9725	9.865	3.532040371
2008	247	4.03	-0.1375	4.1675	0.606927735
2008	248	4.18	-2.7	6.8825	1.838572467
2008	249	4.585	-1.545	6.1325	2.765358094
2008	250	4.755	-3.33	8.0825	2.762218813
2008	251	4.78	-2.8775	7.6625	2.391085991
2008	252	4.485	-5.22	9.705	2.125991118
2008	253	4.735	-0.9725	5.7075	1.605916835
2008	254	4.945	-2.695	7.6375	1.501622931
2008	255	4.785	-3.34	8.125	1.639053694
2008	256	3.955	-3.7275	7.6825	2.271444489
2008	257	3.53	-3.9525	7.4825	1.503715785
2008	258	3.39	-4.5375	7.9275	2.22749455
2008	259	2.35	-3.7475	6.0925	1.364889786
2008	260	2.435	-4.64	7.065	1.67707388
2008	261	2.29	-5.04	7.3325	1.559525232
2008	262	2.46	-5.365	7.825	1.210018571
2008	263	2.73	-3.9775	6.705	1.83752604
2008	264	2.825	-3.185	6.0075	1.951586597
2008	265	2.75	-3.1	5.85	1.466742027
2008	266	2.87	-3.2875	6.155	1.25048042
2008	267	2.8	-3.77	6.565	1.146884134
2008	268	2.91	-3.6575	6.5675	1.412676625
2008	269	2.95	-2.665	5.62	1.328962455
2008	270	2.935	-2.75	5.68	1.470230117
2008	271	3.15	-2.345	5.495	1.37430763
2008	272	3.425	-2.4675	5.895	1.167463868
2008	273	3.305	-3.3125	6.6175	1.014336698
2008	274	3.155	-1.02	4.1775	2.601766653
2008	275	3.43	-0.1825	3.61	1.496390795
2008	276	2.95	-2.41	5.36	1.436046831
2008	277	2.485	-2.26	4.74	0.3317174
2008	278	2.17	-3.27	5.44	1.644983448
2008	279	2.29	-0.345	2.635	1.055496165
2008	280	2.33	-0.545	2.8725	1.568594267
2008	281	2.61	-3.76	6.375	2.049253129
2008	282	2.545	-0.095	2.6425	0.846908357
2008	283	2.49	-1.25	3.74	0.975967703
2008	284	2.59	-0.5725	3.1625	0.785169156
2008	285	3.17	-1.795	4.965	0.356831651
2008	286	3.79	0.92	2.87	0.727615664
2008	287	4.085	0.3375	3.7475	1.163278159
2008	288	3.745	0.7325	3.015	0.604834881
2008	289	3.565	1.4725	2.0925	1.899614049
2008	290	3.02	1.1125	1.9025	1.052008074
2008	291	2.67	-0.4425	3.115	0.789006056
2008	292	2.575	-0.135	2.71	0.729708518
2008	293	2.475	0.11	2.365	0.68157287
2008	294	3.05	0.145	2.905	0.855279774
2008	295	2.67	1.2425	1.43	0.501936213
2008	296	1.99	0.1875	1.8025	0.89678805
2008	297	1.405	0.81	0.6025	0.725871619
2008	298	1.465	0.05	1.4175	0.453800565
2008	299	1.51	0.1125	1.3975	0.560884941
2008	300	1.405	0.4075	0.9925	1.369424304
2008	301	1.255	-1.03	2.285	4.251633428
2008	302	0.77	1.46	-0.69	1.332799354
2008	303	0.445	-1.0525	1.495	0.378457812
2008	304	0.62	-0.2425	0.8625	0.917716593
2008	305	1.22	-0.8525	2.075	1.145837707
2008	306	1.72	0.635	1.085	2.58851191
2008	307	1.63	0.935	0.6975	0.62715866
2008	308	2.02	1.845	0.1775	0.874115462
2008	309	2.29	2.41	-0.1175	0.567861122
2008	310	2.335	2.92	-0.585	0.33904239
2008	311	2.465	1.335	1.1325	-0.035229713
2008	312	2.56	2.0225	0.5375	0.205448526
2008	313	2.595	1.94	0.655	0.999337909
2008	314	2.79	2.43	0.36	1.463602745
2008	315	3.18	3.655	-0.4725	1.231295922
2008	316	2.92	2.2525	0.6675	1.54557287
2008	317	2.485	2.71	-0.225	0.457288656
2008	318	2.255	2.1175	0.1325	0.399735164
2008	319	2.04	1.9325	0.1	0.129059346
2008	320	2.255	1.9625	0.2925	0.460427937
2008	321	2.21	2.215	-0.005	0.444033912
2008	322	1.905	1.5325	0.375	0.450312475
2008	323	1.98	1.9	0.0875	0.491471942
2008	324	2.05	1.86	0.19	0.396247073
2008	325	2.125	2.1925	-0.06	0.465660073
2008	326	2.265	1.46	0.8075	2.182846992
2008	327	1.925	2.2	-0.275	0.611462253
2008	328	1.71	1.5825	0.13	0.986083165
2008	329	1.665	1.41	0.255	1.124560355
2008	330	1.405	1.3375	0.0675	0.283930561
2008	331	1.16	1.5675	-0.4075	0.191496165
2008	332	0.86	-0.3425	1.2	0.767728704
2008	333	0.74	-0.28	1.0175	0.211029471
2008	334	0.665	0.745	-0.0775	0.896439241
2008	335	0.835	0.27	0.565	1.993443682
2008	336	1.08	0.885	0.1925	0.387526847
2008	337	1.14	1.28	-0.1425	0.362063787
2008	338	1.19	1.2675	-0.0775	-0.143011708
2008	339	0.86	1.65	-0.79	1.313614857
2008	340	0.775	1.7475	-0.97	1.986118692
2008	341	0.965	1.065	-0.1	0.657853855
2008	342	0.705	0.12	0.5825	0.242073476
2008	343	0.15	-2.845	2.9975	-0.403572063
2008	344	0.015	0.4825	-0.465	0.79109891
2008	345	0	0.075	-0.075	0.199867582
2008	346	0.01	-1.405	1.4125	0.069064191
2008	347	0.02	-1.62	1.64	0.027904723
2008	348	0.015	1.7475	-1.73	1.197461445
2008	349	0	2.36	-2.36	0.616345579
2008	350	0.055	1.03	-0.9775	0.300673395
2008	351	0.25	-8.2275	8.4775	0.363459023
2008	352	0.495	-0.7125	1.2125	0.397642309
2008	353	0.58	1.2075	-0.625	0.155917642
2008	354	0.77	1.3425	-0.5725	0.536468308
2008	355	1.345	2.025	-0.6825	0.18591522
2008	356	1.975	1.8425	0.125	0.351250706
2008	357	2.035	1.905	0.1275	0.20405329
2008	358	1.93	1.77	0.155	0.328926928
2008	359	1.52	-0.0525	1.5675	0.264397255
2008	360	1.68	1.8525	-0.1675	0.687851433
2008	361	1.42	1.365	0.0575	0.870976181
2008	362	1.155	1.115	0.035	0.329624546
2008	363	0.885	0.7425	0.135	0.197774727
2008	364	0.61	0.4275	0.185	0.075342753
2008	365	0.375	-0.305	0.68	1.278733952
2008	366	0.375	0.305	0.07	0.091736778
2009	1	NA	NA	NA	NA
2009	2	NA	NA	NA	NA
2009	3	NA	NA	NA	NA
2009	4	NA	NA	NA	NA
2009	5	NA	NA	NA	NA
2009	6	NA	NA	NA	NA
2009	7	NA	NA	NA	NA
2009	8	NA	NA	NA	NA
2009	9	NA	NA	NA	NA
2009	10	NA	NA	NA	NA
2009	11	NA	NA	NA	NA
2009	12	NA	NA	NA	NA
2009	13	NA	NA	NA	NA
2009	14	NA	NA	NA	NA
2009	15	NA	NA	NA	NA
2009	16	NA	NA	NA	NA
2009	17	NA	NA	NA	NA
2009	18	NA	NA	NA	NA
2009	19	NA	NA	NA	NA
2009	20	NA	NA	NA	NA
2009	21	NA	NA	NA	NA
2009	22	NA	NA	NA	NA
2009	23	NA	NA	NA	NA
2009	24	NA	NA	NA	NA
2009	25	NA	NA	NA	NA
2009	26	NA	NA	NA	NA
2009	27	NA	NA	NA	NA
2009	28	NA	NA	NA	NA
2009	29	NA	NA	NA	NA
2009	30	NA	NA	NA	NA
2009	31	NA	NA	NA	NA
2009	32	NA	NA	NA	NA
2009	33	NA	NA	NA	NA
2009	34	NA	NA	NA	NA
2009	35	NA	NA	NA	NA
2009	36	NA	NA	NA	NA
2009	37	NA	NA	NA	NA
2009	38	NA	NA	NA	NA
2009	39	NA	NA	NA	NA
2009	40	NA	NA	NA	NA
2009	41	NA	NA	NA	NA
2009	42	NA	NA	NA	NA
2009	43	NA	NA	NA	NA
2009	44	NA	NA	NA	NA
2009	45	NA	NA	NA	NA
2009	46	NA	NA	NA	NA
2009	47	NA	NA	NA	NA
2009	48	NA	NA	NA	NA
2009	49	NA	NA	NA	NA
2009	50	NA	NA	NA	NA
2009	51	NA	NA	NA	NA
2009	52	NA	NA	NA	NA
2009	53	NA	NA	NA	NA
2009	54	NA	NA	NA	NA
2009	55	NA	NA	NA	NA
2009	56	NA	NA	NA	NA
2009	57	NA	NA	NA	NA
2009	58	NA	NA	NA	NA
2009	59	NA	NA	NA	NA
2009	60	NA	NA	NA	NA
2009	61	NA	NA	NA	NA
2009	62	NA	NA	NA	NA
2009	63	NA	NA	NA	NA
2009	64	NA	NA	NA	NA
2009	65	NA	NA	NA	NA
2009	66	NA	NA	NA	NA
2009	67	NA	NA	NA	NA
2009	68	NA	NA	NA	NA
2009	69	NA	NA	NA	NA
2009	70	NA	NA	NA	NA
2009	71	NA	NA	NA	NA
2009	72	NA	NA	NA	NA
2009	73	NA	NA	NA	NA
2009	74	NA	NA	NA	NA
2009	75	NA	NA	NA	NA
2009	76	NA	NA	NA	NA
2009	77	NA	NA	NA	NA
2009	78	NA	NA	NA	NA
2009	79	NA	NA	NA	NA
2009	80	NA	NA	NA	NA
2009	81	NA	NA	NA	NA
2009	82	NA	NA	NA	NA
2009	83	NA	NA	NA	NA
2009	84	NA	NA	NA	NA
2009	85	NA	NA	NA	NA
2009	86	NA	NA	NA	NA
2009	87	NA	NA	NA	NA
2009	88	NA	NA	NA	NA
2009	89	NA	NA	NA	NA
2009	90	NA	NA	NA	NA
2009	91	NA	NA	NA	NA
2009	92	NA	NA	NA	NA
2009	93	NA	NA	NA	NA
2009	94	NA	NA	NA	NA
2009	95	NA	NA	NA	NA
2009	96	NA	NA	NA	NA
2009	97	NA	NA	NA	NA
2009	98	NA	NA	NA	NA
2009	99	NA	NA	NA	NA
2009	100	NA	NA	NA	NA
2009	101	NA	NA	NA	NA
2009	102	NA	NA	NA	NA
2009	103	NA	NA	NA	NA
2009	104	NA	NA	NA	NA
2009	105	NA	NA	NA	NA
2009	106	NA	NA	NA	NA
2009	107	NA	NA	NA	NA
2009	108	NA	NA	NA	NA
2009	109	NA	NA	NA	NA
2009	110	NA	NA	NA	NA
2009	111	NA	NA	NA	NA
2009	112	NA	NA	NA	NA
2009	113	NA	NA	NA	NA
2009	114	NA	NA	NA	NA
2009	115	NA	NA	NA	NA
2009	116	NA	NA	NA	NA
2009	117	NA	NA	NA	NA
2009	118	NA	NA	NA	NA
2009	119	NA	NA	NA	NA
2009	120	NA	NA	NA	NA
2009	121	NA	NA	NA	NA
2009	122	NA	NA	NA	NA
2009	123	NA	NA	NA	NA
2009	124	NA	NA	NA	NA
2009	125	NA	NA	NA	NA
2009	126	NA	NA	NA	NA
2009	127	NA	NA	NA	NA
2009	128	NA	NA	NA	NA
2009	129	NA	NA	NA	NA
2009	130	NA	NA	NA	NA
2009	131	NA	NA	NA	NA
2009	132	NA	NA	NA	NA
2009	133	NA	NA	NA	NA
2009	134	NA	NA	NA	NA
2009	135	NA	NA	NA	NA
2009	136	NA	NA	NA	NA
2009	137	NA	NA	NA	NA
2009	138	NA	NA	NA	NA
2009	139	NA	NA	NA	NA
2009	140	NA	NA	NA	NA
2009	141	NA	NA	NA	NA
2009	142	NA	NA	NA	NA
2009	143	NA	NA	NA	NA
2009	144	NA	NA	NA	NA
2009	145	NA	NA	NA	NA
2009	146	NA	NA	NA	NA
2009	147	NA	NA	NA	NA
2009	148	NA	NA	NA	NA
2009	149	NA	NA	NA	NA
2009	150	NA	NA	NA	NA
2009	151	NA	NA	NA	NA
2009	152	NA	NA	NA	NA
2009	153	NA	NA	NA	NA
2009	154	NA	NA	NA	NA
2009	155	NA	NA	NA	NA
2009	156	NA	NA	NA	NA
2009	157	NA	NA	NA	NA
2009	158	NA	NA	NA	NA
2009	159	NA	NA	NA	NA
2009	160	NA	NA	NA	NA
2009	161	NA	NA	NA	NA
2009	162	NA	NA	NA	NA
2009	163	NA	NA	NA	NA
2009	164	NA	NA	NA	NA
2009	165	NA	NA	NA	NA
2009	166	NA	NA	NA	NA
2009	167	NA	NA	NA	NA
2009	168	NA	NA	NA	NA
