year	doy	Reco_st	NEE_st_fMDS	GPP_st_MDS	ET
2007	270	2.13	-0.035	2.165	0.607625353
2007	271	1.845	0.08	1.7625	0.5978587
2007	272	2.105	-0.0925	2.19	0.357529269
2007	273	2.09	-0.155	2.25	0.423105369
2007	274	2.715	1.7575	0.9625	0.154173597
2007	275	2.615	2.255	0.36	0.305905531
2007	276	2.57	1.385	1.19	0.577278966
2007	277	2.295	1.1525	1.14	0.305556722
2007	278	1.66	0.05	1.61	0.321601938
2007	279	1.86	0.54	1.32	0.351948325
2007	280	1.855	1.385	0.47	0.078482035
2007	281	2	0.81	1.195	0.167079532
2007	282	1.295	0.02	1.28	0.571698022
2007	283	1.035	0.48	0.555	0.416129189
2007	284	0.835	0.14	0.695	0.237538958
2007	285	0.88	0.365	0.515	0.260211546
2007	286	0.87	0.28	0.59	0.12766411
2007	287	0.965	0.885	0.08	0.209285426
2007	288	1.13	0.68	0.45	0.070459427
2007	289	1.065	0.87	0.195	0.195333064
2007	290	1.39	1.1875	0.2025	0.625763423
2007	291	1.15	0.355	0.79	0.412641098
2007	292	0.985	0.115	0.875	0.442289867
2007	293	0.9	0.735	0.1625	0.29160436
2007	294	1.145	0.725	0.425	0.014998789
2007	295	1.375	1.325	0.05	0.051972547
2007	296	1.7	1.42	0.275	0.124176019
2007	297	1.735	1.41	0.325	0.272419863
2007	298	2.02	0.935	1.09	0.157661688
2007	299	1.795	1.36	0.43	0.187310456
2007	300	1.875	1.765	0.11	0.486937424
2007	301	2	2.37	-0.365	0.29544126
2007	302	2.075	1.98	0.09	0.305207913
2007	303	2.03	1.715	0.315	0.637274122
2007	304	1.375	1.03	0.35	0.317416229
2007	305	1.165	0.6175	0.545	0.350901897
2007	306	0.96	0.3925	0.565	0.296487687
2007	307	0.405	0.425	-0.0175	0.010115462
2007	308	0.275	0.64	-0.3625	-0.027904723
2007	309	0.545	0.78	-0.235	0.294743642
2007	310	0.79	0.8	-0.01	0.162196205
2007	311	0.56	0.6475	-0.085	0.027904723
2007	312	0.535	0.445	0.09	-0.04743803
2007	313	0.57	0.5775	-0.005	-0.011859507
2007	314	0.675	0.62	0.055	0.377760194
2007	315	0.58	0.605	-0.025	0.500192168
2007	316	0.6	0.4975	0.1025	0.118595075
2007	317	0.49	0.29	0.2	0.109874849
2007	318	0.33	0.355	-0.025	0.104642713
2007	319	0.24	0.4675	-0.2275	0.107084376
2007	320	0.145	0.335	-0.19	-0.008022608
2007	321	0.035	0.2975	-0.265	0.008022608
2007	322	0.19	0.39	-0.195	-0.008371417
2007	323	0.52	0.3675	0.1525	0.246259184
2007	324	0.225	0.2925	-0.07	-0.074296326
2007	325	0.655	0.61	0.045	-0.076040371
2007	326	0.855	0.7775	0.08	0.188356883
2007	327	0.395	0.3775	0.0175	-0.067668954
2007	328	0.575	0.86	-0.29	0.460776746
2007	329	0.755	0.73	0.025	0.497750505
2007	330	0.535	0.44	0.0875	0.164986677
2007	331	0.41	0.49	-0.08	0.059646346
2007	332	0.24	0.535	-0.2925	-0.064180864
2007	333	0.395	0.29	0.1	-0.00732499
2007	334	0.39	0.27	0.1175	0.029997578
2007	335	0.16	0.375	-0.215	-0.013952362
2007	336	0.055	0.3925	-0.3375	-0.011161889
2007	337	0.225	0.2575	-0.03	-0.008720226
2007	338	0.33	0.385	-0.055	0.047786839
2007	339	0.325	0.3925	-0.0675	0.022672588
2007	340	0.53	0.6	-0.0675	0.011859507
2007	341	0.675	1.105	-0.4375	-0.131849818
2007	342	0.575	0.75	-0.18	0.155917642
2007	343	0.495	0.68	-0.185	0.247305612
2007	344	0.435	0.69	-0.255	0.239631813
2007	345	0.275	0.4675	-0.1925	0.080574889
2007	346	0.145	0.5375	-0.39	-0.048833266
2007	347	0.285	0.54	-0.26	0.099061768
2007	348	0.5	0.89	-0.39	0.232655632
2007	349	0.525	0.43	0.1	0.121385547
2007	350	0.605	0.57	0.035	-0.024067824
2007	351	0.765	0.485	0.2825	0.074645135
2007	352	0.735	0.59	0.14	0.234050868
2007	353	0.64	0.83	-0.19	0.280442471
2007	354	0.495	0.635	-0.145	0.208936617
2007	355	0.565	0.55	0.02	0.070459427
2007	356	0.345	0.46	-0.115	0.00732499
2007	357	0.32	0.47	-0.15	-0.059646346
2007	358	0.505	1.125	-0.62	0.173358094
2007	359	0.42	0.4275	-0.0075	0.005580945
2007	360	0.235	0.3325	-0.0975	-0.056158256
2007	361	0.485	0.81	-0.3225	0.068017763
2007	362	0.58	0.96	-0.38	-0.003139281
2007	363	0.415	0.635	-0.215	-0.042903512
2007	364	0.43	0.4125	0.0225	0.173009285
2007	365	0.265	0.4025	-0.135	0.046042794
2008	1	0.06	0.375	-0.315	-0.010115462
2008	2	0.12	0.285	-0.16	-0.029648769
2008	3	0.21	0.19	0.015	-0.057553492
2008	4	0.26	0.245	0.0175	-0.001744045
2008	5	0.085	0.205	-0.1175	-0.017789261
2008	6	0.075	0.2425	-0.1725	-0.013952362
2008	7	0.105	0.105	0.0025	0.041857085
2008	8	0.22	0.235	-0.01	0.038368995
2008	9	0.31	0.41	-0.1	-0.000697618
2008	10	0.26	0.29	-0.03	0.138825999
2008	11	0.39	0.275	0.115	0.168474768
2008	12	0.41	0.2825	0.125	0.10952604
2008	13	0.385	0.2975	0.0875	0.145104562
2008	14	0.22	0.26	-0.04	0.036973759
2008	15	0.475	0.52	-0.05	0.143360517
2008	16	0.625	0.94	-0.31	0.234399677
2008	17	0.58	0.4625	0.12	-0.019184497
2008	18	0.425	0.425	-4.34E-19	0.208238999
2008	19	0.53	0.505	0.025	0.396944691
2008	20	0.415	0.375	0.04	0.13847719
2008	21	0.42	0.24	0.18	0.511354057
2008	22	0.34	0.365	-0.025	0.489379088
2008	23	0.12	0.525	-0.4075	-0.03662495
2008	24	0.265	0.48	-0.215	0.281140089
2008	25	0.235	0.37	-0.135	-0.032439241
2008	26	0.12	0.33	-0.21	-0.016045216
2008	27	0.075	0.2425	-0.165	0.038020186
2008	28	0.18	0.26	-0.085	-0.029997578
2008	29	0.6	0.755	-0.155	0.560884941
2008	30	0.375	0.415	-0.04	0.341484053
2008	31	0.305	0.335	-0.03	0.069413
2008	32	0.305	0.23	0.0775	0.169870004
2008	33	0.38	0.2925	0.0875	0.312184094
2008	34	0.295	0.3425	-0.05	0.205797335
2008	35	0.14	0.2175	-0.08	-0.024765442
2008	36	0.09	0.245	-0.155	0.008371417
2008	37	0.22	0.27	-0.05	0.057902301
2008	38	0.335	0.275	0.06	0.047786839
2008	39	0.37	0.39	-0.015	0.211727089
2008	40	0.25	0.24	0.0125	0.015696407
2008	41	0.405	0.27	0.13	0.051274929
2008	42	0.405	0.22	0.175	-0.013952362
2008	43	0.495	0.705	-0.215	0.174753331
2008	44	0.455	0.58	-0.125	0.290557933
2008	45	0.295	0.26	0.035	0.013254744
2008	46	0.185	0.17	0.01	-0.028253532
2008	47	0.29	0.49	-0.2	0.001046427
2008	48	0.23	0.2175	0.01	0.073249899
2008	49	0.18	0.2425	-0.0675	0.04743803
2008	50	0.2	0.2875	-0.09	0.011859507
2008	51	0.075	0.0375	0.04	0.00732499
2008	52	0.275	0.22	0.05	0.041159467
2008	53	0.32	0.37	-0.05	0.341135244
2008	54	0.135	0.3375	-0.1975	0.271722245
2008	55	0.065	0.1725	-0.105	0.059995155
2008	56	0.25	0.075	0.175	0.134291482
2008	57	0.16	0.2925	-0.1325	0.048833266
2008	58	0.095	0.3325	-0.24	0.038020186
2008	59	0.1	0.2925	-0.1925	0.039066613
2008	60	0.055	0.3925	-0.34	0.008022608
2008	61	0.155	0.23	-0.0725	0.088597497
2008	62	0.335	0.14	0.185	0.175799758
2008	63	0.265	0.235	0.0275	0.088597497
2008	64	0.185	0.3375	-0.15	0.089643924
2008	65	0.13	0.2425	-0.1125	0.062436819
2008	66	0.15	0.2575	-0.11	0.075691562
2008	67	0.155	0.3375	-0.1825	0.067320145
2008	68	0.18	0.2125	-0.025	0.147197416
2008	69	0.19	0.2125	-0.0225	0.125222447
2008	70	0.42	0.405	0.015	0.10220105
2008	71	0.42	0.3025	0.1175	0.384387566
2008	72	0.375	0.225	0.15	0.318113847
2008	73	0.38	0.1225	0.255	0.16394025
2008	74	0.205	0.3325	-0.1275	0.182775939
2008	75	0.1	0.5175	-0.415	-0.068715382
2008	76	0.22	0.2725	-0.0525	0.091387969
2008	77	0.235	0.3225	-0.0875	0.145104562
2008	78	0.185	0.2975	-0.115	0.101503432
2008	79	0.14	0.37	-0.235	0.061041583
2008	80	0.115	0.44	-0.325	0.068017763
2008	81	0.155	0.245	-0.085	0.205448526
2008	82	0.165	0.155	0.01	0.138128381
2008	83	0.195	0.2675	-0.0725	0.192891401
2008	84	0.22	0.31	-0.085	0.123478401
2008	85	0.32	0.36	-0.04	0.187310456
2008	86	0.325	0.335	-0.01	0.106386758
2008	87	0.555	0.38	0.175	1.058286637
2008	88	0.4	0.4075	-0.0075	0.306603149
2008	89	0.565	0.55	0.02	0.447870811
2008	90	0.84	0.82	0.01	0.88213807
2008	91	0.8	0.67	0.12	0.100108195
2008	92	0.76	0.43	0.32	0.088248688
2008	93	0.645	0.345	0.2975	0.299626968
2008	94	0.44	0.235	0.21	0.281488898
2008	95	0.36	0.3225	0.0375	0.400083973
2008	96	0.325	0.48	-0.155	0.530887364
2008	97	0.385	0.315	0.07	0.634832459
2008	98	0.325	0.435	-0.115	0.764240614
2008	99	0.265	0.3025	-0.0325	0.246259184
2008	100	0.405	0.43	-0.025	0.581813484
2008	101	0.35	0.37	-0.02	0.239631813
2008	102	0.285	0.4525	-0.165	0.197774727
2008	103	0.33	0.4175	-0.0875	0.16777715
2008	104	0.33	0.3975	-0.065	0.385433993
2008	105	0.335	0.29	0.04	0.659597901
2008	106	0.49	0.5225	-0.0325	0.830165523
2008	107	0.54	0.6575	-0.1125	0.830514332
2008	108	0.58	0.635	-0.0575	0.586696811
2008	109	0.555	0.41	0.145	0.503680258
2008	110	0.415	0.285	0.13	0.418570852
2008	111	0.42	0.425	-0.0025	0.355785224
2008	112	0.415	0.315	0.1	0.348460234
2008	113	0.505	0.4375	0.065	0.363110214
2008	114	0.63	0.26	0.3675	0.406362535
2008	115	0.57	0.21	0.36	0.56507065
2008	116	0.385	0.4575	-0.07	0.419617279
2008	117	0.44	0.5	-0.06	0.351948325
2008	118	0.675	0.36	0.31	0.621926524
2008	119	0.69	0.1	0.59	0.030346387
2008	120	0.675	0.09	0.585	-0.323694792
2008	121	0.965	0.125	0.84	0.086504643
2008	122	0.865	-0.135	1	-0.009417844
2008	123	0.91	-0.535	1.4425	0.164289059
2008	124	1.055	-0.2875	1.3425	0.392061365
2008	125	0.89	-0.4625	1.35	0.310788857
2008	126	0.49	-0.325	0.815	1.509645539
2008	127	0.475	-0.445	0.915	0.819003633
2008	128	0.56	-0.7625	1.3225	0.609020589
2008	129	0.685	-0.685	1.375	0.57239564
2008	130	0.92	-0.69	1.6125	0.463916027
2008	131	0.83	-0.425	1.2525	1.15944126
2008	132	0.63	-0.53	1.16	0.776797739
2008	133	0.715	-0.455	1.175	1.402909972
2008	134	0.675	-0.43	1.105	0.793191764
2008	135	0.64	-0.36	1	0.579023012
2008	136	0.675	-0.34	1.015	0.789354865
2008	137	0.57	0.21	0.355	0.645994348
2008	138	0.665	-0.19	0.855	1.00980218
2008	139	0.68	-0.27	0.95	1.165371013
2008	140	0.68	-0.285	0.965	1.047473557
2008	141	0.7	-0.53	1.23	0.674945499
2008	142	0.715	-0.3875	1.1	0.736684699
2008	143	0.87	-0.7725	1.64	0.751683488
2008	144	1.165	-0.5375	1.705	0.841676221
2008	145	1.175	-0.8775	2.05	0.912135648
2008	146	1.4	-0.7075	2.105	1.068750908
2008	147	1.205	-0.2325	1.435	1.132234154
2008	148	1.255	-0.9175	2.1725	1.272106581
2008	149	1.53	-0.4875	2.02	1.171300767
2008	150	1.505	-0.9	2.4	1.188043601
2008	151	1.315	-1.525	2.84	1.225714978
2008	152	1.68	-0.6925	2.37	1.664865563
2008	153	1.75	-0.3875	2.14	1.46918369
2008	154	0.99	-1.27	2.26	2.019255551
2008	155	1.035	-1.925	2.9575	1.753114251
2008	156	1.13	-2.6025	3.735	1.742998789
2008	157	1.13	-2.27	3.395	1.641844166
2008	158	0.885	-2.29	3.1775	1.405002826
2008	159	1.095	-2.2	3.295	1.445115866
2008	160	0.81	-1.23	2.04	1.398724263
2008	161	0.89	-1.9975	2.8825	1.281524425
2008	162	0.99	-2.26	3.2475	1.443371821
2008	163	0.915	-1.685	2.6	1.106771094
2008	164	1.005	-0.4	1.405	0.925390392
2008	165	1.24	-0.755	1.9925	1.4618587
2008	166	1.69	-1.63	3.32	2.15459346
2008	167	1.945	-1.8575	3.7975	2.164011304
2008	168	1.615	-0.025	1.64	0.897485668
2008	169	1.915	-1.565	3.4775	2.67571417
2008	170	1.99	-2.0275	4.0125	1.58952281
2008	171	2.115	-1.1825	3.2975	1.575221639
2008	172	2.33	-1.02	3.3525	2.634205894
2008	173	2.305	-0.19	2.4925	1.579058539
2008	174	2.255	-2.1625	4.41	2.644321356
2008	175	2.545	-1.3875	3.935	2.48247396
2008	176	2.62	-1.3825	4.005	2.508983448
2008	177	2.47	-1.0475	3.52	2.651297537
2008	178	2.01	1.0775	0.935	1.029335486
2008	179	2.01	-0.925	2.93	1.618822769
2008	180	2.255	-1.775	4.03	1.613241825
2008	181	2.88	-2.25	5.1325	2.777566411
2008	182	3.075	-1.4	4.4675	2.003907953
2008	183	3.26	-1.3525	4.6175	3.358682277
2008	184	3.745	-1.74	5.4825	3.385191764
2008	185	3.955	-1.2175	5.17	2.855002019
2008	186	2.61	-1.97	4.58	1.672190553
2008	187	2.225	-1.475	3.7	1.638356076
2008	188	2.185	-1.255	3.445	1.292337505
2008	189	2.335	-2.665	5	1.573477594
2008	190	2.82	0.2675	2.555	1.208972144
2008	191	3.525	-0.8225	4.345	1.410583771
2008	192	3.22	-0.6725	3.8925	1.713698829
2008	193	2.9	-0.4925	3.3925	1.32338151
2008	194	3.3	-1.275	4.575	1.616032297
2008	195	4.34	-2.18	6.52	1.849385547
2008	196	5.34	-1.82	7.16	2.381319338
2008	197	5.64	-1.795	7.435	2.601766653
2008	198	5.065	0.68	4.385	1.730092854
2008	199	4.95	-1.255	6.205	2.94185547
2008	200	4.345	-0.245	4.595	3.516343964
2008	201	4.605	-0.5975	5.2025	3.274270488
2008	202	5.24	-0.8975	6.135	3.023825595
2008	203	4.335	2.62	1.715	0.691688333
2008	204	4.34	0.5725	3.765	2.784891401
2008	205	3.895	-0.2475	4.1425	1.641844166
2008	206	4.355	-0.515	4.8725	1.945308034
2008	207	4.245	-1.35	5.5925	2.493287041
2008	208	3.99	-1.23	5.22	1.916705692
2008	209	3.55	-1.8175	5.37	1.8591522
2008	210	3.905	-1.92	5.8275	1.911473557
2008	211	4.215	-2.295	6.5125	2.135060153
2008	212	4.85	-0.22	5.07	1.776833266
2008	213	3.51	0.835	2.6775	1.638356076
2008	214	2.755	-1.48	4.235	1.761136859
2008	215	2.965	-1.285	4.245	1.695909568
2008	216	3.02	-1.9075	4.9275	1.645332257
2008	217	3.22	-1.445	4.665	1.181765038
2008	218	3.73	-0.85	4.5775	1.462556318
2008	219	3.94	-0.9675	4.905	1.880429552
2008	220	3.755	-1.5625	5.3125	2.006349616
2008	221	3.83	-0.1975	4.0275	2.273188535
2008	222	3.395	0.555	2.845	1.072936617
2008	223	4.025	-1.875	5.9	1.767764231
2008	224	4.4	-1.395	5.795	2.077506661
2008	225	5.22	1.28	3.94	2.009837707
2008	226	5.955	1.33	4.625	1.967980622
2008	227	5.48	3.075	2.405	2.756637868
2008	228	5.21	1.025	4.1875	1.018173597
2008	229	5.305	-0.83	6.1325	2.123200646
2008	230	5.035	-1.4	6.44	1.690328623
2008	231	5.455	-0.485	5.9375	2.137153008
2008	232	4.415	3.45	0.965	1.278385143
2008	233	4.565	2.255	2.31	0.846559548
2008	234	5.08	1.47	3.6125	1.434651595
2008	235	4.54	0.1275	4.4075	1.242109003
2008	236	3.905	1.225	2.6825	0.829816714
2008	237	3.045	1.1825	1.8625	0.993756964
2008	238	2.855	1.43	1.425	0.626461042
2008	239	2.71	0.1025	2.61	1.147930561
2008	240	2.655	1.235	1.42	0.618089625
2008	241	2.59	-0.9375	3.525	1.127350828
2008	242	2.41	-0.635	3.045	1.208623335
2008	243	2.045	-1.17	3.21	1.309080339
2008	244	2.185	-1.14	3.32	1.042939039
2008	245	1.98	-0.59	2.565	1.112700848
2008	246	2.115	-0.67	2.785	0.932017763
2008	247	2.675	-0.07	2.7375	0.901322568
2008	248	3.195	1.45	1.745	1.93589019
2008	249	2.81	-0.7775	3.5875	1.230598304
2008	250	2.53	-0.65	3.1775	0.919809447
2008	251	2.565	-0.5425	3.1075	0.662737182
2008	252	2.82	-0.215	3.0325	0.926785628
2008	253	2.46	-0.77	3.23	0.723429956
2008	254	2.605	0.13	2.475	0.780983448
2008	255	2.645	0.6075	2.04	0.857023819
2008	256	2.51	0.315	2.2	0.847954784
2008	257	2.38	-0.1125	2.495	0.599253936
2008	258	2.425	1.155	1.2725	0.373574485
2008	259	2.315	0.545	1.77	0.605881308
2008	260	2.295	-0.3525	2.645	0.501238595
2008	261	2.295	1.27	1.02	0.524259992
2008	262	2.17	0.315	1.85	0.62332176
2008	263	2.425	0.585	1.84	1.138163908
2008	264	2.575	0.935	1.64	0.517283811
2008	265	2.47	0.705	1.76	0.560536132
2008	266	2.9	1.78	1.12	0.50681954
2008	267	2.65	0.22	2.43	0.650528866
2008	268	2.475	-0.085	2.56	0.6016956
2008	269	1.555	-0.1675	1.7225	0.292650787
2008	270	1.455	0.8775	0.5775	0.289860315
2008	271	1.53	1.37	0.1625	1.473369398
2008	272	1.725	0.43	1.295	1.224668551
2008	273	1.555	0.025	1.535	0.839234558
2008	274	1.14	-0.125	1.2625	0.303115059
2008	275	0.985	-0.1925	1.1775	0.326485264
2008	276	0.845	-0.165	1.01	0.242073476
2008	277	0.72	-0.4175	1.135	0.366598304
2008	278	0.685	0.1075	0.5775	0.366249495
2008	279	0.97	0.5475	0.42	0.531584982
2008	280	1.11	0.84	0.275	0.471241017
2008	281	1.075	0.31	0.765	0.659597901
2008	282	1.095	-0.0775	1.17	0.400083973
2008	283	0.905	0.9725	-0.0675	0.325438837
2008	284	1.13	0.6	0.53	0.527050464
2008	285	1.385	1.3225	0.06	0.566117077
2008	286	1.2	0.19	1.005	0.130803391
2008	287	1.075	0.195	0.8825	0.190449738
2008	288	1.025	0.45	0.575	0.21521518
2008	289	0.955	0.5325	0.4275	0.37183044
2008	290	0.845	0.2425	0.5975	0.466357691
2008	291	0.875	0.625	0.25	0.391712556
2008	292	0.925	0.31	0.615	0.609020589
2008	293	0.845	0.1875	0.655	0.334507872
2008	294	0.93	0.53	0.4	0.473682681
2008	295	1.46	1.61	-0.145	0.906903512
2008	296	1.135	0.6875	0.45	0.265443682
2008	297	1.155	0.6325	0.5175	0.398339927
2008	298	1.31	0.83	0.48	0.71470973
2008	299	1.235	0.7575	0.4825	0.657505046
2008	300	1.29	1.2	0.09	1.195368591
2008	301	0.93	0.6625	0.26	0.133593864
2008	302	0.9	0.5825	0.3175	0.549374243
2008	303	0.75	0.67	0.08	0.347762616
2008	304	0.885	0.6675	0.2175	0.35369237
2008	305	0.46	0.42	0.0375	-0.011161889
2008	306	0.43	0.405	0.02	-0.020928543
2008	307	0.59	0.805	-0.215	0.67075979
2008	308	0.505	0.37	0.1375	0.184868793
2008	309	0.5	0.47	0.035	0.32439241
2008	310	0.585	0.4225	0.16	0.14231409
2008	311	0.28	0.305	-0.0275	-0.035229713
2008	312	0.415	0.3575	0.06	0.035578522
2008	313	0.575	0.72	-0.145	0.605881308
2008	314	0.67	0.66	0.015	0.199518773
2008	315	0.725	0.57	0.1525	0.374272103
2008	316	0.71	0.6875	0.0225	0.140221235
2008	317	0.6	0.47	0.13	0.395898264
2008	318	0.27	0.35	-0.08	0.167428341
2008	319	0.29	0.4625	-0.1725	0.378457812
2008	320	0.295	0.27	0.025	0.046740412
2008	321	0.36	0.31	0.05	0.025114251
2008	322	0.28	0.3625	-0.08	-0.042903512
2008	323	0.785	0.71	0.0675	0.648087202
2008	324	0.6	0.54	0.0575	0.527399273
2008	325	0.335	0.4075	-0.08	-0.005929754
2008	326	0.185	0.25	-0.0675	-0.011161889
2008	327	0.205	0.2325	-0.03	-0.02197497
2008	328	0.275	0.21	0.07	0.173009285
2008	329	0.44	0.645	-0.205	0.742963262
2008	330	0.3	0.19	0.11	0.19324021
2008	331	0.335	0.28	0.055	0.310788857
2008	332	0.285	0.33	-0.045	0.214866371
2008	333	0.27	0.2675	0.0025	0.168125959
2008	334	0.12	0.1575	-0.0375	0.017091643
2008	335	0.24	0.21	0.035	0.220098506
2008	336	0.415	0.52	-0.115	0.507517158
2008	337	0.22	0.35	-0.13	0.107781994
2008	338	0.225	0.2275	-0.0025	0.092434396
2008	339	0.275	0.475	-0.195	0.087899879
2008	340	0.21	0.31	-0.1	0.11301413
2008	341	0.105	0.255	-0.155	-0.078830844
2008	342	0.145	0.225	-0.075	0.009766653
2008	343	0.14	0.2125	-0.0675	0.015347598
2008	344	0.22	0.33	-0.11	0.338344772
2008	345	0.135	0.39	-0.255	-0.042205894
2008	346	0.095	0.2175	-0.13	-0.062785628
2008	347	0.145	0.255	-0.11	-0.028951151
2008	348	0.23	0.26	-0.035	0.117897457
2008	349	0.17	0.16	0.01	0.071854663
2008	350	0.225	0.41	-0.19	0.460079128
2008	351	0.18	0.395	-0.215	0.376364958
2008	352	0.225	0.69	-0.46	0.672155026
2008	353	0.245	0.8	-0.555	1.129443682
2008	354	0.305	1.06	-0.755	0.645994348
2008	355	0.27	0.6	-0.335	0.246259184
2008	356	0.26	0.38	-0.125	0.213471134
2008	357	0.185	0.355	-0.17	0.075342753
2008	358	0.125	0.2475	-0.1225	-0.008022608
2008	359	0.175	0.425	-0.2525	-0.008022608
2008	360	0.21	0.67	-0.4625	0.309044812
2008	361	0.3	0.635	-0.34	0.279047235
2008	362	0.21	0.38	-0.17	0.102549859
2008	363	0.31	0.41	-0.09	0.222191361
2008	364	0.345	0.45	-0.105	0.175799758
2008	365	0.29	0.465	-0.17	0.10220105
2008	366	0.2	0.62	-0.4225	-0.020230925
2009	1	NA	NA	NA	NA
2009	2	NA	NA	NA	NA
2009	3	NA	NA	NA	NA
2009	4	NA	NA	NA	NA
2009	5	NA	NA	NA	NA
2009	6	NA	NA	NA	NA
2009	7	NA	NA	NA	NA
2009	8	NA	NA	NA	NA
2009	9	NA	NA	NA	NA
2009	10	NA	NA	NA	NA
2009	11	NA	NA	NA	NA
2009	12	NA	NA	NA	NA
2009	13	NA	NA	NA	NA
2009	14	NA	NA	NA	NA
2009	15	NA	NA	NA	NA
2009	16	NA	NA	NA	NA
2009	17	NA	NA	NA	NA
2009	18	NA	NA	NA	NA
2009	19	NA	NA	NA	NA
2009	20	NA	NA	NA	NA
2009	21	NA	NA	NA	NA
2009	22	NA	NA	NA	NA
2009	23	NA	NA	NA	NA
2009	24	NA	NA	NA	NA
2009	25	NA	NA	NA	NA
2009	26	NA	NA	NA	NA
2009	27	NA	NA	NA	NA
2009	28	NA	NA	NA	NA
2009	29	NA	NA	NA	NA
2009	30	NA	NA	NA	NA
2009	31	NA	NA	NA	NA
2009	32	NA	NA	NA	NA
2009	33	NA	NA	NA	NA
2009	34	NA	NA	NA	NA
2009	35	NA	NA	NA	NA
2009	36	NA	NA	NA	NA
2009	37	NA	NA	NA	NA
2009	38	NA	NA	NA	NA
2009	39	NA	NA	NA	NA
2009	40	NA	NA	NA	NA
2009	41	NA	NA	NA	NA
2009	42	NA	NA	NA	NA
2009	43	NA	NA	NA	NA
2009	44	NA	NA	NA	NA
2009	45	NA	NA	NA	NA
2009	46	NA	NA	NA	NA
2009	47	NA	NA	NA	NA
2009	48	NA	NA	NA	NA
2009	49	NA	NA	NA	NA
2009	50	NA	NA	NA	NA
2009	51	NA	NA	NA	NA
2009	52	NA	NA	NA	NA
2009	53	NA	NA	NA	NA
2009	54	NA	NA	NA	NA
2009	55	NA	NA	NA	NA
2009	56	NA	NA	NA	NA
2009	57	NA	NA	NA	NA
2009	58	NA	NA	NA	NA
2009	59	NA	NA	NA	NA
2009	60	NA	NA	NA	NA
2009	61	NA	NA	NA	NA
2009	62	NA	NA	NA	NA
2009	63	NA	NA	NA	NA
2009	64	NA	NA	NA	NA
2009	65	NA	NA	NA	NA
2009	66	NA	NA	NA	NA
2009	67	NA	NA	NA	NA
2009	68	NA	NA	NA	NA
2009	69	NA	NA	NA	NA
2009	70	NA	NA	NA	NA
2009	71	NA	NA	NA	NA
2009	72	NA	NA	NA	NA
2009	73	NA	NA	NA	NA
2009	74	NA	NA	NA	NA
2009	75	NA	NA	NA	NA
2009	76	NA	NA	NA	NA
2009	77	NA	NA	NA	NA
2009	78	NA	NA	NA	NA
2009	79	NA	NA	NA	NA
2009	80	NA	NA	NA	NA
2009	81	NA	NA	NA	NA
2009	82	NA	NA	NA	NA
2009	83	NA	NA	NA	NA
2009	84	NA	NA	NA	NA
2009	85	NA	NA	NA	NA
2009	86	NA	NA	NA	NA
2009	87	NA	NA	NA	NA
2009	88	NA	NA	NA	NA
2009	89	NA	NA	NA	NA
2009	90	NA	NA	NA	NA
2009	91	NA	NA	NA	NA
2009	92	NA	NA	NA	NA
2009	93	NA	NA	NA	NA
2009	94	NA	NA	NA	NA
2009	95	NA	NA	NA	NA
2009	96	NA	NA	NA	NA
2009	97	NA	NA	NA	NA
2009	98	NA	NA	NA	NA
2009	99	NA	NA	NA	NA
2009	100	NA	NA	NA	NA
2009	101	NA	NA	NA	NA
2009	102	NA	NA	NA	NA
2009	103	NA	NA	NA	NA
2009	104	NA	NA	NA	NA
2009	105	NA	NA	NA	NA
2009	106	NA	NA	NA	NA
2009	107	NA	NA	NA	NA
2009	108	NA	NA	NA	NA
2009	109	NA	NA	NA	NA
2009	110	NA	NA	NA	NA
2009	111	NA	NA	NA	NA
2009	112	NA	NA	NA	NA
2009	113	NA	NA	NA	NA
2009	114	NA	NA	NA	NA
2009	115	NA	NA	NA	NA
2009	116	NA	NA	NA	NA
2009	117	NA	NA	NA	NA
2009	118	NA	NA	NA	NA
2009	119	NA	NA	NA	NA
2009	120	NA	NA	NA	NA
2009	121	NA	NA	NA	NA
2009	122	NA	NA	NA	NA
2009	123	NA	NA	NA	NA
2009	124	NA	NA	NA	NA
2009	125	NA	NA	NA	NA
2009	126	NA	NA	NA	NA
2009	127	NA	NA	NA	NA
2009	128	NA	NA	NA	NA
2009	129	NA	NA	NA	NA
2009	130	NA	NA	NA	NA
2009	131	NA	NA	NA	NA
2009	132	NA	NA	NA	NA
2009	133	NA	NA	NA	NA
2009	134	NA	NA	NA	NA
2009	135	NA	NA	NA	NA
2009	136	NA	NA	NA	NA
2009	137	NA	NA	NA	NA
2009	138	NA	NA	NA	NA
2009	139	NA	NA	NA	NA
2009	140	NA	NA	NA	NA
2009	141	NA	NA	NA	NA
2009	142	NA	NA	NA	NA
2009	143	NA	NA	NA	NA
2009	144	NA	NA	NA	NA
2009	145	NA	NA	NA	NA
2009	146	NA	NA	NA	NA
2009	147	NA	NA	NA	NA
2009	148	NA	NA	NA	NA
2009	149	NA	NA	NA	NA
2009	150	NA	NA	NA	NA
2009	151	NA	NA	NA	NA
2009	152	NA	NA	NA	NA
2009	153	NA	NA	NA	NA
2009	154	NA	NA	NA	NA
2009	155	NA	NA	NA	NA
2009	156	NA	NA	NA	NA
2009	157	NA	NA	NA	NA
2009	158	NA	NA	NA	NA
2009	159	NA	NA	NA	NA
2009	160	NA	NA	NA	NA
2009	161	NA	NA	NA	NA
