year	doy	Reco_st	NEE_st_fMDS	GPP_st_MDS	ET
2007	265	3.38	-3.295	6.675	1.493600323
2007	266	3.555	-3.175	6.7275	1.582546629
2007	267	3.33	-2.7	6.0325	1.658935809
2007	268	2.71	-3.1325	5.84	1.555339524
2007	269	2.61	-2.6325	5.2475	0.97701413
2007	270	2.575	2.2025	0.37	0.015347598
2007	271	2.635	1.165	1.465	0.072203472
2007	272	2.67	1.165	1.5	-0.138128381
2007	273	2.785	-3.0025	5.7875	1.066658054
2007	274	2.89	-2.8925	5.785	1.235132822
2007	275	3.125	0.5075	2.6175	0.168823577
2007	276	3.38	-0.225	3.6	0.228121114
2007	277	4.03	-2.1175	6.1425	0.860163101
2007	278	3.86	-1.76	5.6225	0.989571256
2007	279	4.15	1.1925	2.955	0.306603149
2007	280	4.68	-0.6475	5.325	0.693432378
2007	281	4.945	-0.25	5.195	0.574837303
2007	282	5.09	0.6925	4.4	0.431825595
2007	283	4.935	0.445	4.49	0.683665725
2007	284	4.24	0.21	4.03	0.360668551
2007	285	3.995	1.0875	2.9075	0.049879693
2007	286	3.57	0.94	2.6325	0.474729108
2007	287	3.25	0.5475	2.705	0.48135648
2007	288	3.345	1.1475	2.2	0.745753734
2007	289	3.235	1.2025	2.03	0.509958821
2007	290	3.045	1.53	1.5175	0.397991118
2007	291	2.64	1.385	1.255	0.316020993
2007	292	2.515	1.72	0.795	0.654714574
2007	293	2.395	1.8925	0.5	0.419617279
2007	294	2.44	2.075	0.3675	0.172660476
2007	295	2.3	2.6	-0.295	0.064180864
2007	296	2.595	2.18	0.4125	0.126966492
2007	297	2.725	2.375	0.3475	0.021626161
2007	298	2.975	2.3	0.6775	0.141616472
2007	299	3	2.5425	0.455	0.10220105
2007	300	2.945	2.2925	0.65	0.071505854
2007	301	2.78	2.565	0.2125	0.650528866
2007	302	2.88	2.925	-0.045	0.449963666
2007	303	3.11	1.8575	1.2475	0.079528462
2007	304	3.045	2.025	1.02	0.519027856
2007	305	2.89	3.21	-0.32	-0.110921276
2007	306	3.085	3.6	-0.515	0.01081308
2007	307	3.2	2.16	1.0425	0.001744045
2007	308	2.82	2.405	0.4125	0.361714978
2007	309	2.495	2.5225	-0.03	0.603439645
2007	310	2.16	1.7275	0.4275	-0.049879693
2007	311	1.995	2.12	-0.125	-0.165684296
2007	312	2.055	1.85	0.205	0.023021397
2007	313	1.68	1.39	0.2925	0.018835688
2007	314	1.565	1.47	0.1025	-0.242422285
2007	315	1.64	1.4325	0.2075	-0.101503432
2007	316	1.57	1.3275	0.2425	-0.150685507
2007	317	1.615	1.64	-0.02	0.031044005
2007	318	1.5	1.4175	0.0825	0.121734356
2007	319	1.48	1.235	0.245	0.019184497
2007	320	1.51	1.5275	-0.015	0.078830844
2007	321	1.725	1.5375	0.1875	-0.087899879
2007	322	1.8	1.555	0.2475	0.049879693
2007	323	1.72	1.4825	0.2375	-0.037671377
2007	324	1.955	1.6975	0.255	0.038717804
2007	325	1.955	1.8125	0.1425	0.091387969
2007	326	2.275	2.16	0.1175	-0.121734356
2007	327	2.09	1.9575	0.1325	-0.096271296
2007	328	1.675	1.485	0.1925	0.115106984
2007	329	1.735	1.4875	0.2475	-0.118246266
2007	330	1.66	1.13	0.53	-0.082667743
2007	331	1.575	1.21	0.3675	-0.010464271
2007	332	1.505	1.3775	0.1275	0.192891401
2007	333	1.36	1.875	-0.5175	0.141267662
2007	334	1.51	1.2125	0.3	-0.246259184
2007	335	1.64	1.4175	0.2225	-0.310091239
2007	336	1.65	1.7125	-0.06	-0.527748082
2007	337	1.49	1.345	0.14	-0.446126766
2007	338	1.44	1.005	0.435	-0.164289059
2007	339	1.675	1.5925	0.0875	-0.212773516
2007	340	1.755	1.6975	0.055	-0.276605571
2007	341	1.815	1.6	0.2125	0.011859507
2007	342	1.55	1.59	-0.04	-0.078830844
2007	343	1.59	1.43	0.17	-0.168474768
2007	344	1.605	1.5575	0.045	-0.082667743
2007	345	1.53	1.0875	0.44	0.01813807
2007	346	1.52	1.265	0.25	-0.006627372
2007	347	1.47	1.095	0.375	0.057204683
2007	348	1.3	1.265	0.0325	0.012905935
2007	349	1.23	1.63	-0.3975	0.108130803
2007	350	1.275	1.25	0.02	0.154522406
2007	351	1.24	1.345	-0.1	0.095922487
2007	352	0.955	0.7025	0.2525	0.104293904
2007	353	0.81	1.0725	-0.2625	0.16045216
2007	354	0.765	0.9975	-0.2325	0.348460234
2007	355	0.955	1.01	-0.0475	0.107433185
2007	356	0.64	1.0025	-0.3575	-0.095573678
2007	357	0.53	0.9375	-0.4075	-0.066622527
2007	358	0.535	0.8675	-0.33	0.072203472
2007	359	0.435	0.9275	-0.4975	0.146150989
2007	360	0.335	1.025	-0.6925	0.08022608
2007	361	0.285	0.9075	-0.6225	0.015696407
2007	362	0.215	0.8675	-0.655	-0.305556722
2007	363	0.11	0.865	-0.7575	-0.238934195
2007	364	0.335	0.79	-0.45	-0.128012919
2007	365	0.855	0.7525	0.1	-0.012557126
2008	1	NA	NA	NA	NA
2008	2	NA	NA	NA	NA
2008	3	NA	NA	NA	NA
2008	4	NA	NA	NA	NA
2008	5	NA	NA	NA	NA
2008	6	NA	NA	NA	NA
2008	7	NA	NA	NA	NA
2008	8	NA	NA	NA	NA
2008	9	NA	NA	NA	NA
2008	10	NA	NA	NA	NA
2008	11	NA	NA	NA	NA
2008	12	NA	NA	NA	NA
2008	13	NA	NA	NA	NA
2008	14	NA	NA	NA	NA
2008	15	NA	NA	NA	NA
2008	16	NA	NA	NA	NA
2008	17	NA	NA	NA	NA
2008	18	NA	NA	NA	NA
2008	19	NA	NA	NA	NA
2008	20	NA	NA	NA	NA
2008	21	NA	NA	NA	NA
2008	22	NA	NA	NA	NA
2008	23	NA	NA	NA	NA
2008	24	NA	NA	NA	NA
2008	25	NA	NA	NA	NA
2008	26	NA	NA	NA	NA
2008	27	NA	NA	NA	NA
2008	28	NA	NA	NA	NA
2008	29	NA	NA	NA	NA
2008	30	NA	NA	NA	NA
2008	31	NA	NA	NA	NA
2008	32	NA	NA	NA	NA
2008	33	NA	NA	NA	NA
2008	34	NA	NA	NA	NA
2008	35	NA	NA	NA	NA
2008	36	NA	NA	NA	NA
2008	37	NA	NA	NA	NA
2008	38	NA	NA	NA	NA
2008	39	NA	NA	NA	NA
2008	40	NA	NA	NA	NA
2008	41	NA	NA	NA	NA
2008	42	NA	NA	NA	NA
2008	43	NA	NA	NA	NA
2008	44	NA	NA	NA	NA
2008	45	NA	NA	NA	NA
2008	46	NA	NA	NA	NA
2008	47	NA	NA	NA	NA
2008	48	NA	NA	NA	NA
2008	49	NA	NA	NA	NA
2008	50	NA	NA	NA	NA
2008	51	NA	NA	NA	NA
2008	52	NA	NA	NA	NA
2008	53	NA	NA	NA	NA
2008	54	NA	NA	NA	NA
2008	55	NA	NA	NA	NA
2008	56	NA	NA	NA	NA
2008	57	NA	NA	NA	NA
2008	58	NA	NA	NA	NA
2008	59	NA	NA	NA	NA
2008	60	NA	NA	NA	NA
2008	61	NA	NA	NA	NA
2008	62	NA	NA	NA	NA
2008	63	NA	NA	NA	NA
2008	64	NA	NA	NA	NA
2008	65	NA	NA	NA	NA
2008	66	NA	NA	NA	NA
2008	67	NA	NA	NA	NA
2008	68	NA	NA	NA	NA
2008	69	NA	NA	NA	NA
2008	70	NA	NA	NA	NA
2008	71	NA	NA	NA	NA
2008	72	NA	NA	NA	NA
2008	73	NA	NA	NA	NA
2008	74	NA	NA	NA	NA
2008	75	NA	NA	NA	NA
2008	76	NA	NA	NA	NA
2008	77	NA	NA	NA	NA
2008	78	NA	NA	NA	NA
2008	79	NA	NA	NA	NA
2008	80	NA	NA	NA	NA
2008	81	NA	NA	NA	NA
2008	82	NA	NA	NA	NA
2008	83	NA	NA	NA	NA
2008	84	NA	NA	NA	NA
2008	85	NA	NA	NA	NA
2008	86	NA	NA	NA	NA
2008	87	NA	NA	NA	NA
2008	88	NA	NA	NA	NA
2008	89	NA	NA	NA	NA
2008	90	NA	NA	NA	NA
2008	91	NA	NA	NA	NA
2008	92	NA	NA	NA	NA
2008	93	NA	NA	NA	NA
2008	94	NA	NA	NA	NA
2008	95	NA	NA	NA	NA
2008	96	NA	NA	NA	NA
2008	97	NA	NA	NA	NA
2008	98	NA	NA	NA	NA
2008	99	NA	NA	NA	NA
2008	100	NA	NA	NA	NA
2008	101	NA	NA	NA	NA
2008	102	NA	NA	NA	NA
2008	103	NA	NA	NA	NA
2008	104	NA	NA	NA	NA
2008	105	NA	NA	NA	NA
2008	106	NA	NA	NA	NA
2008	107	NA	NA	NA	NA
2008	108	NA	NA	NA	NA
2008	109	NA	NA	NA	NA
2008	110	NA	NA	NA	NA
2008	111	NA	NA	NA	NA
2008	112	NA	NA	NA	NA
2008	113	NA	NA	NA	NA
2008	114	NA	NA	NA	NA
2008	115	NA	NA	NA	NA
2008	116	NA	NA	NA	NA
2008	117	NA	NA	NA	NA
2008	118	NA	NA	NA	NA
2008	119	NA	NA	NA	NA
2008	120	NA	NA	NA	NA
2008	121	NA	NA	NA	NA
2008	122	NA	NA	NA	NA
2008	123	NA	NA	NA	NA
2008	124	NA	NA	NA	NA
2008	125	NA	NA	NA	NA
2008	126	NA	NA	NA	NA
2008	127	NA	NA	NA	NA
2008	128	NA	NA	NA	NA
2008	129	NA	NA	NA	NA
2008	130	NA	NA	NA	NA
2008	131	NA	NA	NA	NA
2008	132	NA	NA	NA	NA
2008	133	NA	NA	NA	NA
2008	134	NA	NA	NA	NA
2008	135	NA	NA	NA	NA
2008	136	NA	NA	NA	NA
2008	137	NA	NA	NA	NA
2008	138	NA	NA	NA	NA
2008	139	NA	NA	NA	NA
2008	140	NA	NA	NA	NA
2008	141	NA	NA	NA	NA
2008	142	NA	NA	NA	NA
2008	143	NA	NA	NA	NA
2008	144	NA	NA	NA	NA
2008	145	NA	NA	NA	NA
2008	146	NA	NA	NA	NA
2008	147	NA	NA	NA	NA
2008	148	NA	NA	NA	NA
2008	149	NA	NA	NA	NA
2008	150	NA	NA	NA	NA
2008	151	NA	NA	NA	NA
2008	152	NA	NA	NA	NA
2008	153	NA	NA	NA	NA
2008	154	NA	NA	NA	NA
2008	155	NA	NA	NA	NA
2008	156	NA	NA	NA	NA
2008	157	NA	NA	NA	NA
2008	158	NA	NA	NA	NA
2008	159	NA	NA	NA	NA
2008	160	NA	NA	NA	NA
2008	161	NA	NA	NA	NA
2008	162	NA	NA	NA	NA
2008	163	NA	NA	NA	NA
2008	164	NA	NA	NA	NA
2008	165	NA	NA	NA	NA
2008	166	NA	NA	NA	NA
2008	167	NA	NA	NA	NA
2008	168	NA	NA	NA	NA
2008	169	NA	NA	NA	NA
2008	170	NA	NA	NA	NA
2008	171	NA	NA	NA	NA
2008	172	NA	NA	NA	NA
2008	173	NA	NA	NA	NA
2008	174	NA	NA	NA	NA
2008	175	NA	NA	NA	NA
2008	176	NA	NA	NA	NA
2008	177	NA	NA	NA	NA
2008	178	NA	NA	NA	NA
2008	179	NA	NA	NA	NA
2008	180	NA	NA	NA	NA
2008	181	NA	NA	NA	NA
2008	182	NA	NA	NA	NA
2008	183	NA	NA	NA	NA
2008	184	NA	NA	NA	NA
2008	185	NA	NA	NA	NA
2008	186	NA	NA	NA	NA
2008	187	NA	NA	NA	NA
2008	188	NA	NA	NA	NA
2008	189	NA	NA	NA	NA
2008	190	NA	NA	NA	NA
2008	191	NA	NA	NA	NA
2008	192	NA	NA	NA	NA
2008	193	NA	NA	NA	NA
2008	194	NA	NA	NA	NA
2008	195	NA	NA	NA	NA
2008	196	NA	NA	NA	NA
2008	197	NA	NA	NA	NA
2008	198	NA	NA	NA	NA
2008	199	NA	NA	NA	NA
2008	200	NA	NA	NA	NA
2008	201	NA	NA	NA	NA
2008	202	NA	NA	NA	NA
2008	203	NA	NA	NA	NA
2008	204	NA	NA	NA	NA
2008	205	NA	NA	NA	NA
2008	206	NA	NA	NA	NA
2008	207	NA	NA	NA	NA
2008	208	NA	NA	NA	NA
2008	209	NA	NA	NA	NA
2008	210	NA	NA	NA	NA
2008	211	NA	NA	NA	NA
2008	212	NA	NA	NA	NA
2008	213	NA	NA	NA	NA
2008	214	NA	NA	NA	NA
2008	215	NA	NA	NA	NA
2008	216	NA	NA	NA	NA
2008	217	NA	NA	NA	NA
2008	218	NA	NA	NA	NA
2008	219	NA	NA	NA	NA
2008	220	NA	NA	NA	NA
2008	221	NA	NA	NA	NA
2008	222	NA	NA	NA	NA
2008	223	NA	NA	NA	NA
2008	224	NA	NA	NA	NA
2008	225	NA	NA	NA	NA
2008	226	NA	NA	NA	NA
2008	227	NA	NA	NA	NA
2008	228	NA	NA	NA	NA
2008	229	NA	NA	NA	NA
2008	230	NA	NA	NA	NA
2008	231	NA	NA	NA	NA
2008	232	NA	NA	NA	NA
2008	233	NA	NA	NA	NA
2008	234	NA	NA	NA	NA
2008	235	NA	NA	NA	NA
2008	236	NA	NA	NA	NA
2008	237	NA	NA	NA	NA
2008	238	NA	NA	NA	NA
2008	239	NA	NA	NA	NA
2008	240	NA	NA	NA	NA
2008	241	NA	NA	NA	NA
2008	242	NA	NA	NA	NA
2008	243	NA	NA	NA	NA
2008	244	NA	NA	NA	NA
2008	245	NA	NA	NA	NA
2008	246	NA	NA	NA	NA
2008	247	NA	NA	NA	NA
2008	248	NA	NA	NA	NA
2008	249	NA	NA	NA	NA
2008	250	NA	NA	NA	NA
2008	251	NA	NA	NA	NA
2008	252	NA	NA	NA	NA
2008	253	NA	NA	NA	NA
2008	254	NA	NA	NA	NA
2008	255	NA	NA	NA	NA
2008	256	NA	NA	NA	NA
2008	257	NA	NA	NA	NA
2008	258	NA	NA	NA	NA
2008	259	NA	NA	NA	NA
2008	260	NA	NA	NA	NA
2008	261	NA	NA	NA	NA
2008	262	NA	NA	NA	NA
2008	263	NA	NA	NA	NA
2008	264	NA	NA	NA	NA
2008	265	NA	NA	NA	NA
2008	266	NA	NA	NA	NA
2008	267	NA	NA	NA	NA
2008	268	NA	NA	NA	NA
2008	269	NA	NA	NA	NA
2008	270	NA	NA	NA	NA
2008	271	NA	NA	NA	NA
2008	272	NA	NA	NA	NA
2008	273	NA	NA	NA	NA
2008	274	NA	NA	NA	NA
2008	275	NA	NA	NA	NA
2008	276	NA	NA	NA	NA
2008	277	NA	NA	NA	NA
2008	278	NA	NA	NA	NA
2008	279	NA	NA	NA	NA
2008	280	NA	NA	NA	NA
2008	281	NA	NA	NA	NA
2008	282	NA	NA	NA	NA
2008	283	NA	NA	NA	NA
2008	284	NA	NA	NA	NA
2008	285	NA	NA	NA	NA
2008	286	NA	NA	NA	NA
2008	287	NA	NA	NA	NA
2008	288	NA	NA	NA	NA
2008	289	NA	NA	NA	NA
2008	290	NA	NA	NA	NA
2008	291	NA	NA	NA	NA
2008	292	NA	NA	NA	NA
2008	293	NA	NA	NA	NA
2008	294	NA	NA	NA	NA
2008	295	NA	NA	NA	NA
2008	296	NA	NA	NA	NA
2008	297	NA	NA	NA	NA
2008	298	NA	NA	NA	NA
2008	299	NA	NA	NA	NA
2008	300	NA	NA	NA	NA
2008	301	NA	NA	NA	NA
2008	302	NA	NA	NA	NA
2008	303	NA	NA	NA	NA
2008	304	NA	NA	NA	NA
2008	305	NA	NA	NA	NA
2008	306	NA	NA	NA	NA
2008	307	NA	NA	NA	NA
2008	308	NA	NA	NA	NA
2008	309	NA	NA	NA	NA
2008	310	NA	NA	NA	NA
2008	311	NA	NA	NA	NA
2008	312	NA	NA	NA	NA
2008	313	NA	NA	NA	NA
2008	314	NA	NA	NA	NA
2008	315	NA	NA	NA	NA
2008	316	NA	NA	NA	NA
2008	317	NA	NA	NA	NA
2008	318	NA	NA	NA	NA
2008	319	NA	NA	NA	NA
2008	320	NA	NA	NA	NA
2008	321	NA	NA	NA	NA
2008	322	NA	NA	NA	NA
2008	323	NA	NA	NA	NA
2008	324	NA	NA	NA	NA
2008	325	NA	NA	NA	NA
2008	326	NA	NA	NA	NA
2008	327	NA	NA	NA	NA
2008	328	NA	NA	NA	NA
2008	329	NA	NA	NA	NA
2008	330	NA	NA	NA	NA
2008	331	NA	NA	NA	NA
2008	332	NA	NA	NA	NA
2008	333	NA	NA	NA	NA
2008	334	NA	NA	NA	NA
2008	335	NA	NA	NA	NA
2008	336	NA	NA	NA	NA
2008	337	NA	NA	NA	NA
2008	338	NA	NA	NA	NA
2008	339	NA	NA	NA	NA
2008	340	NA	NA	NA	NA
2008	341	NA	NA	NA	NA
2008	342	NA	NA	NA	NA
2008	343	NA	NA	NA	NA
2008	344	NA	NA	NA	NA
2008	345	NA	NA	NA	NA
2008	346	NA	NA	NA	NA
2008	347	NA	NA	NA	NA
2008	348	NA	NA	NA	NA
2008	349	NA	NA	NA	NA
2008	350	NA	NA	NA	NA
2008	351	NA	NA	NA	NA
2008	352	NA	NA	NA	NA
2008	353	NA	NA	NA	NA
2008	354	NA	NA	NA	NA
2008	355	NA	NA	NA	NA
2008	356	NA	NA	NA	NA
2008	357	NA	NA	NA	NA
2008	358	NA	NA	NA	NA
2008	359	NA	NA	NA	NA
2008	360	NA	NA	NA	NA
2008	361	NA	NA	NA	NA
2008	362	NA	NA	NA	NA
2008	363	NA	NA	NA	NA
2008	364	NA	NA	NA	NA
2008	365	NA	NA	NA	NA
2008	366	NA	NA	NA	NA
2009	1	NA	NA	NA	NA
2009	2	NA	NA	NA	NA
2009	3	NA	NA	NA	NA
2009	4	NA	NA	NA	NA
2009	5	NA	NA	NA	NA
2009	6	NA	NA	NA	NA
2009	7	NA	NA	NA	NA
2009	8	NA	NA	NA	NA
2009	9	NA	NA	NA	NA
2009	10	NA	NA	NA	NA
2009	11	NA	NA	NA	NA
2009	12	NA	NA	NA	NA
2009	13	NA	NA	NA	NA
2009	14	NA	NA	NA	NA
2009	15	NA	NA	NA	NA
2009	16	NA	NA	NA	NA
2009	17	NA	NA	NA	NA
2009	18	NA	NA	NA	NA
2009	19	NA	NA	NA	NA
2009	20	NA	NA	NA	NA
2009	21	NA	NA	NA	NA
2009	22	NA	NA	NA	NA
2009	23	NA	NA	NA	NA
2009	24	NA	NA	NA	NA
2009	25	NA	NA	NA	NA
2009	26	NA	NA	NA	NA
2009	27	NA	NA	NA	NA
2009	28	NA	NA	NA	NA
2009	29	NA	NA	NA	NA
2009	30	NA	NA	NA	NA
2009	31	NA	NA	NA	NA
2009	32	NA	NA	NA	NA
2009	33	NA	NA	NA	NA
2009	34	NA	NA	NA	NA
2009	35	NA	NA	NA	NA
2009	36	NA	NA	NA	NA
2009	37	NA	NA	NA	NA
2009	38	NA	NA	NA	NA
2009	39	NA	NA	NA	NA
2009	40	NA	NA	NA	NA
2009	41	NA	NA	NA	NA
2009	42	NA	NA	NA	NA
2009	43	NA	NA	NA	NA
2009	44	NA	NA	NA	NA
2009	45	NA	NA	NA	NA
2009	46	NA	NA	NA	NA
2009	47	NA	NA	NA	NA
2009	48	NA	NA	NA	NA
2009	49	NA	NA	NA	NA
2009	50	NA	NA	NA	NA
2009	51	NA	NA	NA	NA
2009	52	NA	NA	NA	NA
2009	53	NA	NA	NA	NA
2009	54	NA	NA	NA	NA
2009	55	NA	NA	NA	NA
2009	56	NA	NA	NA	NA
2009	57	NA	NA	NA	NA
2009	58	NA	NA	NA	NA
2009	59	NA	NA	NA	NA
2009	60	NA	NA	NA	NA
2009	61	NA	NA	NA	NA
2009	62	NA	NA	NA	NA
2009	63	NA	NA	NA	NA
2009	64	NA	NA	NA	NA
2009	65	NA	NA	NA	NA
2009	66	NA	NA	NA	NA
2009	67	NA	NA	NA	NA
2009	68	NA	NA	NA	NA
2009	69	NA	NA	NA	NA
2009	70	NA	NA	NA	NA
2009	71	NA	NA	NA	NA
2009	72	NA	NA	NA	NA
2009	73	NA	NA	NA	NA
2009	74	NA	NA	NA	NA
2009	75	NA	NA	NA	NA
2009	76	NA	NA	NA	NA
2009	77	NA	NA	NA	NA
2009	78	NA	NA	NA	NA
2009	79	NA	NA	NA	NA
2009	80	NA	NA	NA	NA
2009	81	NA	NA	NA	NA
2009	82	NA	NA	NA	NA
2009	83	NA	NA	NA	NA
2009	84	NA	NA	NA	NA
2009	85	NA	NA	NA	NA
2009	86	NA	NA	NA	NA
2009	87	NA	NA	NA	NA
2009	88	NA	NA	NA	NA
2009	89	NA	NA	NA	NA
2009	90	NA	NA	NA	NA
2009	91	NA	NA	NA	NA
2009	92	NA	NA	NA	NA
2009	93	NA	NA	NA	NA
2009	94	NA	NA	NA	NA
2009	95	NA	NA	NA	NA
2009	96	NA	NA	NA	NA
2009	97	NA	NA	NA	NA
2009	98	NA	NA	NA	NA
2009	99	NA	NA	NA	NA
2009	100	NA	NA	NA	NA
2009	101	NA	NA	NA	NA
2009	102	NA	NA	NA	NA
2009	103	NA	NA	NA	NA
2009	104	NA	NA	NA	NA
2009	105	NA	NA	NA	NA
2009	106	NA	NA	NA	NA
2009	107	NA	NA	NA	NA
2009	108	NA	NA	NA	NA
2009	109	NA	NA	NA	NA
2009	110	NA	NA	NA	NA
2009	111	NA	NA	NA	NA
2009	112	NA	NA	NA	NA
2009	113	NA	NA	NA	NA
2009	114	NA	NA	NA	NA
2009	115	NA	NA	NA	NA
2009	116	NA	NA	NA	NA
2009	117	NA	NA	NA	NA
2009	118	NA	NA	NA	NA
2009	119	NA	NA	NA	NA
2009	120	NA	NA	NA	NA
2009	121	NA	NA	NA	NA
2009	122	NA	NA	NA	NA
2009	123	NA	NA	NA	NA
2009	124	NA	NA	NA	NA
2009	125	NA	NA	NA	NA
2009	126	NA	NA	NA	NA
2009	127	NA	NA	NA	NA
2009	128	NA	NA	NA	NA
2009	129	NA	NA	NA	NA
2009	130	NA	NA	NA	NA
2009	131	NA	NA	NA	NA
2009	132	NA	NA	NA	NA
2009	133	NA	NA	NA	NA
2009	134	NA	NA	NA	NA
2009	135	NA	NA	NA	NA
2009	136	NA	NA	NA	NA
2009	137	NA	NA	NA	NA
2009	138	NA	NA	NA	NA
2009	139	NA	NA	NA	NA
2009	140	NA	NA	NA	NA
2009	141	NA	NA	NA	NA
2009	142	NA	NA	NA	NA
2009	143	NA	NA	NA	NA
2009	144	NA	NA	NA	NA
2009	145	NA	NA	NA	NA
2009	146	NA	NA	NA	NA
2009	147	NA	NA	NA	NA
2009	148	NA	NA	NA	NA
2009	149	NA	NA	NA	NA
2009	150	NA	NA	NA	NA
2009	151	NA	NA	NA	NA
2009	152	NA	NA	NA	NA
2009	153	NA	NA	NA	NA
2009	154	NA	NA	NA	NA
2009	155	NA	NA	NA	NA
2009	156	NA	NA	NA	NA
2009	157	NA	NA	NA	NA
2009	158	NA	NA	NA	NA
2009	159	NA	NA	NA	NA
2009	160	NA	NA	NA	NA
2009	161	NA	NA	NA	NA
2009	162	NA	NA	NA	NA
2009	163	NA	NA	NA	NA
2009	164	NA	NA	NA	NA
2009	165	NA	NA	NA	NA
2009	166	NA	NA	NA	NA
2009	167	NA	NA	NA	NA
2009	168	NA	NA	NA	NA
2009	169	NA	NA	NA	NA
2009	170	NA	NA	NA	NA
2009	171	NA	NA	NA	NA
2009	172	NA	NA	NA	NA
2009	173	NA	NA	NA	NA
2009	174	NA	NA	NA	NA
2009	175	NA	NA	NA	NA
2009	176	NA	NA	NA	NA
2009	177	NA	NA	NA	NA
2009	178	NA	NA	NA	NA
2009	179	NA	NA	NA	NA
2009	180	NA	NA	NA	NA
2009	181	NA	NA	NA	NA
2009	182	NA	NA	NA	NA
2009	183	NA	NA	NA	NA
2009	184	NA	NA	NA	NA
2009	185	NA	NA	NA	NA
2009	186	NA	NA	NA	NA
2009	187	NA	NA	NA	NA
2009	188	NA	NA	NA	NA
2009	189	NA	NA	NA	NA
2009	190	NA	NA	NA	NA
2009	191	NA	NA	NA	NA
2009	192	NA	NA	NA	NA
2009	193	NA	NA	NA	NA
2009	194	NA	NA	NA	NA
2009	195	NA	NA	NA	NA
2009	196	NA	NA	NA	NA
2009	197	NA	NA	NA	NA
2009	198	NA	NA	NA	NA
2009	199	NA	NA	NA	NA
2009	200	NA	NA	NA	NA
2009	201	NA	NA	NA	NA
2009	202	NA	NA	NA	NA
2009	203	NA	NA	NA	NA
2009	204	NA	NA	NA	NA
2009	205	NA	NA	NA	NA
2009	206	NA	NA	NA	NA
2009	207	NA	NA	NA	NA
2009	208	NA	NA	NA	NA
2009	209	NA	NA	NA	NA
2009	210	NA	NA	NA	NA
2009	211	NA	NA	NA	NA
2009	212	NA	NA	NA	NA
2009	213	NA	NA	NA	NA
2009	214	NA	NA	NA	NA
2009	215	NA	NA	NA	NA
2009	216	NA	NA	NA	NA
2009	217	NA	NA	NA	NA
2009	218	NA	NA	NA	NA
2009	219	NA	NA	NA	NA
2009	220	NA	NA	NA	NA
2009	221	NA	NA	NA	NA
2009	222	NA	NA	NA	NA
2009	223	NA	NA	NA	NA
2009	224	NA	NA	NA	NA
2009	225	NA	NA	NA	NA
2009	226	NA	NA	NA	NA
2009	227	NA	NA	NA	NA
2009	228	NA	NA	NA	NA
2009	229	NA	NA	NA	NA
2009	230	NA	NA	NA	NA
2009	231	NA	NA	NA	NA
2009	232	NA	NA	NA	NA
2009	233	NA	NA	NA	NA
2009	234	NA	NA	NA	NA
2009	235	NA	NA	NA	NA
2009	236	NA	NA	NA	NA
2009	237	NA	NA	NA	NA
2009	238	NA	NA	NA	NA
2009	239	NA	NA	NA	NA
2009	240	NA	NA	NA	NA
2009	241	NA	NA	NA	NA
2009	242	NA	NA	NA	NA
2009	243	NA	NA	NA	NA
2009	244	NA	NA	NA	NA
2009	245	NA	NA	NA	NA
2009	246	NA	NA	NA	NA
2009	247	NA	NA	NA	NA
2009	248	NA	NA	NA	NA
2009	249	NA	NA	NA	NA
2009	250	NA	NA	NA	NA
2009	251	NA	NA	NA	NA
2009	252	NA	NA	NA	NA
2009	253	NA	NA	NA	NA
2009	254	NA	NA	NA	NA
2009	255	NA	NA	NA	NA
2009	256	NA	NA	NA	NA
2009	257	NA	NA	NA	NA
2009	258	NA	NA	NA	NA
2009	259	NA	NA	NA	NA
2009	260	NA	NA	NA	NA
2009	261	NA	NA	NA	NA
2009	262	NA	NA	NA	NA
2009	263	NA	NA	NA	NA
2009	264	NA	NA	NA	NA
2009	265	NA	NA	NA	NA
2009	266	NA	NA	NA	NA
2009	267	NA	NA	NA	NA
2009	268	NA	NA	NA	NA
2009	269	NA	NA	NA	NA
2009	270	NA	NA	NA	NA
2009	271	NA	NA	NA	NA
2009	272	NA	NA	NA	NA
2009	273	NA	NA	NA	NA
2009	274	NA	NA	NA	NA
2009	275	NA	NA	NA	NA
2009	276	NA	NA	NA	NA
2009	277	NA	NA	NA	NA
2009	278	NA	NA	NA	NA
2009	279	NA	NA	NA	NA
2009	280	NA	NA	NA	NA
2009	281	NA	NA	NA	NA
2009	282	NA	NA	NA	NA
2009	283	NA	NA	NA	NA
2009	284	NA	NA	NA	NA
2009	285	NA	NA	NA	NA
2009	286	NA	NA	NA	NA
2009	287	NA	NA	NA	NA
2009	288	NA	NA	NA	NA
2009	289	NA	NA	NA	NA
2009	290	NA	NA	NA	NA
2009	291	NA	NA	NA	NA
2009	292	NA	NA	NA	NA
2009	293	NA	NA	NA	NA
2009	294	NA	NA	NA	NA
2009	295	NA	NA	NA	NA
2009	296	NA	NA	NA	NA
2009	297	NA	NA	NA	NA
2009	298	NA	NA	NA	NA
2009	299	NA	NA	NA	NA
2009	300	NA	NA	NA	NA
2009	301	NA	NA	NA	NA
2009	302	NA	NA	NA	NA
2009	303	NA	NA	NA	NA
2009	304	NA	NA	NA	NA
2009	305	NA	NA	NA	NA
2009	306	NA	NA	NA	NA
2009	307	NA	NA	NA	NA
2009	308	NA	NA	NA	NA
2009	309	NA	NA	NA	NA
