year	doy	GR	T	RAIN	WN	VP
1937	56	7.68	0.76	0	3.97	0.53
1937	57	3.06	2.58	2.1	4.63	0.66
1937	58	1.75	3.34	12.4	4.08	0.77
1937	59	1.88	5.15	2.5	2.98	0.88
1937	60	4.83	4.7	0	1.99	0.82
1937	61	2.48	4.05	2.1	3	0.79
1937	62	10.15	3.22	0.1	2.46	0.6
1937	63	9.47	4.27	0	2.6	0.64
1937	64	3.45	1.67	0.6	2.16	0.69
1937	65	2.14	3.11	15	1.96	0.77
1937	66	3.9	0.98	0.6	3.19	0.6
1937	67	1.54	2.69	0.7	4.33	0.72
1937	68	7.44	2.01	0.7	4.46	0.61
1937	69	2.02	1.47	8.3	4.09	0.67
1937	70	7.8	2.13	0.7	3.5	0.63
1937	71	1.9	1.73	9.9	4.4	0.68
1937	72	9.14	5.61	0.3	3.14	0.69
1937	73	8.37	6.59	1.3	2.77	0.72
1937	74	3.98	4.75	5.2	3.45	0.83
1937	75	4.31	4.62	0.7	1.49	0.79
1937	76	7.85	5.18	0	3.29	0.67
1937	77	12.92	2.88	0	2.71	0.48
1937	78	8.97	2.77	0	3.06	0.48
1937	79	13.6	-0.31	0	2.59	0.34
1937	80	14.94	1.63	0	2.48	0.33
1937	81	5.84	3.14	0	4.39	0.54
1937	82	2.41	3.77	7.6	5.42	0.72
1937	83	10.92	0.34	0.6	4.54	0.49
1937	84	4.04	-1.33	5.3	3.77	0.51
1937	85	4.09	2.37	2	3.74	0.71
1937	86	6.49	4.02	7	3.86	0.74
1937	87	6.49	4.29	1.2	3.93	0.72
1937	88	7.65	4.09	0	2.28	0.63
1937	89	14.21	4.38	0	1.74	0.62
1937	90	19.73	6.63	0	2.35	0.59
1937	91	19.61	7.4	0	4.06	0.61
1937	92	18.86	8.83	0	4.01	0.73
1937	93	19.18	13.1	0	2.38	0.9
1937	94	15.54	13.26	0	3.38	1.06
1937	95	12.02	10.05	0	1.96	0.98
1937	96	16.88	10.94	0	2.12	1.04
1937	97	16.2	15.74	0	2.06	0.92
1937	98	10.38	11.98	0.1	3.73	0.89
1937	99	12.46	11.95	0.1	2.59	0.97
1937	100	19.95	13.93	0	2.54	1.09
1937	101	20.33	14.31	0	2.64	1.09
1937	102	20.74	13.6	0	2.63	0.93
1937	103	21.4	12.77	0	1.96	0.91
1937	104	21.01	15.12	0	1.74	0.89
1937	105	15.1	14.7	0	1.98	0.92
1937	106	18.62	13.06	5.1	2.93	0.91
1937	107	2.4	7.59	18.9	1.72	1
1937	108	3.96	6.2	2.8	1.94	0.93
1937	109	9.08	8.13	0	2.42	0.98
1937	110	23.64	10.26	0	2.89	0.75
1937	111	24.19	11.22	0	2.34	0.62
1937	112	19.75	9.68	0	3.01	0.67
1937	113	7.46	5.66	2.6	2.09	0.83
1937	114	22.67	9.37	0	2.62	0.85
1937	115	21.08	13.55	0	2.28	0.74
1937	116	19.71	15.45	0	2.15	0.82
1937	117	18.28	13.79	0	3.01	0.93
1937	118	13.99	10.5	0.1	2.68	1.06
1937	119	3.95	7.24	24.5	2.09	1.02
1937	120	10.27	10.5	2.1	1.47	1.12
1937	121	19.44	14.24	0	1.96	1.14
1937	122	23.66	14.67	0	2.26	1.13
1937	123	18.43	13.64	3.5	2.24	1.06
1937	124	10.16	6.74	0	2.43	0.67
1937	125	7.36	6.9	3.7	3.74	0.81
1937	126	5.43	8.82	5.7	4.61	1.08
1937	127	24.96	12.84	0	3.31	1.02
1937	128	15.61	13.93	1.2	3.52	1.17
1937	129	18.65	11	9.3	2.01	0.89
1937	130	21.29	12.4	3.1	1.99	1
1937	131	3.15	9.71	6.6	2.87	1.12
1937	132	21.73	9.04	0	3.84	0.84
1937	133	11.93	9.51	0.9	2.89	0.9
1937	134	21.61	10.67	0	3.09	0.86
1937	135	8.74	11.36	18	2	1.25
1937	136	19.87	10.96	2.9	3.05	0.97
1937	137	24.39	15.3	5.2	2.72	1.17
1937	138	24.72	14.46	3.1	2.94	1.14
1937	139	25.78	15.5	0.3	2.56	0.9
1937	140	23.86	16.2	16.4	2.1	1.26
1937	141	18.43	16.18	0.4	2.14	1.5
1937	142	15.99	12.86	0.8	2.13	1.03
1937	143	21.92	12.93	0	1.99	0.93
1937	144	27.78	18.33	0	2.08	1.17
1937	145	27.08	18.01	0	2.3	1.36
1937	146	15.55	18.68	2.8	3.48	1.46
1937	147	22.62	11.04	0.2	3.45	0.83
1937	148	9.85	10.5	2.2	3.98	0.99
1937	149	23.58	10.55	0	3.76	0.79
1937	150	16.38	10.93	0.3	2.75	1.05
1937	151	18.14	12.91	6.5	2.84	1.27
1937	152	18.28	15.06	2	2.26	1.39
1937	153	28.3	17.17	0	3.15	1.02
1937	154	20.18	9.25	0	4.43	0.74
1937	155	14.3	7.59	0.2	3.41	0.68
1937	156	12.98	7.32	0	2.12	0.75
1937	157	5.23	6.54	9.1	3.11	0.92
1937	158	14.72	9.9	3	2.86	1.08
1937	159	24.42	12.67	0.1	3.02	0.97
1937	160	15.38	13.52	2.4	3.05	1.27
1937	161	17.54	13.09	3	3.28	1.28
1937	162	6.61	11.3	6.7	4.45	1.2
1937	163	22.36	9.97	0.9	4.04	0.93
1937	164	31.66	12.51	0	2.85	0.76
1937	165	23.67	16.13	5.4	2.07	1.08
1937	166	13.27	14.3	15.5	2.68	1.51
1937	167	11.43	10.83	13.2	2.52	1.25
1937	168	24.07	13.76	0.1	1.74	1.23
1937	169	15.74	16.67	0	2.94	1.4
1937	170	18.27	14.42	0	2.71	1.15
1937	171	17.83	11.02	0.5	2.9	0.96
1937	172	18.12	10.38	8.3	1.97	1.04
1937	173	12.51	10.93	2.2	2.6	1.12
1937	174	20.46	14.25	0	4.36	0.99
1937	175	23.6	16.01	0	4.27	1.16
1937	176	8.16	14.32	2.3	2.32	1.53
1937	177	12.76	16.11	0.7	2.24	1.75
1937	178	4.53	15.32	4	2.95	1.74
1937	179	8.71	16.14	0.1	1.26	1.71
1937	180	24.54	19.02	0	1.3	1.56
1937	181	26.99	21.26	0	1.35	1.52
1937	182	21.3	21.31	0.5	1.35	1.75
1937	183	24.16	20.55	0	1.72	1.98
1937	184	25.83	20.69	0	1.76	1.86
1937	185	20.09	19.73	0	2.38	1.69
1937	186	29.14	20.34	0	1.95	1.26
1937	187	15.29	17.21	5.9	2.3	1.47
1937	188	17.09	14.54	4.8	3.19	1.43
1937	189	10.44	12.32	12.1	3.93	1.36
1937	190	16.05	12.24	4.3	3.04	1.12
1937	191	8.99	10.3	5.5	4.17	1.21
1937	192	11.08	11.05	16.8	2.76	1.27
1937	193	13.72	14.99	2.5	3.08	1.51
1937	194	21.39	18.13	0.6	2.41	1.51
1937	195	16.64	18.82	1.5	2.82	1.86
1937	196	16.3	19.4	0	3.01	1.79
1937	197	25.85	20.43	0	2.15	1.26
1937	198	14.78	18.57	1.8	2.95	1.49
1937	199	9.98	13.27	5	3.63	1.38
1937	200	10.73	12.89	12.8	3.33	1.37
1937	201	13.48	13.96	1.7	3.05	1.33
1937	202	20.74	18.61	0.1	2.74	1.41
1937	203	17.1	20.4	3.1	3.07	1.69
1937	204	14.46	19.69	25.3	3.14	1.75
1937	205	13.77	14.32	35.1	3.28	1.38
1937	206	14.23	12.96	8.3	3.47	1.2
1937	207	21.94	15.53	0.1	2.4	1.37
1937	208	26.51	19.98	0	3.16	1.39
1937	209	23.42	16.87	0	2.28	1.57
1937	210	24.42	19.78	0	2.15	1.51
1937	211	20.22	18.01	0.4	3.59	1.08
1937	212	20.23	15.02	0	1.57	0.89
1937	213	20.6	18.41	0	1.67	1.12
1937	214	13.51	19.58	0.2	2.68	1.48
1937	215	14.58	14.92	0	1.99	1.27
1937	216	22.46	17.31	0	1.64	1
1937	217	24.44	18.93	0	1.78	0.98
1937	218	24.24	20.29	0.1	2.03	1.19
1937	219	23.28	21.1	0	1.87	1.24
1937	220	13.22	19.65	9.8	1.27	1.47
1937	221	11.55	18.74	0.7	1.38	1.65
1937	222	13.52	19.12	0	1.79	1.61
1937	223	11.89	16.77	0.1	2.89	1.75
1937	224	10.66	15.76	6	3.13	1.66
1937	225	15.38	15.24	0	2.31	1.41
1937	226	17.01	16	0	1.4	1.21
1937	227	23.26	19.34	0	2.98	1.2
1937	228	22.06	21.81	17.3	3.68	1.42
1937	229	17.44	19.74	0	2.69	1.69
1937	230	21.13	17.19	0	1.93	1.21
1937	231	22.92	21.25	0	1.75	1.11
1937	232	21.82	25.98	0	2.27	1.37
1937	233	7.81	17.19	9.2	2.35	1.73
1937	234	16.69	15.36	0.1	1.74	1.19
1937	235	22.26	17.45	0	2.09	0.95
1937	236	22.72	18.92	0	2.4	1.04
1937	237	8.98	19.49	1.4	2.39	1.77
1937	238	15.1	18.06	0	1.97	1.71
1937	239	15.26	20.6	0	2.57	1.5
1937	240	11.6	19.08	0	3.26	1.31
1937	241	15.34	12.34	1.1	3.38	0.98
1937	242	20.01	13.05	0	2.87	0.95
1937	243	20.46	17.76	0	2.47	0.85
1937	244	19.29	21.03	1.7	3.41	1.28
1937	245	13.88	16.97	0	2.28	1.37
1937	246	9.01	14.51	8.6	4.01	1.27
1937	247	12.06	12.13	3.1	4.05	1.15
1937	248	7.11	10.45	4.8	4.72	1.23
1937	249	8.1	11.26	0.1	3.02	1.21
1937	250	16.76	15.27	0	2.27	1.2
1937	251	18.82	19.22	0	2.07	1.03
1937	252	16.22	19.07	0	2.48	1.16
1937	253	5.06	14.69	0	2.3	1.65
1937	254	14.51	13.39	0	2.41	1.11
1937	255	14.92	12.77	0	1.95	1.02
1937	256	7.1	10.01	8.9	2.67	1.22
1937	257	3.25	9.88	28.4	2.87	1.22
1937	258	1.13	12.2	24.3	2.82	1.37
1937	259	2.69	13.98	0	2.98	1.54
1937	260	14.86	13.26	0	3.32	1.17
1937	261	15.91	13.01	0	2.52	1.21
1937	262	15.78	15.33	0	1.94	1.26
1937	263	12.04	17.82	0.3	1.95	1.49
1937	264	4.41	14.43	0.4	1.35	1.49
1937	265	15.38	15.36	0	2.76	1.3
1937	266	9.8	14.85	0	2.81	1.27
1937	267	3.45	12.46	1.8	1.44	1.28
1937	268	7.49	11.95	0	1.01	1.02
1937	269	14.23	12.29	0	1.87	1.04
1937	270	14.45	14.26	0	1.26	1.06
1937	271	9.49	12.09	0	2.59	1.19
1937	272	3.62	11.98	2.8	3.3	1.29
1937	273	4.99	10.59	7	2.47	1.26
1937	274	4.08	9.97	2.4	3.34	1.18
1937	275	4.72	6.85	0.4	3.17	0.9
1937	276	7.79	9.31	0	4.57	0.95
1937	277	3.17	9.51	4.2	4.5	1.05
1937	278	7.18	9.13	5.6	1.61	0.99
1937	279	5.13	13.56	10.5	3.33	1.5
1937	280	6.11	17.37	0	3.91	1.71
1937	281	4.2	12.69	1.9	3.06	1.31
1937	282	11.07	7.14	0	2.64	0.82
1937	283	3.53	8.73	9.7	2.26	1.08
1937	284	3.18	9.07	4.8	3.72	1.11
1937	285	4.19	5.46	2.2	3.88	0.82
1937	286	9.29	3.98	0.1	2.89	0.66
1937	287	8.3	1.05	0	2.86	0.5
1937	288	3.89	1.08	1.2	3	0.54
1937	289	3.83	2.8	4.9	4.71	0.71
1937	290	1.93	3.21	1.6	3.01	0.73
1937	291	5.6	3.13	0.4	2.16	0.68
1937	292	10.61	3.36	0	2.68	0.6
1937	293	10.42	2.88	0	2.55	0.55
1937	294	9.02	1.45	0	2.67	0.61
1937	295	2.75	1.42	1	1.79	0.68
1937	296	4.12	6	0	2.81	0.93
1937	297	3.51	6.57	0	3.36	0.94
1937	298	3.76	9.22	1.5	3.49	1.08
1937	299	2.68	8.07	0.5	3.77	1
1937	300	2.45	8.48	1.6	2.54	1.08
1937	301	5.12	8.78	0	2.56	0.97
1937	302	3.08	8.58	0	1.9	1.05
1937	303	2.86	5.24	0.1	2.16	0.86
1937	304	2.88	1.27	0	1.1	0.67
1937	305	6.68	4.08	0.3	2.4	0.73
1937	306	1.86	6.38	10	2.65	0.94
1937	307	2.68	5.03	11.2	2.73	0.81
1937	308	2.47	5.22	8.5	3.02	0.85
1937	309	1.54	5.42	0.4	3.64	0.8
1937	310	5.01	6.14	0.3	2.79	0.81
1937	311	3.47	4.54	0.1	2.7	0.74
1937	312	4.58	4.56	0.2	2.18	0.77
1937	313	0.6	2.67	13.1	2.57	0.74
1937	314	0.78	2.58	0.8	2.67	0.73
1937	315	2.16	3.81	1	3.32	0.78
1937	316	3.04	3.66	0.1	3.62	0.74
1937	317	3.02	8.48	0	4.14	1
1937	318	1.49	10.22	0	3.02	1.01
1937	319	3.14	8.62	0	3.5	0.92
1937	320	0.8	8.28	10.4	2.68	1.03
1937	321	0.67	8.38	12.4	2.74	1.09
1937	322	3.44	7.25	0.1	5.55	0.84
1937	323	5.09	7.95	0	4.96	0.84
1937	324	4.01	10.44	0	4.57	0.81
1937	325	2.34	10.98	0	3.19	0.9
1937	326	2.14	9.89	0	4.63	0.83
1937	327	0.84	7.23	6.5	6.18	0.87
1937	328	2.19	8.09	7.1	5.43	0.97
1937	329	4.29	9.71	0.5	5.24	0.84
1937	330	2.85	6.62	0	5	0.79
1937	331	1.1	5.74	1.7	5.17	0.73
1937	332	1.85	5.67	0.6	4.93	0.74
1937	333	3.32	8.39	0	3.69	0.59
1937	334	0.97	4.36	8.8	2.27	0.71
1937	335	1.53	2.38	11.9	2.38	0.71
1937	336	1.67	1.25	0	2.35	0.62
1937	337	2.22	4.45	0	2.48	0.69
1937	338	1.66	2.64	4.2	2.81	0.68
1937	339	1.65	1.18	0.5	4.15	0.58
1937	340	1.4	5.91	4.6	3.76	0.9
1937	341	4.05	4.92	0	3.07	0.8
1937	342	0.77	4.93	0.9	2.66	0.82
1937	343	1.83	3.22	0.1	3.85	0.72
1937	344	0.44	4.79	15	4.56	0.82
1937	345	0.73	1.1	5.4	3.78	0.61
1937	346	1.22	-0.51	6.7	1.66	0.58
1937	347	0.54	-3.83	3	3.06	0.45
1937	348	0.98	-4.94	0	1.95	0.41
1937	349	1.6	-3.96	0	2.36	0.44
1937	350	1.49	-4.9	0	1.19	0.4
1937	351	1.45	-7.57	0	1.04	0.33
1937	352	1.15	-11.29	0.04	2.68	0.25
1937	353	1.11	-16.32	1.18	1.69	0.15
1937	354	2.72	-12.61	0.32	4.95	0.22
1937	355	3.54	-4.5	0.48	3.65	0.39
1937	356	0.41	1.79	2.5	3.35	0.67
1937	357	1.3	-0.8	5.3	3.4	0.56
1937	358	1.13	-1.93	0.3	0.73	0.53
1937	359	0.5	2.18	6.8	4.76	0.65
1937	360	2.75	0.74	0	5.51	0.54
1937	361	2.82	-0.51	0	4.8	0.47
1937	362	0.77	-2.18	1.52	4.35	0.49
1937	363	1.65	-2.4	0.12	3.66	0.46
1937	364	0.99	0.37	1.04	4.37	0.55
1937	365	1.28	1.82	0.68	5.27	0.6
1938	1	1.16	1.68	2.32	3.51	0.6
1938	2	1.54	0.21	0.96	2.15	0.57
1938	3	2.19	-0.69	0.48	2.76	0.52
1938	4	0.6	-0.05	0.88	4.66	0.57
1938	5	3.96	-9.39	1.02	4.02	0.28
1938	6	2.44	-9.31	1.4	3.65	0.28
1938	7	2.33	-8.4	0	4.61	0.3
1938	8	0.73	-8.47	1.8	2.72	0.31
1938	9	0.28	-6.16	4.2	3.74	0.37
1938	10	0.36	-6.04	4.6	4.05	0.38
1938	11	0.59	-7.27	0.5	6.29	0.34
1938	12	0.84	-8.2	0	6.1	0.31
1938	13	0.98	-9.89	0	4.35	0.27
1938	14	0.64	-4.92	0.9	3.98	0.41
1938	15	0.31	-3.76	0	2.47	0.45
1938	16	0.48	-4.68	0	3.33	0.42
1938	17	0.63	-1.25	3.3	4.66	0.56
1938	18	1.99	0.57	0.7	3.42	0.63
1938	19	1.41	-0.02	2.9	2.84	0.61
1938	20	1.77	-0.69	0.3	4.85	0.58
1938	21	0.84	-5.87	0	4.21	0.39
1938	22	0.85	-7.81	0	3.66	0.32
1938	23	0.77	-7.08	0	3.49	0.34
1938	24	0.76	-7.14	0	2.98	0.34
1938	25	1.04	-7.36	0.9	3.3	0.34
1938	26	4.14	-10.99	0	3.34	0.25
1938	27	2.96	-10.56	0.6	3.49	0.24
1938	28	1	-2.73	5.2	4.25	0.49
1938	29	1.5	-1.79	5.7	3.49	0.52
1938	30	3.01	-4.43	1.5	2.71	0.4
1938	31	3.03	-6.17	0.2	4.1	0.36
1938	32	1.41	-3.86	1.2	3.57	0.44
1938	33	2.63	-3.52	2.2	5.53	0.44
1938	34	4.6	-1.96	6	3.62	0.51
1938	35	2.99	-0.94	0	2.49	0.55
1938	36	3.49	-1.91	0	0.83	0.53
1938	37	1.41	-1.7	0	1.32	0.54
1938	38	1.65	-5.68	0	1.53	0.39
1938	39	1.18	-8.26	0	0.78	0.31
1938	40	1.3	-8.78	0	3.85	0.3
1938	41	2.28	-8.3	0.3	4.46	0.31
1938	42	1.19	-7.01	4	3.11	0.35
1938	43	1.18	-5.1	1.1	1.05	0.41
1938	44	2.68	-6.53	0.4	0.44	0.36
1938	45	2.81	-7.76	0	0.36	0.33
1938	46	3.47	-6.45	0	0.49	0.36
1938	47	6.75	-6.34	0	1.37	0.33
1938	48	10.81	-6.57	0	1.17	0.29
1938	49	2.33	-0.11	0	3.73	0.52
1938	50	4.42	0.71	0.8	2.72	0.59
1938	51	6.4	-0.89	0	3.76	0.47
1938	52	2.63	-1.53	0.1	3.1	0.48
1938	53	3.2	1.57	0.2	3.65	0.56
1938	54	1.53	2.42	9.9	2.73	0.69
1938	55	4.69	1.39	1.4	2.66	0.65
1938	56	5.06	4.2	0	3.53	0.64
1938	57	3.92	3.74	3.1	3.73	0.72
1938	58	8.33	3.13	0	4.31	0.51
1938	59	4.15	5.05	2.1	5.23	0.55
1938	60	3.88	2.09	0	5.12	0.51
1938	61	9.1	-0.15	0	3.05	0.46
1938	62	12.21	-0.3	0	2.55	0.41
1938	63	9.03	-2.3	0.2	2.32	0.38
1938	64	12.7	-3.8	1.4	3.38	0.28
1938	65	7.77	-4.58	2.8	4.09	0.37
1938	66	12.68	-5.53	0	2.24	0.29
1938	67	7.91	-4.99	0	1.89	0.3
1938	68	12.91	-5.99	0	2.89	0.31
1938	69	14.1	-4.31	0	4.27	0.3
1938	70	13.65	-3.83	0	2.61	0.36
1938	71	7.25	-0.36	0.2	3.68	0.48
1938	72	4.76	0.75	0	4.34	0.57
1938	73	2.45	1.25	2.9	4.4	0.61
1938	74	7.76	0.4	5.3	4.32	0.54
1938	75	7.24	1.57	0.9	2.31	0.63
1938	76	2.5	4.09	0	3.43	0.66
1938	77	4.65	6.57	0	3.35	0.57
1938	78	11.78	9.88	0	2.47	0.49
1938	79	12.11	10.32	1.3	2.24	0.47
1938	80	6.36	9.24	9.7	2.36	0.45
1938	81	8.23	6.1	0	3.09	0.51
1938	82	11.78	6.92	0	3.97	0.58
1938	83	8.26	9.27	0	3.68	0.56
1938	84	7.22	12.89	0	3.84	0.7
1938	85	8.69	11.45	3.8	3.73	0.84
1938	86	11.85	6.44	1.8	3.72	0.82
1938	87	11.42	6.76	0.7	3.42	0.71
1938	88	9.63	7.92	7.4	2.57	0.67
1938	89	9.66	10.09	5.7	2.61	0.77
1938	90	14.22	5.91	3	3.96	0.75
1938	91	13.23	3.4	0	3.9	0.68
1938	92	13.86	4.19	0	3.53	0.72
1938	93	11.23	6.46	1.1	3.27	0.73
1938	94	15.5	6.82	2.3	3.55	0.69
1938	95	15.25	6.41	0.1	2.8	0.67
1938	96	18.1	8.71	0	2.76	0.77
1938	97	14.98	10.33	0	2.42	0.67
1938	98	13.06	11.09	0.1	3.21	0.69
1938	99	15.29	8.07	0	3.15	0.74
1938	100	10.28	5.64	0.6	2.93	0.83
1938	101	16.06	3.73	1.4	2.43	0.8
1938	102	14.2	4.43	3.2	2.95	0.85
1938	103	14.38	8.22	0	3.21	0.89
1938	104	16.29	6.26	4.4	2.75	0.84
1938	105	18.57	6.18	0.7	2.33	0.82
1938	106	13.56	5.95	0	3.06	0.91
1938	107	23.97	7.32	0	2.77	0.45
1938	108	23.84	11.95	0	2.72	0.48
1938	109	17.48	10.61	0	2.64	0.71
1938	110	21.4	9.44	0	2.63	0.58
1938	111	14.2	4.01	1.4	1.9	0.52
1938	112	23.83	5.07	0	2.49	0.45
1938	113	24.9	7.96	0	2.2	0.46
1938	114	24.16	10.9	0	2.52	0.56
1938	115	23.89	13.67	0	2.44	0.72
1938	116	8.77	11.6	4.5	3.65	0.93
1938	117	13.2	11.08	0	2.52	0.85
1938	118	24.35	13.55	0	2.38	0.66
1938	119	20.12	17.4	0	2.86	0.68
1938	120	15.68	16.58	0.3	4.09	0.95
1938	121	13.74	11.42	1.6	2.63	1.04
1938	122	8.12	9.74	7.7	2.21	1.08
1938	123	14.33	9.92	0.2	2.2	0.98
1938	124	10.67	7.4	0.1	3.3	0.81
1938	125	24.1	5.46	0	4.52	0.5
1938	126	2.23	4.92	21	4.42	0.85
1938	127	5.92	5.97	5.1	1.79	0.91
1938	128	14.04	8.12	0	2.05	0.78
1938	129	10.91	10.02	2.3	1.74	0.87
1938	130	5.14	8.45	0.4	2.1	1.09
1938	131	2.7	7.94	16.6	3.33	1.05
1938	132	12.86	8.43	1.8	3.5	0.95
1938	133	4.95	6.3	0	1.65	0.83
1938	134	3.64	6.12	1	1.66	0.85
1938	135	5.97	4.7	5.7	3.03	0.8
1938	136	19.43	8.45	0	4.25	0.69
1938	137	17.89	9.75	0.1	3.14	0.74
1938	138	14.45	8.3	0	3.7	0.72
1938	139	2.42	6.97	30.6	4.07	0.96
1938	140	5.57	8.79	3.8	2.66	1.05
1938	141	25.38	12.54	0	2.44	0.81
1938	142	27.8	14.11	0	2.87	1.08
1938	143	22.88	15.55	0	2.59	1.22
1938	144	18.25	15.01	19.6	4.31	1.19
1938	145	26.85	13.15	0.5	3.19	0.94
1938	146	14.41	9.85	3.2	2.64	1.02
1938	147	11.38	11.15	2.1	2.43	1.09
1938	148	11.71	11.93	3	2.67	1.08
1938	149	22.79	12.69	0.1	2.32	0.81
1938	150	14.61	11.57	5.5	3.79	1.16
1938	151	10.14	8.51	2	4.04	1.02
1938	152	4.31	9.93	3.1	4.35	0.98
1938	153	6.33	11.15	2	4.79	1.07
1938	154	28.24	14.96	0	5.28	0.84
1938	155	30.4	14.72	0	2.91	0.89
1938	156	29.43	17.52	0	2.8	1.04
1938	157	26.74	19.58	1.7	3.88	1.12
1938	158	24.14	15.71	1.2	5.49	1.35
1938	159	20.91	16.5	0.8	2.96	1.11
1938	160	22.89	18.88	0	3.21	1.35
1938	161	23.28	19.24	9.4	3.2	1.58
1938	162	21.82	18.74	0.3	5.59	1.55
1938	163	9.32	14.54	1.3	3.27	1.37
1938	164	23.69	11.69	0	2.82	1
1938	165	22.09	12.72	0.2	3.14	1.04
1938	166	23.03	13.52	0	3.52	1.04
1938	167	26.11	12.51	0	5	0.87
1938	168	28.63	14.32	0	4.11	0.92
1938	169	25.23	14.8	0	3.53	1.05
1938	170	22.06	10.66	0	3.4	0.84
1938	171	14.07	10.6	0	2.73	0.88
1938	172	19.93	10.84	0.2	2.47	0.88
1938	173	20.78	12.9	0	1.96	0.81
1938	174	19.44	14.97	0	1.72	0.93
1938	175	28.99	17.54	0	1.74	0.94
1938	176	22.92	18.33	0	3.35	1.2
1938	177	30.52	16.82	0	2.27	1
1938	178	30.39	17.71	0	2.78	1.12
1938	179	29.54	19.54	0	2.34	1.12
1938	180	24.11	20.71	0.3	2.48	1.2
1938	181	24.39	19.64	0	2.32	1.38
1938	182	23.57	18.57	0.1	1.84	1.52
1938	183	23.73	22.02	0	2.8	1.36
1938	184	28.12	23.32	0	2.89	1.32
1938	185	19.44	21.1	0	3.21	1.8
1938	186	22.92	20.24	0	3.58	1.55
1938	187	18.54	14.81	5.2	3.93	1.15
1938	188	26.4	16.4	0	3.34	0.93
1938	189	28.65	20.91	0	3.17	0.94
1938	190	28.12	24.21	0	2.82	1
1938	191	26.83	26.03	0	3.63	1.28
1938	192	21.71	25.33	0	2.77	1.6
1938	193	17.95	23.45	10.6	3.74	1.69
1938	194	21.61	19.75	0.3	3.34	1.63
1938	195	27.16	22.31	6.4	2.93	1.33
1938	196	17.59	18.64	0.1	5.03	1.44
1938	197	25.58	21.2	0	3.31	1.13
1938	198	11.44	18.43	3.4	4.21	1.54
1938	199	19.75	15.8	0	2.7	1
1938	200	29.04	18.35	0	3.17	0.86
1938	201	27.15	19.53	0	3.41	1.03
1938	202	27.51	22.83	0	3.29	1.14
1938	203	12.93	20.16	1.1	3.36	1.78
1938	204	6.85	17.33	8.1	3.06	1.84
1938	205	15.3	14.84	0.1	5.02	1.17
1938	206	28.67	14.02	0	4.26	0.83
1938	207	12.98	15.34	0.3	2.8	1.33
1938	208	17.27	15.68	0.1	2.82	1.41
1938	209	11.36	15.2	6.1	4.61	1.5
1938	210	13.03	14.1	2.5	3.92	1.41
1938	211	15.64	14.09	0.2	3.47	1.21
1938	212	20.78	16.77	0	3.77	0.98
1938	213	17.71	19.15	0	3.89	1.15
1938	214	11.21	18.25	0	2.45	1.54
1938	215	9.98	14.96	0.3	3.73	1.44
1938	216	16.36	15.58	4	4.35	1.22
1938	217	8.43	14.69	7.1	3.25	1.39
1938	218	3.48	13.14	7.7	3.92	1.37
1938	219	22.66	16.13	0	3.35	0.96
1938	220	13.63	15.93	6	4.59	1.33
1938	221	15.17	15.54	0.1	3.17	1.36
1938	222	22.5	17.52	0	3.61	1.12
1938	223	14.3	17.31	1.4	4.24	1.39
1938	224	5.63	16.26	14.2	2.66	1.73
1938	225	17.37	15.06	0.1	3.05	1.4
1938	226	19.17	15.62	0	3.3	1.33
1938	227	4.12	14.38	8.5	4.38	1.61
1938	228	7.26	13.12	0.6	3.82	1.34
1938	229	3.19	12.79	40.4	5.84	1.45
1938	230	5.03	13.23	8.1	4.9	1.46
1938	231	18.4	13.8	0.1	3.76	1.16
1938	232	23.4	16.18	0	3.18	0.93
1938	233	22.55	19.29	0	4.53	1.3
1938	234	18.2	19.81	7.4	4.75	1.61
1938	235	6.46	17.33	6.3	4.83	1.84
1938	236	20.21	15.27	0.9	5.64	1.21
1938	237	19.39	13.68	0	5.19	0.99
1938	238	5.37	15.41	1.12	4.95	1.55
1938	239	7.79	16.08	1.12	5.87	1.7
1938	240	15.46	11.4	0.72	4.94	1.08
1938	241	5.87	9.78	4.98	5.35	1.16
1938	242	10.11	8.15	1.56	4.47	1
1938	243	13.88	10.47	0.92	4.67	0.94
1938	244	8.48	11.14	0	3.69	1.15
1938	245	9.56	11.8	0.5	3.04	1.19
1938	246	9.62	11.77	0	2.02	1.05
1938	247	13.44	10.52	0.6	2.63	0.94
1938	248	17.9	10.01	0	3.68	0.95
1938	249	19.17	9.93	0	4	0.88
1938	250	11.94	10.11	0	4.11	0.89
1938	251	5.45	12.02	4.5	3.88	1.29
1938	252	3.32	12.34	4	3.99	1.39
1938	253	11.96	12.76	1.9	4.21	1.3
1938	254	16.17	13.92	0	3.53	1.22
1938	255	14.82	14.79	0	3.31	1.16
1938	256	10.13	12.08	3	4.19	1.19
1938	257	3.53	12.03	4.3	7.7	1.28
1938	258	13.32	12.07	2.6	6.09	1.04
1938	259	9.28	10.43	6.2	5.63	1.02
1938	260	7.27	9.15	3.6	4.83	1.06
1938	261	12.99	8.05	0.1	3.98	0.85
1938	262	15.83	8.78	0	4.83	0.82
1938	263	10.3	10.87	0	5.77	0.85
1938	264	16.68	12.35	0	3.71	0.99
1938	265	16.51	13.31	0	3.11	1
1938	266	15.63	14.97	0	3.72	1.03
1938	267	7.86	14.87	0	4.05	1.3
1938	268	2.48	9.64	10	3.88	1.17
1938	269	8.27	7.74	0	4.23	0.93
1938	270	2.02	7.4	26.3	6.99	1.02
