year	doy	GR	T	RAIN	WN	VP
1954	358	9	9.99	0	3.66	0.62
1954	359	9.1	7.84	0	2.28	0.52
1954	360	9.94	4.9	0	1.87	0.46
1954	361	9.39	5.31	0	1.73	0.56
1954	362	8.21	6.11	0	1.32	0.76
1954	363	6.83	7.46	0	1.33	0.87
1954	364	2.53	9.04	0	1.06	0.97
1954	365	3.63	9.17	0	1.06	1.03
1955	1	8.4	11.42	0	3.07	1.14
1955	2	9.65	11.96	0	2.14	1.13
1955	3	9.47	10.24	0	1.54	1.03
1955	4	7.02	11.97	0	2.14	1
1955	5	9.21	11.38	0	2.05	1.01
1955	6	9.49	10.41	0	1.93	1.05
1955	7	8.8	10.02	0	1.8	1.09
1955	8	8.8	11.9	0	4.14	1.04
1955	9	9.67	10.85	0	2.04	1.14
1955	10	8.77	9.74	0	1.65	1.09
1955	11	9.66	10.23	0	1.79	1.07
1955	12	10.03	10.2	0.2	1.83	1.06
1955	13	10.25	10.31	0	1.84	1.14
1955	14	6.39	10.72	0.2	1.48	1.24
1955	15	2.4	11.15	0	1.26	1.21
1955	16	6.64	10.37	0	1.72	1.14
1955	17	10.05	11.52	0	2.15	1.08
1955	18	9.66	12.73	0.2	4.12	1.06
1955	19	10.37	14.34	0	2.45	1.25
1955	20	10.61	13.2	0	1.81	1.34
1955	21	8.83	12.44	0.2	1.73	1.35
1955	22	7.37	13.16	1.4	3.78	1.16
1955	23	11.12	10.59	1.2	6.39	0.77
1955	24	11.06	8.62	0	3.41	0.59
1955	25	6.07	7.1	0.4	3.82	0.69
1955	26	7.29	10.25	0.58	5.92	0.93
1955	27	5.14	8.73	9.2	2.63	0.86
1955	28	7.92	7.57	0	1.81	0.91
1955	29	10.09	8.75	2.69	3.02	1.02
1955	30	7.41	9.37	6.84	2.98	1.03
1955	31	6.05	10.92	0	4.65	0.98
1955	32	10.46	10.59	0	1.73	0.88
1955	33	9.61	10.31	0	1.66	1
1955	34	2.71	11.45	0	1.45	1.24
1955	35	2.84	10.55	23.8	1.56	1.27
1955	36	6.18	11.15	0	2.85	1.24
1955	37	12.97	11.89	0.4	3.31	1.09
1955	38	10.6	12.59	0	6.15	1.03
1955	39	4.95	13.59	14.6	1.91	1.03
1955	40	13.85	14.29	0.4	1.92	0.96
1955	41	9.56	16.82	0.6	5.27	1.37
1955	42	10.21	18.01	0	4.68	1.45
1955	43	10.75	18.26	0.8	5.8	1.27
1955	44	14.33	15.07	0	3.24	1.27
1955	45	11.59	16.22	0	4.3	1.25
1955	46	14.61	14.8	0	1.98	1.11
1955	47	13.89	12.68	0.4	2.31	1.31
1955	48	13.29	13.76	0.15	3.71	1.15
1955	49	5.49	12.3	4.45	3.96	1.13
1955	50	13.99	11.62	0.35	4.41	1.2
1955	51	6.27	11.83	0	1.81	1.26
1955	52	7.28	12.08	0.24	2.96	1.3
1955	53	9.1	12.48	0.4	2.82	1.17
1955	54	14.23	14.79	0.8	3.64	1.23
1955	55	14.92	15.41	3.9	5.73	1.2
1955	56	12.51	14.36	0.3	4.31	1.24
1955	57	14.71	12.74	13	2.06	0.98
1955	58	16.82	13.43	6	2.43	1.12
1955	59	14.83	17.83	0	4.63	1.32
1955	60	17.22	18.76	0	5.68	1.32
1955	61	15.81	17.99	0	5.87	1.24
1955	62	17.55	18.76	0	4.71	1.27
1955	63	15.81	16.07	0	1.87	1.36
1955	64	17.85	15.52	0	3.09	1.23
1955	65	9.13	12.83	0.12	4.2	0.98
1955	66	9.49	14.68	0.32	2.21	1.09
1955	67	18.88	13.88	1.24	4.56	0.78
1955	68	18.96	10.89	0	2	0.84
1955	69	20.14	12.64	0	2.29	0.86
1955	70	19.79	10	0	2.69	0.78
1955	71	7.93	9.06	0	1.78	1.03
1955	72	19.39	8.78	0	2.38	0.98
1955	73	19.17	10.34	0	2.01	0.93
1955	74	19.63	12.67	0	2.09	1.11
1955	75	16.78	15.37	0	1.95	1.41
1955	76	17.39	16.73	0	1.78	1.37
1955	77	19.77	18.38	0	1.71	1.41
1955	78	18.96	19.06	0	1.77	1.19
1955	79	16.46	13.89	0.04	1.97	1.39
1955	80	11.65	14.11	0.68	2.36	1.39
1955	81	21.86	14.59	0	3.93	1.29
1955	82	20.1	13.96	0	2.84	0.74
1955	83	21.71	14.89	0	2.62	0.92
1955	84	21.46	11.91	0	2.95	0.98
1955	85	10.81	12	4.2	2.26	1.26
1955	86	7.18	11.93	12.6	2.77	1.35
1955	87	3.39	10.04	1.94	2.86	1.16
1955	88	5.96	11.37	3.8	3.38	1.11
1955	89	16.24	13.57	0.15	3.27	1.05
1955	90	15.41	15.34	0	2.91	1.25
1955	91	16.87	13.65	7	2.6	1.44
1955	92	16.27	12.96	0	2.06	1.27
1955	93	17.89	13.51	6.6	1.78	1.13
1955	94	10.05	11.73	0	2.09	1.1
1955	95	9.24	9.19	0	2.81	1
1955	96	18.17	13.34	0	2.28	1.39
1955	97	15.02	12.74	3.08	2.18	1.38
1955	98	11.86	12.59	0.08	2.11	1.42
1955	99	4.67	12.3	0	1.98	1.41
1955	100	8.09	13.26	2.46	2.25	1.48
1955	101	12.63	12.93	0.24	3.03	1.42
1955	102	3.78	13.15	1.48	2.51	1.46
1955	103	20.88	14.71	0	2.63	1.5
1955	104	7.35	14.36	0.64	2.16	1.55
1955	105	12	15.02	0.94	2.22	1.57
1955	106	23.75	15.08	1.66	2.54	1.42
1955	107	24.27	14.96	8.2	1.83	1.37
1955	108	24.82	15.64	2	1.61	1.43
1955	109	19.14	16.8	0.54	1.86	1.4
1955	110	22.65	14.74	0.16	2.03	1.54
1955	111	20.93	16.9	0	1.54	1.37
1955	112	17.27	15.92	0	1.5	1.59
1955	113	25.14	17.53	0	2.79	1.31
1955	114	25.56	18.24	0	3.12	1.3
1955	115	19.34	17.4	0	2.19	1.44
1955	116	11.29	18.15	0	2.78	1.79
1955	117	9.17	17.43	0.2	2.33	1.85
1955	118	14.9	16.37	0.12	2.89	1.67
1955	119	23.26	16.21	0	2.57	1.52
1955	120	23.16	19.7	0	2.57	1.45
1955	121	24.14	16.96	0	5.67	1.01
1955	122	15.23	15.95	0	2.41	1.2
1955	123	13.4	14.55	7.2	1.61	1.58
1955	124	23.09	18.62	0.2	2.69	1.45
1955	125	27.15	17.15	0	2.21	1.3
1955	126	27.05	17.96	0	2.35	1.23
1955	127	26.88	17.74	0	2.15	1.38
1955	128	27.56	18.74	0	2.55	1.65
1955	129	27.54	21.46	0	2.54	1.61
1955	130	26.89	19.51	0	1.97	2
1955	131	27.62	25.31	0	3.43	1.49
1955	132	26.86	20.87	0	3.02	1.83
1955	133	24.05	23.08	0	2.37	1.68
1955	134	28.18	20.76	0	4.46	1.33
1955	135	28.33	17.19	0	2.73	1.27
1955	136	24.68	17.7	0	2.13	1.62
1955	137	24.24	20.42	0	2.31	1.59
1955	138	26.91	22.12	0	2.84	1.97
1955	139	27.31	19.77	0	1.99	2.14
1955	140	22.08	19.37	0	2.32	2.05
1955	141	25.02	19.94	0.2	2.67	2.05
1955	142	6.7	19.05	16.2	4.57	2.02
1955	143	19.72	20.16	0.4	3.04	1.96
1955	144	25.68	19.64	0	2.48	2.07
1955	145	20.74	20.71	2.4	3.54	1.93
1955	146	24.74	20.41	0.2	3.91	1.65
1955	147	27.95	21.73	0	5.2	1.55
1955	148	28.74	20.42	0	2.64	1.05
1955	149	29.02	19.57	0	2.55	1.58
1955	150	28.43	20.57	0	2.53	1.96
1955	151	23.77	23.72	0	4.76	1.42
1955	152	27.37	20.32	0.8	2.55	1.42
1955	153	29.45	19.29	0	2.81	1.5
1955	154	28.85	19.34	0	2.13	1.67
1955	155	27.93	21.16	0	3.36	1.9
1955	156	21	19	0.2	2.85	1.8
1955	157	27.82	19.9	0	2.11	1.85
1955	158	28.62	20.77	0	2.78	2.01
1955	159	28.13	21.44	0	2.46	2.13
1955	160	25.82	21.85	0.6	2.35	2.2
1955	161	12.35	20.46	0	1.63	2.12
1955	162	28.7	21.83	0	2.19	2.26
1955	163	27.12	21.57	0	2.34	2.36
1955	164	28.23	21.8	0	2.42	2.37
1955	165	26.91	25.81	0.4	4.13	1.91
1955	166	18.96	25.43	0	4.05	1.83
1955	167	17.81	23.09	0	2.7	2.2
1955	168	24.93	22.65	0.4	2.56	2.4
1955	169	24.8	22.43	0	1.9	2.52
1955	170	27.53	23.64	0	2.28	2.3
1955	171	27.53	24	0	1.98	2.22
1955	172	28.87	24.23	0	2.89	1.97
1955	173	28.77	22.93	0	2.04	2.07
1955	174	25.46	22.5	0	2.54	2.31
1955	175	27.93	22.5	0	2.12	2.31
1955	176	29.27	26.83	6.8	3.46	2.17
1955	177	15.79	22.01	26	3.75	2
1955	178	9.93	21.31	1.4	2.72	2.12
1955	179	23.66	22.52	0.4	2.79	2.33
1955	180	27.88	23	0	2.98	2.48
1955	181	27.34	23.35	0	2.07	2.42
1955	182	24.96	23.21	0	2.48	2.45
1955	183	28.28	23.26	0	2.29	2.44
1955	184	28.12	24.11	0	2.59	2.62
1955	185	28.02	24.59	0	2.27	2.53
1955	186	26.85	23.7	0	3.25	2.14
1955	187	29.5	22.85	0	2.43	2.37
1955	188	28.42	23.3	0	2.22	2.34
1955	189	28.24	24.41	0	2.06	2.39
1955	190	27.95	23.94	0	2.74	2.35
1955	191	28.49	22.86	0	2.99	1.82
1955	192	28.23	23.48	0	2.77	2.35
1955	193	23.86	24.01	0	2.88	2.48
1955	194	27.16	23.84	0	2.44	2.43
1955	195	27.62	23.65	0	2.48	2.43
1955	196	25.72	23.61	0	2.11	2.47
1955	197	27.82	23.85	0	2.14	2.54
1955	198	26.34	24.78	0	2.5	2.8
1955	199	22.38	24.71	0	2.39	2.77
1955	200	23.28	24.88	0	2.66	2.75
1955	201	26.27	25.36	0	2.39	2.83
1955	202	27.94	26.09	0	2.14	2.84
1955	203	22.66	25.06	0	2.11	2.64
1955	204	28.06	27.7	0	2.58	2.18
1955	205	28.1	26.06	0	2.46	2.07
1955	206	25.17	24.98	0	2.59	2.66
1955	207	26.88	25.11	0	2.64	2.73
1955	208	26.34	25.34	0	2.24	2.84
1955	209	24.57	24.14	0	2.01	2.7
1955	210	26.15	24.3	0	2.57	2.67
1955	211	25.04	25.43	1.6	2.95	2.73
1955	212	25.59	25.61	0	2.7	2.88
1955	213	22.45	25.66	0.2	2.44	2.92
1955	214	22.69	25.98	0	2.47	2.93
1955	215	23.5	25.73	0	2.81	2.62
1955	216	24.81	24.93	0	2.49	2.61
1955	217	22.26	25.27	0	2.02	2.74
1955	218	21.82	25.43	0.2	2.64	2.69
1955	219	22.27	25.35	0	2.71	2.73
1955	220	17.84	24.4	0.4	3.14	2.31
1955	221	17.59	24.74	0.2	2.69	2.44
1955	222	21.17	25.4	0	2.96	2.55
1955	223	23.49	25.58	0	2.44	2.94
1955	224	16.61	24.55	2.8	2.25	2.64
1955	225	25.04	23.69	0	2.43	2.28
1955	226	24.92	25.36	0	2.4	2.72
1955	227	24.55	26.58	0	2.19	2.95
1955	228	24.72	25.84	2	3.19	2.6
1955	229	14.12	24.28	0	2.71	2.3
1955	230	21.67	24.82	3.8	2.89	2.68
1955	231	21.61	25.27	0.4	2.37	2.74
1955	232	22.4	24.19	0.6	3.41	2.05
1955	233	24.51	23.98	3.4	2.59	1.71
1955	234	25.14	20.47	1.6	2.36	1.8
1955	235	24.53	22.01	0	2.62	1.93
1955	236	9.34	22.11	43.2	4.45	2.15
1955	237	8.09	23.42	0	5.19	2.55
1955	238	18.22	24.18	0.6	1.71	2.56
1955	239	22.37	24.18	0	1.73	2.52
1955	240	21.09	24.99	0	2.14	2.66
1955	241	21.07	29.16	0	2.25	2.08
1955	242	21.36	24.24	0	2.29	2.11
1955	243	20.4	22.85	0	2.24	1.96
1955	244	22.84	22.93	0	2.29	2.33
1955	245	22.51	22.77	0	2.7	2.29
1955	246	22.29	23.16	0	2.74	2.34
1955	247	18.91	23.26	0.4	2.63	2.39
1955	248	17.53	23.05	1.2	2.92	2.3
1955	249	19.93	23.21	0	2.31	2.14
1955	250	21.78	22.94	0	2.76	2.15
1955	251	20.66	23.27	0	2.91	2.34
1955	252	17.3	22.99	0	2.42	2.4
1955	253	18.38	23.54	0	2.06	2.53
1955	254	17.26	23.12	0	2.23	2.44
1955	255	15.55	23.74	0	2.77	2.45
1955	256	18.16	23.45	0	2.51	2.41
1955	257	6.06	21.17	53.4	2.09	2.36
1955	258	16.5	21.69	0	2.55	2.33
1955	259	18.22	22.06	0	1.87	2.43
1955	260	17.19	23.53	0	2.33	2.72
1955	261	16.75	23.28	0	2.25	2.37
1955	262	3.62	21	1.2	2.3	2.19
1955	263	17.58	21.86	0.4	1.96	2.29
1955	264	9.4	22.06	48.4	2.23	2.44
1955	265	2.5	19.77	17.6	2.11	2.21
1955	266	13.09	21.8	0	2.7	2.23
1955	267	18.7	21.64	0.2	2.56	2.24
1955	268	17.66	21.99	0	2.42	2.32
1955	269	12.32	20.97	0	2.35	1.5
1955	270	19.46	18.13	0	2.81	0.89
1955	271	16.01	16.49	0	1.86	1.34
1955	272	16.35	20.7	0	1.78	2.12
1955	273	17.57	21.66	0	2.12	2.16
1955	274	17.04	21.81	0	2.2	2.35
1955	275	10.96	22.83	0.04	2.15	2.53
1955	276	8.82	23.68	0.08	1.62	2.61
1955	277	2.15	20.1	0.06	2.83	2.33
1955	278	17.52	22.48	0	2.09	2.2
1955	279	17.68	22.75	0	2.05	2.11
1955	280	16.31	22.07	0	2.01	2.21
1955	281	13.65	21.7	0.12	1.9	2.3
1955	282	11.39	20.39	5.08	1.79	1.97
1955	283	16.65	19.06	0	2.12	1.8
1955	284	4.94	16.65	0	2.02	1.66
1955	285	6.78	19.78	11.4	1.99	1.6
1955	286	10.98	20.15	0.25	2.17	1.72
1955	287	14.4	19.96	0.3	1.93	1.81
1955	288	12.31	17.87	3.25	2.14	1.78
1955	289	1.02	17.85	7.5	2.16	1.89
1955	290	5.9	18.41	9.4	2.15	1.83
1955	291	6.19	19.51	0	2	1.93
1955	292	14.75	18.76	0	2	1.78
1955	293	15.21	19.02	0	2.08	1.83
1955	294	12.28	18.33	0	3.34	1.59
1955	295	14.02	18.25	0	2.46	1.66
1955	296	5.99	17.99	0	2.38	1.69
1955	297	5.93	17.33	0	2.7	1.64
1955	298	7	16.61	3.04	2.58	1.48
1955	299	11.5	15.17	0	1.73	1.37
1955	300	4.3	14.61	0	1.81	1.41
1955	301	8.18	16.28	0	1.43	1.45
1955	302	4.59	16.21	0	1.5	1.61
1955	303	14.16	16.67	0	2.15	1.23
1955	304	13.88	14.37	0	2.37	0.97
1955	305	11.54	14.72	0	2.36	1.2
1955	306	8.21	14.89	0	2.8	1.44
1955	307	13.45	14.85	0	3.35	1.41
1955	308	13.01	15.09	0	3.2	1.44
1955	309	11.75	15.24	0	2.82	1.51
1955	310	10.17	15.68	0	1.93	1.57
1955	311	12.23	15.36	0	3.73	1.46
1955	312	12.76	15.36	0	4.38	1.46
1955	313	6.4	13.39	0	3.34	1.33
1955	314	8.89	13.62	0	2.67	1.37
1955	315	12.61	13	0	2.39	1.3
1955	316	11.14	14.01	0	2.1	1.25
1955	317	9.32	13.12	0	1.86	1.37
1955	318	11.63	14.15	0	2.44	1.02
1955	319	11.69	12.59	0	2.31	0.8
1955	320	12.12	8.71	0	1.85	0.58
1955	321	12.5	8.11	0	1.66	0.64
1955	322	14.12	10.76	0	2.91	0.57
1955	323	5.86	11.44	0	3.17	0.77
1955	324	4.55	11.5	0	2.51	1.13
1955	325	5.19	16.26	0	4.29	1.5
1955	326	3.11	13.23	0	4.56	1.26
1955	327	7.63	12.99	1.4	2.08	1.23
1955	328	7.82	11.17	0	1.62	1.1
1955	329	9.78	11.13	0	2.09	0.92
1955	330	10.66	11.26	0.4	1.84	1.02
1955	331	10.22	11.22	0	2.08	1.06
1955	332	5.55	10.03	0	1.7	1.03
1955	333	10.09	10.6	0	2.49	0.98
1955	334	9.88	11.04	0	1.59	1.07
1955	335	10.26	11.78	0	1.91	1.07
1955	336	9.33	12.73	0	2.15	1.15
1955	337	9.11	14.44	0	4.19	1.12
1955	338	9.97	14.22	0	2.09	1.16
1955	339	11.42	13.39	0	1.83	1.25
1955	340	7.4	12.8	0	1.98	1.09
1955	341	7.36	13.79	0	2.8	1.19
1955	342	7.73	13.9	0	3.29	1.13
1955	343	9.63	15.79	0	6	1.25
1955	344	9.88	12.53	0	2.38	0.92
1955	345	9.97	10.38	0	2.46	0.77
1955	346	9.47	8.65	0	1.69	0.77
1955	347	9.32	7.77	0	2.11	0.87
1955	348	10.85	8.39	0	2.84	0.92
1955	349	9.49	8.96	0	3	0.91
1955	350	6.54	8.72	0	2.17	0.94
1955	351	3.88	6.85	0	3.42	0.9
1955	352	6.99	8.6	0	1.51	1.06
1955	353	4.3	11.33	0	1.63	1.11
1955	354	2.99	7.81	0	2.61	0.67
1955	355	6.19	8.99	0	1.27	0.9
1955	356	1.78	9.95	0	1.96	1.2
1955	357	2.64	10.27	0	2.32	1.08
1955	358	6.47	10.48	0	3.18	0.99
1955	359	9.66	10.31	0	2.77	1.04
1955	360	5.4	11.06	0	1.54	1.08
1955	361	9.74	11.44	0	2.32	1.2
1955	362	8.52	9.49	0	1.86	1.09
1955	363	9.32	8.61	0	1.88	1.02
1955	364	9	10.37	0	2.05	1
1955	365	10.03	8.76	0	2.3	0.93
1956	1	9.7	10.12	0	4.23	1.02
1956	2	3.48	10.36	3.4	3.16	1
1956	3	4.58	11.37	1.2	1.77	1
1956	4	9.84	11.2	0	1.79	1.06
1956	5	9	12.38	0	1.69	1.03
1956	6	9.48	15.56	1	2.17	0.98
1956	7	9.22	13.77	16.18	2.39	0.97
1956	8	3.37	12.59	1.92	3.48	0.78
1956	9	7.74	12.54	1.3	2.61	0.92
1956	10	8.41	13.31	0	1.96	0.81
1956	11	9.48	14.33	0	1.86	0.92
1956	12	10.62	11.13	0	2.21	0.95
1956	13	10.72	10.56	0	2.06	0.95
1956	14	4.38	11.28	0	2.71	0.98
1956	15	7.99	12.01	2.2	1.66	0.97
1956	16	7.15	15.37	0.08	2.57	1.07
1956	17	8.86	13.53	0	2.27	1.14
1956	18	10.51	15.46	0.04	2.44	1.07
1956	19	10.64	14	0	1.96	1.21
1956	20	9.99	12.69	0	2.74	1.11
1956	21	6.59	13.23	0.2	1.69	1.03
1956	22	11.24	15.54	0.28	2.46	1.02
1956	23	10.49	12.57	0.24	3.67	1.06
1956	24	9.22	13	0	2.75	1.33
1956	25	9.82	13.15	0.66	2.64	1.37
1956	26	9.76	11.42	0.58	4.14	1.2
1956	27	11.18	11.7	9.2	2.63	1.14
1956	28	12.44	11.67	0	1.81	1.06
1956	29	12.1	10.79	2.69	3.02	1.08
1956	30	12.01	11.7	6.84	2.98	1.14
1956	31	11.38	11.07	0	4.65	1.15
1956	32	11.97	11.52	0	1.73	0.99
1956	33	8.83	12.66	0	1.66	1
1956	34	10.85	12.18	0	1.45	1.11
1956	35	10.75	13.72	0	1.56	1.15
1956	36	13.24	12.67	3.44	2.85	1.14
1956	37	13.39	12.34	0.7	3.31	1.01
1956	38	13.47	11.92	0	3.15	1.04
1956	39	11.52	10.92	3.65	1.91	1.07
1956	40	8.66	12.35	0.08	1.92	1.26
1956	41	13.27	10.61	0.12	3.23	1.09
1956	42	5.55	11.47	0	3.27	1.08
1956	43	6.56	12.99	0.8	3.23	1.15
1956	44	7.1	12.77	0.24	2.52	1.16
1956	45	3.17	14.22	0	2.38	1.33
1956	46	3.48	13.47	2.32	2.41	1.38
1956	47	13.54	12.13	0.12	2.77	1.21
1956	48	4.91	12.09	0.15	3.28	1.21
1956	49	0.96	13.81	4.45	3.27	1.49
1956	50	2.76	13.35	0.35	4.41	1.49
1956	51	7.65	14.64	0	3.71	1.55
1956	52	12.03	13.94	0	2.96	1.46
1956	53	9.2	12.59	0	2.82	1.03
1956	54	9.63	11.98	0	3.64	1.06
1956	55	2.28	12.75	14.4	4.24	1
1956	56	14.54	14.15	1.2	3.96	1.04
1956	57	15.28	15.41	0	2.53	1.05
1956	58	16.18	15.58	0	2.18	1.08
1956	59	6.58	14.35	0	3.26	1.05
1956	60	15.49	14.41	0	3.26	1.05
1956	61	16.54	16.58	0	3.91	1.03
1956	62	17.21	15.41	0	3.65	1.03
1956	63	16.98	14.57	0	4.4	1.09
1956	64	11.81	12.7	0	3.27	1.2
1956	65	15.25	9.59	0	4.22	0.96
1956	66	18.97	8.7	0	4	0.78
1956	67	16.74	10.29	0	2.21	0.84
1956	68	18.15	12	0	3.4	1.01
1956	69	18.47	13.64	0	2.94	1.14
1956	70	6.01	13.47	0	2.59	1.04
1956	71	15.2	18.79	0	3.01	1.3
1956	72	19.19	18.07	0	1.79	1.43
1956	73	16.84	15.25	0	2.38	1.41
1956	74	17.16	13.64	0	2.01	1.46
1956	75	11.68	16.11	0	2.09	1.2
1956	76	17.12	17.15	0	1.95	1.22
1956	77	16.39	14.39	0	1.78	1.25
1956	78	19.66	16.87	0	1.71	1.28
1956	79	20.35	13.65	0	1.77	1.27
1956	80	5.18	11.72	0	1.97	1.39
1956	81	19.88	14.37	0	2.36	1.39
1956	82	13.78	14.89	10.9	3.93	1.29
1956	83	21.27	10.99	0	3.13	1.12
1956	84	20.01	14.5	0	2.99	1.16
1956	85	19.07	15.86	0.1	2.58	1.23
1956	86	14.94	14.84	0.1	2.47	1.24
1956	87	21.21	16.9	0.4	2.48	1.28
1956	88	21.16	17.86	0	2.86	1.15
1956	89	15.16	15.11	0	3.38	1.57
1956	90	20.16	16.42	0	3.27	1.29
1956	91	23.26	16.28	0	2.91	1.28
1956	92	23.24	16.07	0	2.6	1.32
1956	93	25.42	16.44	0	2.06	1.32
1956	94	23.01	15.54	0	1.78	1.34
1956	95	17.77	14.84	0	2.09	1.44
1956	96	22.6	14.57	0	2.81	1.39
1956	97	20.12	16.44	0	2.28	1.39
1956	98	4.27	14.29	0.4	2.18	1.41
1956	99	18.23	18.23	0	2.11	1.23
1956	100	8.32	19.43	3.8	1.98	1.51
1956	101	22.01	18.79	0.4	2.25	1.39
1956	102	18.77	15.98	4	3.03	0.98
1956	103	22.5	14.04	0	2.51	0.93
1956	104	22.92	17.07	0	2.63	0.88
1956	105	24.59	14.84	0	2.16	1.02
1956	106	24.18	13.56	0	2.22	1.16
1956	107	17.25	13.88	0	2.54	1.26
1956	108	18.09	16.44	2.2	2.21	1.15
1956	109	19.09	16.71	1.2	1.94	1.06
1956	110	22.97	16.33	0	1.92	1.2
1956	111	20	15.72	5.6	1.96	1.16
1956	112	24.57	17.49	0	2.01	1.06
1956	113	25.91	19.75	0	2.06	1.16
1956	114	25.23	20	0	2.79	1.52
1956	115	24.98	20.41	0	3.12	1.71
1956	116	24.97	18.81	0	2.19	1.84
1956	117	26.67	18.91	0	2.78	1.67
1956	118	24.08	16.99	0	2.33	1.65
1956	119	16.55	17.2	0	2.89	1.79
1956	120	26.24	17.02	0	2.57	1.62
1956	121	27.27	19.02	0	2.57	1.13
1956	122	25.1	16.63	0	2.67	1.57
1956	123	25.35	16.39	0	2.01	1.6
1956	124	24.58	17.11	0	1.93	1.5
1956	125	24.68	18.1	0	2.19	1.54
1956	126	23.89	18.34	0	1.71	1.66
1956	127	21.24	18.42	0	2.37	1.81
1956	128	20.29	18.41	0	3.17	1.81
1956	129	2.15	16.19	0.4	2.82	1.77
1956	130	8.16	15.77	0.8	2.06	1.74
1956	131	13.78	15.69	7.8	2.54	1.55
1956	132	8.81	13.65	25.2	2.3	1.5
1956	133	24.1	17.19	0	2.09	1.51
1956	134	23.12	17.53	0	3.6	1.68
1956	135	17.55	17.83	0	2.12	1.86
1956	136	20.94	18.4	0	2.52	1.87
1956	137	18.89	18.65	0.8	2.41	1.92
1956	138	14.01	17.74	0.2	2.03	1.85
1956	139	17.8	16.62	3	2.12	1.8
1956	140	16.77	16.4	0.2	2.31	1.45
1956	141	28.06	19.11	0	2.94	1.41
1956	142	25.86	21.06	0	3.15	1.58
1956	143	26.58	21.43	0	3.02	1.81
1956	144	23.8	19.07	2	2.72	2.01
1956	145	23.91	19.5	0.2	3.38	1.83
1956	146	2.95	16.73	0.8	1.93	1.79
1956	147	19.41	18.04	1	1.89	1.69
1956	148	14.51	17.6	0.4	2.74	1.7
1956	149	23.54	18.08	0	2.44	1.76
1956	150	25.85	21.23	0	3.65	1.47
1956	151	17.16	20.23	0.2	3.23	1.83
1956	152	4.8	18.32	0	1.93	1.89
1956	153	20.61	19.06	0.2	1.98	1.67
1956	154	21.71	18.58	3	2.17	1.9
1956	155	27.19	19.26	0	1.91	1.91
1956	156	19.27	19.4	0.2	1.72	1.91
1956	157	17.09	19.52	3.8	1.5	2.02
1956	158	29.4	18.87	0	2.43	1.67
1956	159	25.68	18.92	0	2.86	1.72
1956	160	8.08	16.7	6.8	2.16	1.55
1956	161	4.16	15.47	20.8	2.53	1.72
1956	162	17.28	18.36	6.4	3.33	1.9
1956	163	22.21	19.54	0	1.51	1.88
1956	164	28.71	21.42	0	2.06	1.94
1956	165	29.28	21.13	0	2.68	1.87
1956	166	28.35	20.29	0	1.86	1.97
1956	167	23.15	20.37	0	2.02	2.08
1956	168	28.32	24.02	0	2.07	1.92
1956	169	29.44	21.58	0	2.67	1.98
1956	170	29.05	21.37	0	2.9	2.19
1956	171	29.23	22.17	0	3.02	2.23
1956	172	29.28	22.4	0	2.48	2.14
1956	173	29.31	22.91	0	2.19	2.02
1956	174	29.67	23.27	0	1.73	2.06
1956	175	25.94	23.24	0	2.96	2.4
1956	176	28.38	24.25	0	2.34	2.49
1956	177	28.16	24.16	0	2.64	2.53
1956	178	28.18	24.73	0	2.62	2.6
1956	179	26.4	24.36	0	2.14	2.58
1956	180	28.55	24.99	0	3.28	2.64
1956	181	28.4	25.11	0	2.42	2.51
1956	182	25.83	24.92	0	2.32	2.49
1956	183	27.65	25.15	0	2.77	2.48
1956	184	26.37	25.09	0	2.18	2.77
1956	185	27.74	25.03	0	2.04	2.52
1956	186	27.82	24.53	0.4	2.59	2.54
1956	187	27.54	25.17	0	2.68	2.79
1956	188	27.77	25.59	0	2.28	2.81
1956	189	25.09	25.45	0	3.05	2.64
1956	190	23.74	25.6	0	3.14	2.68
1956	191	27.64	25.9	0	2.59	2.68
1956	192	24.15	25.57	0	2.39	2.73
1956	193	28.26	26.2	0	2.55	2.88
1956	194	22.83	24.96	12	2.46	2.69
1956	195	28.93	22.42	0	2.46	1.61
1956	196	15.03	22.13	0	2.01	1.98
1956	197	26.31	22.91	0	2.23	2.08
1956	198	6.44	22.42	1.6	1.75	2.18
1956	199	12.88	21.78	1	1.58	2.13
1956	200	27.01	23.74	0	2.44	2.42
1956	201	21.82	24.69	0	2.33	2.57
1956	202	22.36	24.95	0	2.17	2.74
1956	203	23.26	25.11	0	2.5	2.63
1956	204	24.63	24.85	0	2.67	2.53
1956	205	26.13	24.82	0	2.39	2.51
1956	206	25.31	25.18	0	2.63	2.6
1956	207	26.78	25	0	2.14	2.78
1956	208	26.78	25.44	0	2.17	2.84
1956	209	25.46	25.96	0	2.29	2.88
1956	210	25.37	26	0	2.3	2.88
1956	211	22.34	25.97	0	2.61	2.82
1956	212	26.39	25.55	0	2.1	2.73
1956	213	24.59	25.89	0	1.94	2.78
1956	214	25	26.53	0	1.94	2.87
1956	215	22.74	26.68	0	1.98	2.86
1956	216	24.43	26.36	0	2.39	2.76
1956	217	26.4	26.7	0	2.93	2.71
1956	218	25.23	27.21	0	2.36	2.61
1956	219	23.66	26.57	0	2.18	2.82
1956	220	24.32	26.34	0	2.08	2.93
1956	221	22.35	26.85	0	3.18	2.64
1956	222	24.46	27.06	0	3.18	2.83
1956	223	24.24	26.5	0	2.41	2.85
1956	224	22.1	27.32	0	2.37	2.93
