year	doy	GR	T	RAIN	WN	VP
1950	228	15.95	17.91	1.42	2.45	1.53
1950	229	15.68	17.98	10.76	2.79	1.68
1950	230	12.55	17.68	1.83	3.74	1.56
1950	231	12.87	17.01	0.41	2.71	1.55
1950	232	14.14	17.2	0.2	3.11	1.49
1950	233	12.35	16.36	1.42	2.79	1.56
1950	234	16.15	16.12	0	1.44	1.46
1950	235	18.43	18.46	0	1.53	1.41
1950	236	13.4	15.2	3.65	3.1	1.43
1950	237	20.28	16.25	0	1.65	1.16
1950	238	14.72	15.88	3.45	3.06	1.5
1950	239	10.98	16.05	0	2.24	1.46
1950	240	6.55	14.15	5.08	2.49	1.42
1950	241	6.28	12.13	15.63	2.31	1.28
1950	242	18.61	14.84	0	2.13	1.19
1950	243	21.75	17.02	0	1.62	1.29
1950	244	20.59	19.93	0	2.23	1.34
1950	245	12.69	19.45	0	2.59	1.54
1950	246	9.47	21.52	0	4.12	2.06
1950	247	8.64	21.29	0.2	1.91	2.12
1950	248	19.63	20.9	0	1.68	1.87
1950	249	19.68	22.05	0	1.8	1.85
1950	250	11.1	17.81	0	3.05	1.7
1950	251	19.52	14.84	0	3.6	1.12
1950	252	20.28	16.61	0	2.69	1.16
1950	253	19.67	20.07	0	1.36	1.36
1950	254	18.02	21.93	0	2.15	1.49
1950	255	17.38	22.36	0	2.33	1.57
1950	256	16.73	22.21	0	2.88	1.55
1950	257	8.32	19.51	25.38	2.45	1.77
1950	258	3.19	17.13	2.64	1.63	1.91
1950	259	8.81	17.55	0.2	1.32	1.8
1950	260	8.05	16.32	0	1.82	1.64
1950	261	10.74	16.22	0.81	1.81	1.53
1950	262	8.92	14.99	1.62	2	1.41
1950	263	13.93	15.7	0	2.59	1.52
1950	264	17.45	19.81	0	3.76	1.44
1950	265	7.09	18.23	0.2	3.11	1.49
1950	266	12.01	18.29	9.74	2.33	1.83
1950	267	5.3	16.53	3.65	1.73	1.75
1950	268	11.34	15.58	0	2.32	1.49
1950	269	8.34	15.11	0	1.63	1.48
1950	270	13.55	15.42	0.2	1.58	1.41
1950	271	12.41	16.33	0	2.01	1.51
1950	272	11.98	17.03	0	2.75	1.55
1950	273	10.06	16.03	0.81	2.43	1.62
1950	274	8.72	16.59	1.62	3.68	1.59
1950	275	2.67	14.11	9.14	3.02	1.5
1950	276	2.13	12.22	12.18	1.78	1.38
1950	277	10.42	12.08	0	1.74	1.18
1950	278	10.49	12.33	0.2	3.03	1.25
1950	279	5.35	14.92	10.76	4.37	1.51
1950	280	13.15	12.74	0	2.52	1.08
1950	281	13.61	11.71	0	2.2	1.09
1950	282	8.97	14.03	1.83	1.93	1.44
1950	283	12.08	15.75	0.2	1.95	1.57
1950	284	7.7	16.21	0	2.64	1.58
1950	285	2.26	14.44	1.83	2	1.43
1950	286	4.83	14.62	0	1.94	1.46
1950	287	8.22	15.32	0	2.7	1.48
1950	288	6.25	12.22	0	2.58	1.26
1950	289	11.96	13.59	0	2.6	1.3
1950	290	8.79	13.69	0	2.76	1.11
1950	291	4.49	14.51	0.2	2.6	1.38
1950	292	5.13	14.43	10.15	3.53	1.45
1950	293	4.08	13.78	0.61	3.47	1.42
1950	294	4.88	13.9	4.26	3.71	1.43
1950	295	9.05	15.76	1.62	3.67	1.5
1950	296	3.98	16.57	3.86	4.08	1.6
1950	297	6.05	13.51	0.41	5.41	1.2
1950	298	5.71	14.67	0	3.53	1.29
1950	299	8.36	18.7	0	2.71	1.54
1950	300	2.63	15.24	0	1.58	1.63
1950	301	4.57	14.32	0.2	2.03	1.53
1950	302	1.88	15.13	2.84	1.75	1.63
1950	303	9.42	10.22	0.41	1.58	1.13
1950	304	2.57	9.83	0.2	1.86	1.13
1950	305	9.62	7.42	0	2.87	0.8
1950	306	8.51	4.58	0.2	1.51	0.71
1950	307	4.63	3.19	0.2	1.42	0.71
1950	308	7.87	2.76	0.2	0.98	0.71
1950	309	3.22	2.18	0.2	0.8	0.69
1950	310	2.49	3.57	0.2	1.28	0.77
1950	311	3.85	3.41	0.2	1.47	0.76
1950	312	3.65	8.89	0	2.96	1.05
1950	313	5.32	10.53	0	3.14	1.09
1950	314	7.27	5.19	0.2	1.82	0.75
1950	315	2.21	8.68	2.23	2.94	1.03
1950	316	4.13	9.47	0.2	2.47	0.95
1950	317	0.85	10.75	0.41	3.91	1.18
1950	318	3.19	13.01	0.2	3.6	1.35
1950	319	4.27	12.9	0.25	2.42	1.18
1950	320	1.67	14.94	6.7	3.95	1.22
1950	321	5.55	10.95	0.2	3.68	1.11
1950	322	5.42	9.81	1.22	2.29	0.93
1950	323	2.54	7.61	9.74	2.72	0.96
1950	324	1.75	7.72	6.5	4.81	0.98
1950	325	3.88	8.54	0.41	3.29	0.96
1950	326	4.1	5.91	0.81	3.28	0.84
1950	327	1.47	11.76	10.76	4.94	1.3
1950	328	0.96	11.58	7.31	3.55	1.24
1950	329	1.99	14.86	1.22	5.25	1.22
1950	330	5.46	11.21	0	2.8	1.15
1950	331	4.91	12.23	0	3.14	1.12
1950	332	3.06	11.05	2.23	3.1	1.16
1950	333	4.78	7.09	0.61	1.54	0.96
1950	334	1.25	4.58	0.2	1.68	0.82
1950	335	3.57	7.86	0	3.31	0.85
1950	336	2.43	10.14	1.42	2.97	1.01
1950	337	1.46	9.64	5.08	5.45	1.06
1950	338	1.96	11.6	4.06	5.51	1.2
1950	339	2.83	12.96	6.7	5.25	1.26
1950	340	2.67	8.34	0.2	3.47	0.93
1950	341	0.68	8.15	4.87	5.78	0.96
1950	342	1.8	8.65	25.17	5.79	0.95
1950	343	5.66	5.61	0	2.14	0.77
1950	344	2.04	2.63	0.41	2.35	0.69
1950	345	1.46	5.57	5.48	4.61	0.76
1950	346	1.39	5.37	2.03	2.4	0.83
1950	347	4.01	5.91	0	2.73	0.85
1950	348	5.17	2.1	0.61	1.97	0.65
1950	349	5.35	3.78	0.2	2.33	0.67
1950	350	1.1	6.33	3.25	3.08	0.87
1950	351	2.31	1.39	0.61	1.69	0.65
1950	352	0.9	2.43	1.62	1.63	0.69
1950	353	5.26	1.36	0	3.48	0.53
1950	354	5.3	1.74	0.2	3.29	0.52
1950	355	5.06	3.38	0	3.17	0.64
1950	356	5.16	3.13	0	2.98	0.59
1950	357	2.38	0.55	0	1.88	0.57
1950	358	0.49	1.15	0.2	1.07	0.62
1950	359	0.89	0.37	0.2	1.77	0.59
1950	360	0.46	-0.48	0	1.41	0.53
1950	361	0.59	-0.79	0	1.24	0.51
1950	362	1.23	-2.6	0	1.25	0.47
1950	363	3.66	1.88	0	2.78	0.52
1950	364	0.97	8.6	5.68	5.6	0.87
1950	365	1.57	10.17	5.28	5.32	1.12
1951	1	4.09	9.3	6.7	5.01	0.93
1951	2	2.48	5.77	6.5	3.54	0.77
1951	3	2.74	5.56	0	3.43	0.8
1951	4	2.52	8.33	5.48	3.86	0.95
1951	5	2.38	9.03	0.81	3.39	1.02
1951	6	1.22	10.8	1.83	4.5	1.18
1951	7	4.5	7.95	1.62	3.39	0.91
1951	8	2.68	10.46	4.06	4.94	1.15
1951	9	2.06	12.14	0.2	4.81	1.22
1951	10	2.84	9.36	0	3.92	0.97
1951	11	2.58	7.71	0.81	5.61	0.9
1951	12	3.57	9.69	0	3.7	1.03
1951	13	1.3	10.15	0.81	3.32	1.15
1951	14	5.54	8.22	0.2	2.06	0.85
1951	15	5.74	4.11	0	2.18	0.72
1951	16	2.83	6.9	0.2	2.54	0.88
1951	17	2.04	10.84	5.48	5.82	1.15
1951	18	0.7	12.91	6.5	7.79	1.33
1951	19	1.66	12.88	0.61	5.03	1.33
1951	20	3.79	11.18	3.25	4.96	1.13
1951	21	5.83	6.81	0	3.91	0.77
1951	22	3.46	4.22	0	2.49	0.72
1951	23	2.78	0.7	0	6.49	0.31
1951	24	4.34	-0.01	0	2.08	0.5
1951	25	5.12	-2.14	0	3.67	0.39
1951	26	5.42	-1.9	0	1.9	0.4
1951	27	4.31	3.37	0	1.84	0.65
1951	28	1.64	3.05	0	2.28	0.68
1951	29	3.81	5.37	0	1.61	0.79
1951	30	2.14	6.46	0	1.85	0.84
1951	31	1.44	6.22	0	1.42	0.78
1951	32	2.16	7.13	0	0.96	0.9
1951	33	1.85	8.51	0.2	1.61	1.05
1951	34	8.14	6.25	0	3.64	0.73
1951	35	8.88	5.52	0	2.75	0.66
1951	36	1.08	4.3	0.61	1.92	0.73
1951	37	4.42	4.54	0	1.57	0.72
1951	38	1.88	1.48	6.7	2.2	0.62
1951	39	6.68	6.26	9.95	4.69	0.77
1951	40	5.46	6.53	0.41	2.56	0.83
1951	41	5.5	8.06	4.06	3.85	0.91
1951	42	6.33	10	12.18	5.92	0.96
1951	43	3.87	9.16	2.44	6.13	0.93
1951	44	7.3	7.77	0	3.77	0.78
1951	45	1.69	7.85	9.34	4	0.93
1951	46	9.53	5.17	0	2.83	0.71
1951	47	5.55	7.98	0	3.31	0.69
1951	48	8.33	11.4	0	2.58	0.68
1951	49	7.57	9.79	0	1.76	0.9
1951	50	5.36	5.97	0.2	1.75	0.86
1951	51	9.98	7.53	0	2.02	0.87
1951	52	6.91	8.64	1.02	2.86	0.85
1951	53	6.96	7.54	0.61	2.98	0.87
1951	54	5.94	9.12	2.03	4.2	0.97
1951	55	5.79	9.76	4.87	5.02	1.01
1951	56	5.82	7.8	5.89	4.66	0.9
1951	57	5.54	8.01	0.61	3.16	0.84
1951	58	2.66	8.02	1.83	4.25	0.99
1951	59	6.01	10.62	4.47	6.35	1.04
1951	60	4.75	9.55	11.77	4.59	0.98
1951	61	8.3	7.93	4.87	3.46	0.92
1951	62	10.64	10.52	0.2	4.58	0.91
1951	63	10.7	10.88	2.03	3.44	0.94
1951	64	12.44	9.95	2.44	5.1	0.86
1951	65	2.45	8.6	10.96	5.5	0.89
1951	66	8.05	8.33	0.81	2.68	0.85
1951	67	12.81	7.87	0.2	1.95	0.77
1951	68	3.88	7.19	2.64	2.83	0.81
1951	69	15.08	7.75	0	1.7	0.72
1951	70	15.68	8.11	0	1.56	0.77
1951	71	15.4	9.13	0	1.47	0.7
1951	72	14.57	9.7	0	1.95	0.8
1951	73	11.98	8.41	0	2.32	0.82
1951	74	14.59	8.49	0	1.81	0.75
1951	75	15.38	7.6	0	2.11	0.76
1951	76	4.4	8.53	0	2.78	0.94
1951	77	4.55	7.73	6.5	4.95	0.85
1951	78	9.19	3.01	0.41	3.36	0.6
1951	79	8.41	2.76	1.42	3.24	0.61
1951	80	8.14	3.39	1.62	3.75	0.6
1951	81	8.55	4.71	0	3.15	0.53
1951	82	2.98	3.03	2.64	2.67	0.65
1951	83	2.83	4.17	4.87	2.72	0.75
1951	84	11.27	6.15	0.2	2.61	0.74
1951	85	18.64	8.38	0	2.07	0.77
1951	86	16.82	10.44	0	1.61	0.87
1951	87	13.27	10.68	0	2.05	0.82
1951	88	11.19	8.27	0.2	2.47	0.89
1951	89	6.63	3.9	6.09	1.7	0.69
1951	90	6.73	4.86	0	1.64	0.76
1951	91	19.97	10.16	0	2.96	0.92
1951	92	17.59	13	0	2.64	0.92
1951	93	18.61	9.27	0	3.94	0.76
1951	94	17.41	6.9	0	4.78	0.62
1951	95	20.93	9.13	0	3.02	0.59
1951	96	20.49	11.91	0	2.4	0.83
1951	97	18.1	9.36	0	3.34	0.81
1951	98	22.01	9.92	0	2.97	0.71
1951	99	21.82	11.93	0	1.69	0.75
1951	100	20.7	12.62	0	2.12	0.86
1951	101	21.91	13.66	0	2.66	0.99
1951	102	19.87	15.88	0	1.6	1.06
1951	103	14.96	18.13	0	1.68	1.2
1951	104	20.55	18.68	0	1.5	1.41
1951	105	19.81	19.42	0	1.43	1.44
1951	106	20.46	17.74	0	2.87	1.38
1951	107	19.46	13.84	0	3.11	1.14
1951	108	21.72	10.87	0	2.64	0.79
1951	109	24.07	11.96	0	2.3	0.73
1951	110	23.96	12.96	0	2.83	0.85
1951	111	24.47	13.18	0	2.21	0.78
1951	112	24.11	16.2	0	1.73	0.87
1951	113	23.55	18.58	0	2.13	1.06
1951	114	20.3	18.78	0	2.26	1.1
1951	115	22.54	19.15	0	2.43	1.2
1951	116	18.18	18	0	1.74	1.48
1951	117	22.39	18.74	0	1.73	1.34
1951	118	24.31	19.05	0	1.65	1.28
1951	119	15.06	16.31	6.9	2.02	1.38
1951	120	19.93	15.76	0.2	2.32	1.32
1951	121	18.79	15.26	0	3.06	0.92
1951	122	22.79	13.86	0.2	2.72	0.88
1951	123	23.67	13.92	0.2	2.01	0.99
1951	124	22.16	13.34	0	3.49	1.14
1951	125	7.55	11.26	3.05	3.92	1.12
1951	126	24.02	12.4	0	2.48	1.01
1951	127	8.14	14.18	0.41	4.06	1.36
1951	128	16.27	15.45	6.5	4	1.44
1951	129	9.4	15.24	0.2	4.29	1.38
1951	130	21.96	17.2	0	3.84	1.27
1951	131	16.31	14.16	0.61	4.81	1.09
1951	132	16.6	15.17	0	4.22	1.15
1951	133	20.22	15.05	3.25	3.98	1.19
1951	134	14.13	12.94	5.48	3.92	1.09
1951	135	19.29	11.4	0.41	3.05	1.01
1951	136	11.23	12.33	8.12	3.16	1.19
1951	137	7.36	14.35	4.87	2.84	1.51
1951	138	18.18	18.13	0.2	2.23	1.68
1951	139	9.33	15.42	0.41	1.52	1.47
1951	140	8.9	13.08	7.31	2.5	1.37
1951	141	18.53	18.13	0	2.15	1.57
1951	142	27.4	17.61	0	2.26	1.56
1951	143	18.75	16.8	0	2.74	1.57
1951	144	25.75	18.95	0	1.93	1.74
1951	145	17.25	18.19	4.67	1.66	1.81
1951	146	14.35	15.48	8.32	2.2	1.62
1951	147	12.34	10.88	6.09	3.43	1.13
1951	148	15.7	10.04	10.15	3.15	1.08
1951	149	22.24	10.77	0	2.63	0.83
1951	150	11.46	12.3	3.25	3.5	1.24
1951	151	15.74	12.31	9.54	2.08	1.24
1951	152	23.7	13.1	0.41	2.33	1.19
1951	153	21.47	16.08	0	2.54	1.41
1951	154	21.86	17.74	0	1.98	1.56
1951	155	20.24	18.8	0	2.92	1.71
1951	156	25.73	18.95	0	2.96	1.67
1951	157	26.8	19.46	0	3.55	1.63
1951	158	12.64	18.08	0	2.82	1.82
1951	159	9.82	19.17	0.61	1.64	1.95
1951	160	17.06	18.94	0	2.19	1.82
1951	161	21.98	17.86	0	2.17	1.75
1951	162	14.95	18.21	0	1.55	1.84
1951	163	16	17.83	0.2	1.84	1.71
1951	164	22.39	18.38	2.84	1.31	1.64
1951	165	16.28	18.36	5.68	2.73	1.83
1951	166	18.68	16.13	3.25	3.77	1.53
1951	167	19.22	15.74	1.02	3.88	1.36
1951	168	17.5	16	5.08	2.16	1.53
1951	169	23.77	19.88	0	2.45	1.67
1951	170	20.36	21.46	4.67	2.67	1.76
1951	171	25.72	18.51	0	1.94	1.43
1951	172	20.23	17.35	2.84	2.8	1.36
1951	173	13.47	14.84	14.22	3.75	1.45
1951	174	16.6	15.97	3.65	3.35	1.43
1951	175	20.31	17.45	0	2.86	1.46
1951	176	19.37	15.14	7.51	4.9	1.28
1951	177	12.17	13.01	10.96	3.28	1.22
1951	178	12.64	12.93	0.41	2.35	1.16
1951	179	11.96	14.88	0	2.71	1.22
1951	180	10.86	15.71	0	3.46	1.34
1951	181	13.88	17.73	0	2.61	1.6
1951	182	11.35	16.81	1.62	3.56	1.62
1951	183	22.28	16.7	0.81	3.96	1.32
1951	184	9.72	14.57	6.9	3.77	1.47
1951	185	21.94	14.12	1.62	3.35	1.25
1951	186	14.2	15.04	1.22	3.92	1.27
1951	187	21.95	17.07	0	3.72	1.24
1951	188	20.17	16.8	0	1.45	1.2
1951	189	16.29	16.38	1.42	1.95	1.36
1951	190	17.94	13.04	10.55	1.88	1.27
1951	191	13.03	12.72	2.44	1.9	1.3
1951	192	16.34	15.55	0.2	2.14	1.3
1951	193	11.54	16.68	0	2.51	1.53
1951	194	29.02	21.69	0	2.73	1.66
1951	195	24.67	23.83	0	2.45	1.82
1951	196	23.81	25.48	0	3.03	1.53
1951	197	14.46	21.1	2.64	2.13	1.76
1951	198	22.75	18.99	0.2	2.69	1.42
1951	199	20.69	19.89	0	2.54	1.23
1951	200	23.99	20.41	0	1.91	1.54
1951	201	17.21	18.37	1.62	2.9	1.48
1951	202	23.69	16.74	0	2.32	1.18
1951	203	18.12	16.48	0	2.55	1.22
1951	204	8.79	15.48	24.16	3.96	1.51
1951	205	18.07	17.1	0.61	2.93	1.44
1951	206	23.59	17.55	0	2.87	1.41
1951	207	25.12	19.01	0	3.71	1.46
1951	208	11.18	18.95	0.2	3.14	1.59
1951	209	16.84	19.03	1.42	3.28	1.59
1951	210	12.2	16.82	5.48	3.38	1.64
1951	211	25.93	15.67	0	1.74	1.07
1951	212	26.43	15.19	0	2.44	0.97
1951	213	26.76	19	0	2.44	1.16
1951	214	17.23	18.08	1.22	2.63	1.51
1951	215	22.15	17.76	0.2	1.46	1.31
1951	216	27.1	20.59	0	2.03	1.37
1951	217	27.3	24.19	0	2.89	1.52
1951	218	4.29	17.89	5.28	1.9	1.82
1951	219	21.69	16.36	3.86	1.56	1.3
1951	220	9.5	14.24	1.83	2.44	1.42
1951	221	5.58	13.95	1.02	2.62	1.26
1951	222	3	14.92	0.2	3.02	1.53
1951	223	9.75	17.36	0	1.52	1.68
1951	224	13.74	18.18	2.03	1.09	1.72
1951	225	20.68	17.68	0	1.51	1.3
1951	226	16.69	18.25	2.64	4.21	1.55
1951	227	5.22	19.22	8.53	4.17	1.95
1951	228	20.51	16.43	0	3.25	1.34
1951	229	16.35	15.77	0	2.1	1.19
1951	230	19.14	16.33	0	2.52	1.24
1951	231	10.46	14.95	16.04	3.03	1.53
1951	232	7.81	13.85	1.42	2.57	1.33
1951	233	12.73	14.87	0.2	2.04	1.43
1951	234	4.86	15.57	23.55	2.37	1.7
1951	235	10.46	16.36	2.23	1.48	1.74
1951	236	10.1	18.03	0	0.98	1.8
1951	237	21.62	19.06	0.2	1.55	1.76
1951	238	18.68	19.56	0	1.85	1.81
1951	239	21.44	17.4	0	2.74	1.48
1951	240	19.93	15.47	0	3.51	1.23
1951	241	18.1	14.58	0	3.98	1.08
1951	242	20.99	14.67	0	2.8	1.08
1951	243	11.22	16.29	0	1.99	1.41
1951	244	13.16	16.95	0	1.81	1.51
1951	245	14.1	16.47	0	1.71	1.43
1951	246	8.47	14.15	1.02	2.67	1.26
1951	247	18.88	12.38	0	2.9	0.94
1951	248	20.43	13.06	0	2.12	0.98
1951	249	8.91	16.6	0.41	2.1	1.57
1951	250	9.07	16.71	0	3.23	1.44
1951	251	20.27	17.05	0	2.65	1.37
1951	252	13.79	15.63	0	2.6	1.31
1951	253	14.09	14.74	0	2.38	1.26
1951	254	13.93	14.02	0	2.21	1.19
1951	255	18.05	13.8	0	2.55	1.14
1951	256	20.03	15.42	0	2.72	1.13
1951	257	18.71	16.22	0	1.94	1.21
1951	258	14.4	16.77	0	1.38	1.35
1951	259	18.75	18.18	0	2.48	1.34
1951	260	9.54	15.77	1.83	2.58	1.34
1951	261	13.73	11.49	0.2	2.4	1.07
1951	262	13.87	10.75	0	1.74	0.9
1951	263	17.83	13.27	0	2.42	0.9
1951	264	14.02	15.26	0.2	2.04	1.09
1951	265	7.69	14.66	0	1.5	1.4
1951	266	9.05	16.11	0	1.83	1.51
1951	267	5.58	13.51	1.42	2.95	1.35
1951	268	14.18	11.41	0	2.58	1.02
1951	269	7.93	9.51	4.26	2.88	1.02
1951	270	7.09	10.34	2.03	3.97	1.05
1951	271	2.59	11.46	17.05	2.73	1.27
1951	272	12.68	12.33	0	2.72	1.05
1951	273	14.17	13.27	0	2.18	1.15
1951	274	7.02	16.69	2.03	2.02	1.71
1951	275	6.44	17.26	0	1.29	1.86
1951	276	4.01	15.58	0.81	1.18	1.72
1951	277	3.72	14.94	0.2	1.91	1.58
1951	278	10.9	14.95	0	2.72	1.49
1951	279	14.53	13.7	0	2.36	1.25
1951	280	14.58	12.47	0	1.37	1.14
1951	281	9.65	11.14	0.2	1.3	1.15
1951	282	8.13	12.39	9.74	1.87	1.2
1951	283	7.82	11.44	0.2	2.17	1.22
1951	284	9.94	10.86	0	2.1	1.19
1951	285	5.05	10.29	0.41	1.31	1.18
1951	286	6.77	12.59	0	2.24	1.31
1951	287	12.77	12.21	0	2.2	1.2
1951	288	10.19	12.43	0	2.77	1.22
1951	289	11.7	13.56	0	2.78	1.22
1951	290	4.09	12.47	2.03	3.12	1.26
1951	291	10.51	9.27	0	2.21	0.9
1951	292	6.04	7.33	0	1.98	0.85
1951	293	11.84	5.97	0	2.64	0.65
1951	294	11.64	5.68	0	1.79	0.6
1951	295	11.68	6.79	0	2.58	0.68
1951	296	11.09	5.1	0	3.27	0.65
1951	297	8.67	5.85	0.2	3.31	0.7
1951	298	2.79	8.43	0	2.47	0.83
1951	299	1.15	8.63	1.22	1.74	0.89
1951	300	2.24	8.19	0	1.22	0.86
1951	301	4.96	7.89	0	2.08	0.85
1951	302	0.92	8.95	14.62	3.12	1.07
1951	303	6.84	7.98	0.2	2.22	0.93
1951	304	9.37	6.92	0.2	2.32	0.82
1951	305	7.41	8.37	0	2	0.95
1951	306	2.04	10.88	0.41	1.73	1.12
1951	307	1.94	11.65	7.31	1.94	1.25
1951	308	6.78	10.19	4.06	2.74	0.97
1951	309	8.89	7.46	0	1.95	0.74
1951	310	8.59	7.68	0.2	2.48	0.79
1951	311	1.92	7.1	0	2.29	0.85
1951	312	2.12	9.45	3.45	2.62	1.09
1951	313	5.99	6.11	0.41	3	0.62
1951	314	1.61	8.64	0	3.13	0.93
1951	315	2.07	9.59	4.06	3.6	1.04
1951	316	7.05	5.42	0	1.85	0.71
1951	317	2.76	4.08	8.53	2.95	0.72
1951	318	6.73	4.93	0	3.09	0.67
1951	319	7.08	0.98	0	2.87	0.51
1951	320	7.44	-0.45	0	2.1	0.44
1951	321	7.33	0.77	0	1.93	0.53
1951	322	3.51	0.67	6.9	3.14	0.55
1951	323	2.63	5.64	11.37	2.96	0.84
1951	324	1.25	9.91	3.25	3.66	0.99
1951	325	5.02	10.38	5.08	2.98	1.09
1951	326	6.43	9.16	0.2	2.3	1.01
1951	327	1.9	6.67	0.41	2.87	0.86
1951	328	6.59	2.86	0	2.3	0.6
1951	329	2.88	5.65	1.83	2.34	0.8
1951	330	4.37	5.62	0	1.66	0.74
1951	331	5.84	3.73	0	1.12	0.67
1951	332	2.63	-0.84	0.2	1.12	0.54
1951	333	0.99	3.31	4.26	3.34	0.76
1951	334	2.22	6.04	0.41	3	0.88
1951	335	4.39	8.8	8.53	4.66	0.95
1951	336	0.72	10.06	19.89	6.75	1.09
1951	337	5.48	8.52	0.81	4.29	0.88
1951	338	2.85	8.24	2.64	2.56	0.99
1951	339	2.59	10.24	1.83	4.44	1.13
1951	340	1.11	10.28	5.68	4.92	1.16
1951	341	3.37	9.94	7.51	5.21	1.05
1951	342	0.96	5.84	10.76	4.18	0.85
1951	343	3.6	8.2	9.14	5.66	0.89
1951	344	1.45	6.96	3.86	4.13	0.85
1951	345	3.38	4.43	1.02	3.18	0.7
1951	346	3.13	1.31	0	1.87	0.61
1951	347	5.14	1.89	0.2	2.56	0.63
1951	348	3.34	0.4	0.2	3.05	0.53
1951	349	5.37	-0.18	0	3.33	0.42
1951	350	5.09	-1.28	0	2.91	0.42
1951	351	1.54	-1.31	0	3.25	0.42
1951	352	4.68	-2.77	0	2.38	0.39
1951	353	6.01	-3.63	0	1.98	0.38
1951	354	5.98	-2.02	0	1.76	0.42
1951	355	5.34	0.08	0	1.95	0.41
1951	356	4.92	1.79	0	1.7	0.46
1951	357	4.86	1.57	0	1.09	0.5
1951	358	5.05	0.58	0	1.81	0.48
1951	359	3.07	1.69	0.2	3.15	0.49
1951	360	1.22	1.87	0.2	2.06	0.66
1951	361	1.23	4.61	0.61	2.15	0.82
1951	362	2.72	5.13	0	2.76	0.83
1951	363	1.33	5.65	1.62	4.03	0.84
1951	364	3.06	5.33	0.2	1.92	0.8
1951	365	2.12	3.87	0	1.18	0.76
1952	1	2.6	1.86	0.2	1.5	0.67
1952	2	4.17	-0.55	0	2.98	0.48
1952	3	1.82	2.18	1.42	2.69	0.64
1952	4	1.82	7.25	0.81	4.17	0.86
1952	5	2.05	8.08	10.96	4.54	0.97
1952	6	3.69	7.21	1.42	2.64	0.94
1952	7	5.27	8.9	2.23	4.24	0.93
1952	8	1.21	5.27	0	2.72	0.82
1952	9	2.75	6.71	1.62	3.28	0.86
1952	10	2.17	7.82	0.61	4.4	0.94
1952	11	1.12	9.18	4.26	5.21	0.91
1952	12	5.7	5.57	0	3.64	0.69
1952	13	5.24	5.22	0	3.56	0.65
1952	14	3.6	7.57	2.23	4.16	0.81
1952	15	1.3	7.98	6.7	6.57	0.9
1952	16	1.76	6.86	1.83	3.43	0.87
1952	17	2.56	7.87	1.42	4.08	0.98
1952	18	1.11	9.86	2.64	4.29	1.11
1952	19	4.77	12.21	0	4.68	1.14
1952	20	2.36	10.93	0	2.6	0.95
1952	21	2.09	9.75	0	4.29	0.93
1952	22	4.88	7.08	5.48	3.17	0.73
1952	23	4.04	5.01	0	2.75	0.67
1952	24	2.63	5.21	0.2	1.99	0.72
1952	25	6.85	3.04	0.2	1.5	0.67
1952	26	7.41	1.75	0.2	1.87	0.59
1952	27	7.17	2.97	0	2.04	0.55
1952	28	5.58	2.19	0	1.46	0.63
1952	29	2.63	2.55	0	1.2	0.65
1952	30	0.75	1.62	3.25	2.19	0.64
1952	31	4.12	2.05	2.23	5.28	0.63
1952	32	0.86	4.94	31.47	3.54	0.83
1952	33	6.82	2.61	0.2	2.53	0.59
1952	34	7.12	3.8	3.05	3.97	0.55
1952	35	3.83	5.62	4.26	3.87	0.78
1952	36	2.88	8.04	12.18	6.37	0.95
1952	37	5.92	9.66	0.2	4.1	0.87
1952	38	8.91	6.1	0	1.84	0.72
1952	39	9.5	5.76	0	2.24	0.6
1952	40	9.45	6.55	0	2.36	0.52
1952	41	9.6	5.65	0	1.95	0.55
1952	42	9.36	6.04	0	2.37	0.62
1952	43	9.74	6.12	0	2.23	0.61
1952	44	9.7	5.22	0	2.33	0.68
1952	45	9.63	2.45	0	2.15	0.61
1952	46	1.53	0.1	0	2.98	0.55
1952	47	11.24	1.11	0	3.37	0.37
1952	48	10.67	1.87	0	2.25	0.37
1952	49	10.66	3.76	0	2.13	0.54
1952	50	10.74	5.81	0	1.96	0.56
1952	51	1.18	7.47	7.11	2.07	0.97
1952	52	4.33	8.24	0	2.27	0.98
1952	53	7.08	9.59	0	2.82	1
1952	54	9.22	9.2	0	1.76	0.94
1952	55	11.76	9.97	0.2	2.67	0.87
1952	56	2.99	9.93	2.03	1.68	1.14
1952	57	1.78	8.78	5.48	4.09	1.01
1952	58	8.17	7.11	0	1.95	0.78
1952	59	3.06	9	0.41	2.55	1.07
1952	60	2.99	10.86	1.22	4.29	1.13
1952	61	10.75	11.34	0.61	5.37	0.91
1952	62	4.65	10.11	0	4.19	1.09
1952	63	7.9	7.75	3.65	3.44	0.76
1952	64	7.77	3.61	2.03	4.14	0.63
1952	65	13.84	2.48	0	3.53	0.52
1952	66	5.83	3.18	0.41	1.69	0.64
1952	67	3.84	6.41	0.81	1.91	0.78
1952	68	11.49	7.28	0	2.5	0.74
1952	69	4.59	7.54	1.42	4.32	0.81
1952	70	4.32	6.34	5.48	6.85	0.78
1952	71	4.53	9.42	2.44	6.1	1
1952	72	11.14	9.29	8.93	5.38	0.79
1952	73	7.59	8.49	0.41	3.63	0.83
1952	74	7.91	12.09	0	3.5	1.11
1952	75	11.45	11.29	2.64	3.41	1.05
1952	76	7.5	9.31	3.86	4.19	1.02
1952	77	6.88	6.15	0.41	3.01	0.71
1952	78	10.64	3.85	0	3.05	0.56
