year	doy	GR	T	RAIN	WN	VP
1952	114	14.82	2.53	0	2.61	0.39
1952	115	15.48	1.38	0	3.53	0.4
1952	116	20.26	-2.91	0.262941555	2.04	0.25
1952	117	20.29	-1.87	0	0.57	0.24
1952	118	17.72	4.7	0	2.32	0.36
1952	119	14.72	4.82	0	1.73	0.59
1952	120	9.74	5.31	0.17529437	0.37	0.44
1952	121	21.71	11.65	0	1.84	0.38
1952	122	22.15	9.19	0	2	0.5
1952	123	20	9.25	0	2.46	0.55
1952	124	19.31	11.48	1.22706059	2.28	0.54
1952	125	16.58	9.32	4.119417695	2.01	0.53
1952	126	16.82	0.58	2.717062735	1.9	0.56
1952	127	15.98	-0.18	1.314707775	1.03	0.6
1952	128	8.66	1.39	0.17529437	0.02	0.57
1952	129	12.86	3.32	0.964119035	1.37	0.59
1952	130	16.15	6.42	0.613530295	1.62	0.75
1952	131	20.39	4.74	0	4.43	0.45
1952	132	8.09	1.17	3.768828955	2.01	0.5
1952	133	17.5	2.54	0.788824665	4.71	0.49
1952	134	16.63	1.55	0.087647185	3.92	0.44
1952	135	16.22	0.3	0.70117748	2.32	0.42
1952	136	15.96	0.42	0	2.26	0.37
1952	137	9.38	-1.55	1.57764933	3.82	0.44
1952	138	10.79	0.35	1.665296515	3.57	0.53
1952	139	8.93	0.62	4.55765362	2.41	0.6
1952	140	9.49	1.06	0.788824665	2.43	0.56
1952	141	12.17	1.5	0.70117748	1.59	0.56
1952	142	10.95	0.88	0	1.33	0.43
1952	143	18.4	2.54	0	0.56	0.42
1952	144	22.01	5.81	0	1.39	0.43
1952	145	23.8	5.63	0	2.14	0.46
1952	146	21.69	7.58	0	1.65	0.54
1952	147	14.51	5.52	1.314707775	2.98	0.63
1952	148	25.98	7.21	0	2.54	0.53
1952	149	14.45	9.51	0.438235925	2.9	0.68
1952	150	17.82	10.48	0	1.71	0.69
1952	151	22.75	8.57	0	2.71	0.62
1952	152	29.09	13.72	0	1.77	0.65
1952	153	10.75	14.53	0.70117748	2.09	0.96
1952	154	13.71	10.65	4.820595175	2.91	0.95
1952	155	27.78	11.46	0	1.84	0.68
1952	156	28.31	12.12	0	1.89	0.69
1952	157	22.51	11.21	0	2.06	0.73
1952	158	25.13	6.41	0	2.86	0.53
1952	159	23.75	8.8	1.840590885	1.64	0.58
1952	160	11.51	3.73	1.7529437	2.48	0.55
1952	161	13.87	4.4	0	1.95	0.49
1952	162	22.99	5.22	0	1.75	0.49
1952	163	16.19	3.7	1.57764933	2.69	0.63
1952	164	6.32	4.49	3.944123325	1.66	0.8
1952	165	9.03	7.12	5.346478285	1.14	0.95
1952	166	20.18	11.53	0.17529437	1.55	0.82
1952	167	19.56	13.78	0.613530295	1.66	0.82
1952	168	5.47	9.85	4.20706488	1.57	1.14
1952	169	20.08	12.3	0.788824665	1.49	1.1
1952	170	17.62	12.52	0	2.1	1.14
1952	171	13.6	13.28	6.48589169	1.56	1.3
1952	172	17.87	14.49	0	1.6	1.17
1952	173	9.99	13.74	1.7529437	2.23	1.26
1952	174	19.32	12.72	1.490002145	2.29	1.11
1952	175	20.98	14.56	1.665296515	2.15	1.09
1952	176	12.82	14.64	1.22706059	2.46	1.22
1952	177	14.06	13.03	9.64119035	1.72	1.3
1952	178	4.32	8.84	19.80826381	1.81	1.05
1952	179	9.44	8.51	0.964119035	2.55	1.03
1952	180	16.57	10.08	0.262941555	2.58	1.01
1952	181	29.28	13.85	0	1.59	0.94
1952	182	17.8	14.58	2.541768365	1.8	1.13
1952	183	18.85	15.62	7.88824665	1.56	1.44
1952	184	26.17	18.17	0.17529437	1.76	1.24
1952	185	28.02	19.22	0	2.56	1.21
1952	186	15.08	10.42	0	3.78	0.87
1952	187	10.43	7.35	0.438235925	3.98	0.81
1952	188	10.77	7.82	0	4.59	0.8
1952	189	23.86	8.36	0	3.58	0.72
1952	190	3.67	7.91	1.314707775	2.55	0.84
1952	191	10.43	11.76	0.35058874	1.65	1.04
1952	192	9.93	10.75	2.10353244	1.88	1.03
1952	193	8.31	10.43	2.62941555	1.47	1.12
1952	194	13.14	12.33	0.087647185	1.29	1.24
1952	195	16.4	14.12	0	1.28	1.25
1952	196	17.44	15.14	0.17529437	1.49	1.32
1952	197	24.97	16.37	0	1.94	1.24
1952	198	8.92	14.7	3.15529866	2.44	1.46
1952	199	22.35	15.28	0	2.34	1.18
1952	200	15.67	13.18	6.31059732	1.69	1.29
1952	201	16.19	13.8	2.98000429	1.74	1.28
1952	202	19.16	17.52	0.087647185	1.44	1.34
1952	203	3.37	15.73	15.86414049	2.33	1.73
1952	204	11.13	15.63	2.191179625	2.11	1.65
1952	205	7.15	13.1	0.35058874	3.07	1.3
1952	206	13.67	15.01	0	2.6	1.23
1952	207	15.29	13.69	3.242945845	1.42	1.31
1952	208	13.45	13.45	0.087647185	2.16	1.11
1952	209	17.04	11.29	0	2.43	0.94
1952	210	17.29	12.61	0	2.25	1.03
1952	211	24.23	13.06	0	1.8	0.97
1952	212	20.55	16.38	11.30648687	1.31	1.32
1952	213	5.27	11	9.378248795	2.19	1.2
1952	214	13.36	8	0.087647185	3.02	0.77
1952	215	13.14	7.48	0.438235925	3.01	0.77
1952	216	17.54	7.69	0.17529437	1.87	0.76
1952	217	11.3	8.38	0	1.09	0.85
1952	218	12.39	10.5	0	0.56	0.91
1952	219	12.85	11.47	0	1.28	0.9
1952	220	14.46	10.91	8.326482575	0.98	1.03
1952	221	11.26	11.3	11.92001716	1.68	1.16
1952	222	4.38	8.26	1.139413405	2.57	0.98
1952	223	17.79	8.98	0	2.02	0.86
1952	224	18.02	10.03	0	1.73	0.94
1952	225	10.63	13.12	3.067651475	2.36	1.33
1952	226	10.86	15.03	17.96767293	2.17	1.43
1952	227	4.38	12.76	9.64119035	3.44	1.41
1952	228	9.03	11.13	5.346478285	1.25	1.22
1952	229	17.29	10.7	0	1.86	0.94
1952	230	17.27	9.99	0	1.41	0.91
1952	231	17.62	12.03	0	2.47	0.97
1952	232	1.65	8.7	7.099421985	3.46	0.99
1952	233	4.58	10.25	3.15529866	1.44	1.24
1952	234	7.46	14.05	0	0.85	1.49
1952	235	10.44	13.15	0	1.09	1.35
1952	236	3.62	11.46	15.42590456	2.37	1.31
1952	237	4.19	9.66	4.55765362	2.2	1.15
1952	238	3.8	10.51	0	0.28	1.15
1952	239	6.4	9.12	0	1.07	0.94
1952	240	4.12	8.48	0	0.49	0.95
1952	241	12.33	8.46	0	1.08	0.9
1952	242	9.24	7.99	0.438235925	2.78	0.92
1952	243	9.99	5.4	0.613530295	3.2	0.71
1952	244	12.93	5.66	0	3.69	0.64
1952	245	7.91	3.32	2.27882681	3.84	0.64
1952	246	10.35	3.8	0.17529437	2.71	0.66
1952	247	8.76	6.88	6.31059732	1.9	0.82
1952	248	5.75	9.52	5.697067025	3.48	1.1
1952	249	13.46	6.87	0	0.97	0.78
1952	250	13.31	4.4	0	1.28	0.65
1952	251	6.54	4.94	0	0.62	0.73
1952	252	7.21	6.42	0.70117748	1.18	0.82
1952	253	9.82	4	0	0.27	0.69
1952	254	4.88	6.03	0	1.1	0.75
1952	255	4.87	6.72	0	0.8	0.73
1952	256	8.98	5.86	0	2	0.67
1952	257	6.9	5.5	0	1.11	0.71
1952	258	2.28	5.78	0	0.17	0.77
1952	259	3.98	4.36	0	1.2	0.66
1952	260	8.67	4.18	0	0.67	0.72
1952	261	2.01	5.05	0	1.12	0.72
1952	262	4.17	4.07	0	1.6	0.65
1952	263	4.7	5.32	0.613530295	2.39	0.79
1952	264	3.77	6.69	0	1.86	0.93
1952	265	4.39	6.27	0	3.11	0.88
1952	266	2.52	9.34	0	3.07	1.01
1952	267	8.12	8.12	0	2.27	0.85
1952	268	6.05	7.01	0	3.06	0.74
1952	269	7.65	0.27	0	1.48	0.51
1952	270	1.28	1.59	11.83236998	1.83	0.67
1952	271	1.35	3.35	3.593534585	3.17	0.76
1952	272	5.02	5.5	0.70117748	3.12	0.78
1952	273	4.62	4.31	1.40235496	3.11	0.74
1952	274	6.91	0.85	0	1.67	0.56
1952	275	6.96	1.25	0	0.74	0.53
1952	276	3.62	-0.07	0	1.66	0.52
1952	277	7.15	-0.91	0	2.08	0.48
1952	278	4.83	-0.42	0	0.87	0.52
1952	279	2.06	3.81	0.52588311	2.58	0.76
1952	280	1.46	4.6	11.48178124	2.83	0.83
1952	281	2.19	2.93	0.35058874	2.58	0.71
1952	282	4.37	1.31	0	2.59	0.53
1952	283	1.67	-2.09	2.10353244	1.53	0.52
1952	284	1.57	1.7	0	1.4	0.7
1952	285	0.53	4.97	0.262941555	2.19	0.85
1952	286	4.05	1.63	0	0.51	0.66
1952	287	2.09	1.43	0	0.16	0.66
1952	288	1.05	1.89	0	1.51	0.68
1952	289	1.3	3.01	1.490002145	1.31	0.75
1952	290	2.05	2.18	0.613530295	0.76	0.7
1952	291	0.87	1.34	5.08353673	2.19	0.66
1952	292	0.94	0.9	0.087647185	2.62	0.64
1952	293	1.84	-0.88	0	2.46	0.54
1952	294	0.92	-0.18	0.87647185	2.6	0.6
1952	295	1.54	6.35	6.047655765	4.03	0.87
1952	296	2.34	2.16	0.262941555	1.84	0.68
1952	297	2.98	1.53	0	2.87	0.57
1952	298	0.4	3.14	3.242945845	2.67	0.77
1952	299	1.63	2.93	0	1.93	0.73
1952	300	0.53	3.69	5.171183915	3.28	0.73
1952	301	1	-0.3	4.995889545	1.92	0.57
1952	302	0.88	-0.34	2.27882681	0.92	0.59
1952	303	0.9	-2.97	0	1.03	0.46
1952	304	0.36	-1.33	0	2.05	0.51
1952	305	0.75	-6.17	0	1.73	0.36
1952	306	3.36	-6.29	0	1.65	0.36
1952	307	0.42	-2.18	1.92823807	3.44	0.5
1952	308	1.86	-2.91	0	2.68	0.44
1952	309	0.51	-2.89	1.40235496	3.15	0.45
1952	310	0.92	-1.62	0	3.72	0.46
1952	311	1.17	-9.25	0	1.4	0.29
1952	312	1.5	-4.8	0	1.46	0.41
1952	313	0.26	-1.12	0.788824665	2.73	0.55
1952	314	0.17	0.7	0.087647185	1.83	0.63
1952	315	0.28	1.42	3.242945845	2.28	0.67
1952	316	0.17	1.01	1.314707775	1.43	0.65
1952	317	0.19	-0.57	0.788824665	1.71	0.58
1952	318	1.04	-9.66	0.35058874	1.75	0.29
1952	319	0.24	-9.64	1.490002145	2.33	0.29
1952	320	1.33	-10.45	0	1.24	0.28
1952	321	0.68	-7.47	0	1.89	0.33
1952	322	1.11	-11.19	0	1.62	0.24
1952	323	0.07	-0.67	3.944123325	2.84	0.58
1952	324	0.09	-3.81	4.294712065	1.68	0.45
1952	325	0.17	-9.97	0.438235925	1.09	0.28
1952	326	0.43	-15.24	0	0.93	0.17
1952	327	0.07	-13.65	0.52588311	0.9	0.2
1952	328	0.06	-9.85	1.139413405	2.5	0.28
1952	329	0.07	-4.45	6.48589169	4.64	0.4
1952	330	0.13	-7.06	1.92823807	1.73	0.32
1952	331	0.07	-5.28	2.892357105	2.49	0.39
1952	332	0.08	-6.25	2.62941555	1.76	0.36
1952	333	0.05	-5.96	8.06354102	2.32	0.37
1952	334	0.06	-13.47	0.17529437	0.88	0.2
1952	335	0.02	-6.5	6.66118606	2.15	0.37
1952	336	0.01	-0.28	0.87647185	2.47	0.59
1952	337	0.05	-7.57	0	1.25	0.34
1952	338	0.01	-4.8	1.314707775	1.64	0.43
1952	339	0.02	-0.48	1.139413405	1.63	0.58
1952	340	0.05	-3.88	0.087647185	2.05	0.46
1952	341	0.02	-10.16	0.087647185	1.34	0.26
1952	342	0.01	-6.84	0.17529437	0.82	0.34
1952	343	0.01	-8.02	0.613530295	1.85	0.33
1952	344	0	-2.9	2.27882681	2.03	0.48
1952	345	0.01	-8.1	0	0.86	0.32
1952	346	0.03	-11.23	0.17529437	0.49	0.24
1952	347	0	-7.11	0	1.79	0.34
1952	348	0	-2.71	2.98000429	2.34	0.49
1952	349	0.01	-5.97	0	1.76	0.38
1952	350	0	-2.86	0	2.57	0.48
1952	351	0.01	-5.39	0	3.42	0.39
1952	352	0	-2.81	0.613530295	4.59	0.48
1952	353	0	-1.89	2.27882681	4.83	0.51
1952	354	0.01	0.73	0.52588311	4.5	0.6
1952	355	0.01	-0.77	0.35058874	1.67	0.54
1952	356	0.01	-1.47	2.191179625	1.85	0.53
1952	357	0.01	-4.92	0	1.58	0.41
1952	358	0.02	-9.22	0	1.62	0.29
1952	359	0.02	-5.63	0.17529437	0.96	0.38
1952	360	0.01	-3.54	0	2.32	0.45
1952	361	0.04	0.2	0	3.39	0.55
1952	362	0.03	-3.89	0	4.09	0.35
1952	363	0.01	0.7	0.087647185	4.57	0.49
1952	364	0.01	1.95	0	3.47	0.51
1952	365	0.03	0.12	0	3.26	0.46
1952	366	0.01	-4.2	5.346478285	4.39	0.42
1953	1	0.05	-13.62	0	3.49	0.18
1953	2	0.11	-14.58	0	3.43	0.18
1953	3	0.08	-5.57	0	3.39	0.38
1953	4	0.09	-0.65	0	2.44	0.51
1953	5	0.09	0.5	0	3.02	0.54
1953	6	0.09	-8.13	0	2.84	0.29
1953	7	0.1	-21.83	0	2.5	0.09
1953	8	0.57	-28.87	0	2.81	0.05
1953	9	0.07	-12.37	0	2.41	0.22
1953	10	0.14	-17.01	0	3.61	0.15
1953	11	0.01	-8.92	0	4.36	0.27
1953	12	0.05	-17.52	0	3.05	0.16
1953	13	0.13	-16.76	0	2.47	0.16
1953	14	0.06	-12.4	0	1.69	0.2
1953	15	0.13	-13.97	0	1.15	0.19
1953	16	0.32	-18.38	0	2.32	0.14
1953	17	0.1	-5.4	0	3.52	0.33
1953	18	0.07	-8.44	0	2.69	0.3
1953	19	0.1	-14.61	0	2.03	0.18
1953	20	0.09	-10.42	0	2.51	0.27
1953	21	0.09	-6.43	0	3.32	0.36
1953	22	0.07	-2.04	0	3.35	0.5
1953	23	0.1	-5.05	0	1.94	0.38
1953	24	0.12	-9.7	0	1.06	0.29
1953	25	0.21	-11.05	0	0.77	0.26
1953	26	0.12	-8.58	0	1.01	0.31
1953	27	0.15	-8.77	0	0.12	0.31
1953	28	0.29	-8.16	0	0.55	0.32
1953	29	0.29	-7.21	0	1	0.35
1953	30	0.24	-9.3	0	2.66	0.28
1953	31	0.16	-6.58	0	1.86	0.37
1953	32	1.62	-5.02	0	1.72	0.38
1953	33	0.49	-2.04	0	2.02	0.44
1953	34	0.6	-6.17	0	0.47	0.37
1953	35	0.5	-9.87	0	2.1	0.27
1953	36	0.72	-20.69	0	2.07	0.09
1953	37	1.42	-19.85	0	2.62	0.09
1953	38	0.7	-18.61	0	2.3	0.12
1953	39	0.65	-15.99	0	2.94	0.15
1953	40	0.64	-10.35	0	3.08	0.26
1953	41	1.35	-6.85	0	3.19	0.34
1953	42	0.74	-5.08	0	2.93	0.37
1953	43	2	-5.78	0	2.41	0.35
1953	44	0.49	-6.51	0	1.95	0.36
1953	45	0.73	-8.74	0	0.76	0.29
1953	46	3.07	-15.64	0	0.86	0.17
1953	47	2.06	-20.12	0	0.04	0.11
1953	48	2.1	-23.65	0	0.11	0.08
1953	49	2.8	-23.94	0	0.81	0.08
1953	50	1.02	-16.37	0	1.17	0.17
1953	51	2.04	-8.05	0	3.72	0.31
1953	52	1.36	-6.19	0	5.1	0.32
1953	53	1.9	-8.52	0	3.21	0.28
1953	54	2.14	-8.4	0	1.65	0.21
1953	55	2.08	-7.48	0	2.8	0.21
1953	56	4.04	-5.71	0	2.3	0.23
1953	57	2.99	-7.68	0	1.18	0.16
1953	58	4.44	-14.26	0	1.36	0.17
1953	59	4.7	-10.46	0	1.67	0.16
1953	60	5.55	-14.33	0	1.85	0.18
1953	61	2.75	-8.36	0	2.67	0.27
1953	62	1.42	-5.17	0	3.09	0.38
1953	63	1.92	-4.18	0	2.48	0.43
1953	64	1.54	-4.23	0	1.22	0.43
1953	65	4.29	-3.49	0	1.41	0.38
1953	66	2.49	-4.24	0	2.4	0.34
1953	67	2.75	-6.45	0	2.26	0.31
1953	68	3.68	-8.02	0	2.53	0.3
1953	69	7.44	-8.93	0	2.18	0.25
1953	70	5.17	-11.59	0	1.32	0.2
1953	71	6.18	-5.92	0	2.23	0.32
1953	72	2.53	-1.92	0	3.28	0.46
1953	73	2.27	-1.16	0	1.99	0.52
1953	74	2.58	-0.27	0	1.73	0.57
1953	75	3.56	-1.17	0	3.42	0.54
1953	76	9.78	-2.64	0	1.79	0.41
1953	77	9.05	-3.94	0	2.54	0.32
1953	78	8.36	-6.23	0	3.39	0.27
1953	79	8.3	-1.08	0	5.68	0.39
1953	80	8.74	-3.19	0	3.74	0.36
1953	81	9.65	-6.68	0	2.83	0.27
1953	82	11.6	-10.58	0	1.78	0.22
1953	83	9.96	-8.74	0	2.89	0.22
1953	84	12.76	-12.23	0	1.64	0.16
1953	85	13.37	-14.42	0	0.76	0.15
1953	86	14.43	-12.68	0	1.25	0.15
1953	87	14.24	-7.54	0	2.46	0.2
1953	88	11.07	-4.35	0	2.55	0.3
1953	89	4.96	-2.4	0	1.21	0.47
1953	90	8.09	-2.43	0	2.29	0.42
1953	91	10.66	-1.48	0	3.87	0.38
1953	92	11.72	-5.68	0	1.1	0.26
1953	93	15.82	-9.88	0	1.5	0.18
1953	94	10.65	-8.74	0	1.9	0.19
1953	95	14.33	-4.72	0	1.63	0.25
1953	96	17.16	-8.2	0	1.76	0.2
1953	97	16.6	-9.99	0	0.79	0.15
1953	98	16.8	-6.81	0	1.59	0.17
1953	99	7.46	-1.03	0	3.14	0.39
1953	100	6.11	-0.96	0	1.7	0.44
1953	101	16.16	1.66	0	2.39	0.51
1953	102	13.55	3.28	0	3.8	0.62
1953	103	14.94	4.2	0	2.85	0.67
1953	104	12.67	-1.42	0	2.84	0.4
1953	105	16.71	-2.42	0	2.65	0.29
1953	106	17.85	-1.03	0	2.81	0.29
1953	107	13.88	-2.52	0	4.86	0.36
1953	108	18.93	-4.42	0	4.3	0.25
1953	109	10.31	-3.38	0	5.16	0.32
1953	110	18.8	-3.41	0	3.7	0.25
1953	111	15.03	0.78	0	2.64	0.32
1953	112	20.58	4.09	0	2.52	0.46
1953	113	19	4.65	0	2.1	0.47
1953	114	12.12	4.22	0	1.78	0.56
1953	115	13.74	6.29	0	1.99	0.62
1953	116	11.54	5.69	0	2.27	0.64
1953	117	19.99	2.51	0	1.84	0.44
1953	118	8.02	1.6	0	1.65	0.6
1953	119	7.98	1.21	0	1.82	0.56
1953	120	21.89	4.23	0	1.84	0.53
1953	121	21.88	7.83	0	1.56	0.51
1953	122	19.49	10.18	0	2.07	0.65
1953	123	15.4	8.02	0	2.64	0.69
1953	124	19.32	6.69	0	2.31	0.61
1953	125	22.46	2.17	0	2.25	0.57
1953	126	6.27	1.11	0	2.21	0.61
1953	127	10.23	4.02	1.7529437	1.55	0.71
1953	128	13.96	5.4	1.40235496	1.24	0.75
1953	129	8.38	7.45	11.39413405	2.72	0.86
1953	130	18.08	7.5	13.84825523	3.46	0.78
1953	131	19.79	7.06	0.35058874	2.72	0.61
1953	132	16.07	6.39	0	3.09	0.67
1953	133	16.1	4.83	0.70117748	2.97	0.58
1953	134	24.21	6.9	0	2.68	0.62
1953	135	14.96	6.35	0	2.71	0.72
1953	136	17.11	6.86	0	1.35	0.7
1953	137	26.56	12.86	0	1.49	0.67
1953	138	22.2	6.63	0	2.61	0.65
1953	139	7.83	3.1	3.5058874	2.89	0.64
1953	140	19.32	8.68	1.40235496	2.31	0.75
1953	141	16.57	10.01	6.83648043	1.96	0.94
1953	142	16.86	10.17	3.68118177	1.28	1.02
1953	143	16.75	11.12	5.08353673	1.7	0.96
1953	144	14.61	8.84	16.30237641	2.23	0.99
1953	145	11.33	8.46	1.7529437	1.89	0.86
1953	146	24.21	10.46	0	2.97	0.57
1953	147	4.45	7.45	15.42590456	2.69	0.94
1953	148	10.01	5.12	12.44590027	4.81	0.69
1953	149	19.86	9.15	0.17529437	3.97	0.68
1953	150	20.16	14.96	0	4.29	0.91
1953	151	22.38	17.79	0.17529437	4.4	0.89
1953	152	19.51	9.29	0	4.73	0.55
1953	153	17.56	6.97	0.17529437	1.65	0.62
1953	154	18.76	7.38	3.15529866	2.92	0.71
1953	155	22.86	4.56	0	3.75	0.53
1953	156	9.46	2.81	0	3.09	0.52
1953	157	12.37	3.22	1.05176622	2.4	0.54
1953	158	14.13	4.56	0.35058874	1.58	0.52
1953	159	18.37	7.82	0	1.34	0.59
1953	160	19.56	9.5	2.62941555	2.14	0.71
1953	161	24.34	13.87	0	2.27	0.64
1953	162	17.33	13.08	1.57764933	1.91	1.1
1953	163	12.81	11.3	1.92823807	2.62	1.15
1953	164	17.5	12.37	4.90824236	3.01	1.07
1953	165	5.94	12.71	9.64119035	3.01	1.35
1953	166	16.43	14.83	10.34236783	2.13	1.3
1953	167	10.44	9.96	7.71295228	2.66	1.12
1953	168	14.81	7.89	1.22706059	2.75	0.8
1953	169	12.95	7.3	0	3.99	0.71
1953	170	14.78	7.68	0	3.36	0.7
1953	171	13.89	7.36	0	2.87	0.63
1953	172	16.65	8.34	0	2.71	0.64
1953	173	20.4	13.15	1.92823807	2.16	0.85
1953	174	21.27	15.31	0.17529437	1.83	1.06
1953	175	20.25	17.18	0	1.12	1.04
1953	176	24.06	19.96	0	2.95	1
1953	177	29.72	18.51	0	1.85	0.99
1953	178	21.19	17.41	2.80470992	2.58	1.22
1953	179	15	11.61	0	2.24	0.98
1953	180	27.99	13.16	0	1.47	0.74
1953	181	22.45	18.4	2.27882681	2.49	1.22
1953	182	20.13	16.94	0.52588311	2.45	1.12
1953	183	25.07	10.57	0	3.86	0.68
1953	184	12.1	5.88	0	3.56	0.58
1953	185	13.07	5.84	1.92823807	3.92	0.72
1953	186	9.45	6.61	1.22706059	2.36	0.79
1953	187	11.37	6.46	3.33059303	1.96	0.83
1953	188	15.76	8.15	4.55765362	1.83	0.88
1953	189	6.31	8.57	27.69651046	1.6	1.08
1953	190	7.7	12.96	0	2.1	1.26
1953	191	11.29	14.73	20.33414692	2.37	1.51
1953	192	24.14	17.7	0	1.2	1.24
1953	193	20.13	17.09	0	1.26	1.1
1953	194	18.23	17.51	0.87647185	1.54	1.36
1953	195	16.71	16.01	0.52588311	1.16	1.31
1953	196	22.94	15.45	0	2.64	1.21
1953	197	19.92	13.62	1.22706059	1.32	1.14
1953	198	17.24	11.85	0.70117748	2.51	1.04
1953	199	14.52	9.97	0.70117748	3.02	0.83
1953	200	14.79	10.76	1.40235496	1.64	0.91
1953	201	12.17	12.7	1.05176622	1.75	1.1
1953	202	20.66	12.09	0	2.16	1
1953	203	24.27	14.56	0	1.2	0.98
1953	204	25.63	16.67	0	1.93	1.09
1953	205	20.84	18.93	0	2.64	1.3
1953	206	24.92	18.71	0	3.01	1.18
1953	207	9.98	15.29	0.17529437	2.45	1.37
1953	208	16.45	15.74	41.36947132	2.08	1.5
1953	209	16.7	17.91	4.03177051	1.38	1.58
1953	210	11.61	15.71	6.48589169	1.02	1.57
1953	211	11.77	15.94	0.35058874	0.9	1.58
1953	212	21.5	16.97	0	1.08	1.34
1953	213	23.02	18.31	0	1.88	1.4
1953	214	16.54	17.52	0	1.28	1.3
1953	215	23.79	15.86	0	1.33	1.01
1953	216	21.18	16.17	0	1.07	1.08
1953	217	19.87	17.08	0.17529437	1.48	1.2
1953	218	12.36	16.31	0.17529437	1.07	1.38
1953	219	21.8	18.22	0	0.74	1.23
1953	220	19.55	20.41	0	2.38	1.2
1953	221	14.42	18.12	10.16707346	2.15	1.66
1953	222	7.69	15.95	0	2.74	1.08
1953	223	6.97	15.9	0	1.47	0.99
1953	224	9.82	15.53	0	1.76	1.17
1953	225	7.47	11.57	0	2.04	1.47
1953	226	18.89	12.03	0	2.42	1.53
1953	227	17.31	11.68	0	3.03	1.18
1953	228	7.67	9.35	0	2.46	1.08
1953	229	4.65	5.95	0	2.02	1.09
1953	230	15.58	8.42	0	1.84	0.95
1953	231	15.24	8.29	0	1.84	0.9
1953	232	15.69	9.97	0	2.2	0.94
1953	233	13.99	15.01	0	1.26	1.11
1953	234	17.57	16.31	0	1.38	1.16
1953	235	14.91	13.71	0	1.98	1.04
1953	236	9.01	13.91	0	1.95	1.03
1953	237	6.96	9.99	0	1.74	1.01
1953	238	14.88	11.84	0	1.42	0.98
1953	239	15.34	14.44	0	1.02	0.89
1953	240	12.94	14.65	0	1.65	1.26
1953	241	3.72	13.96	12.79648901	2.92	1.53
1953	242	3.05	11.64	44.52476998	1.85	1.35
1953	243	6.89	11.5	3.85647614	3.09	1.19
1953	244	14.79	13.63	0	2.99	1.16
1953	245	1.56	14.8	12.09531153	4.04	1.49
1953	246	13.33	13.16	0	3.49	1.17
1953	247	3.35	12.28	23.48944558	2.31	1.38
1953	248	2.38	11.94	21.73650188	3.1	1.36
1953	249	3.75	12.53	9.29060161	1.31	1.39
1953	250	4.7	9.31	7.71295228	1.87	1.14
1953	251	4.31	10.26	0	2.13	1.17
1953	252	3.15	12.2	9.99177909	4.39	1.24
1953	253	11.57	11.36	0	4.91	0.8
1953	254	8.49	8.18	0.17529437	1.94	0.85
1953	255	5.84	8.99	2.27882681	0.84	1
1953	256	5.09	8.28	0	1.25	0.96
1953	257	7.55	11.06	0	2.5	0.97
1953	258	9.12	11.5	0	1.8	0.98
1953	259	2.6	9.28	0.17529437	1.98	1.05
1953	260	7.12	5.31	0.35058874	3.01	0.64
1953	261	10.34	3.36	0	2.17	0.52
1953	262	7.93	6.37	0	1.12	0.78
1953	263	6.83	9.72	0	2.32	1.01
1953	264	9.04	7.99	0	2.32	0.73
1953	265	3.67	7.4	5.60941984	3.12	0.97
1953	266	5.28	8.84	0.70117748	2.34	0.97
1953	267	4.8	6.21	5.2588311	2.3	0.77
1953	268	8.98	4.62	2.80470992	2.06	0.69
1953	269	9.06	10.72	3.68118177	5.06	0.84
1953	270	3.48	6.95	4.55765362	3.04	0.8
1953	271	4.44	2.09	0	1.86	0.58
1953	272	6.63	1.12	0	2.31	0.56
1953	273	6.99	0.98	0	2.16	0.53
1953	274	6.63	0.27	0	1.56	0.52
1953	275	7.34	-0.5	0	0.71	0.49
1953	276	3.41	0.37	0	1.6	0.52
1953	277	3.54	0.07	0	2.76	0.52
1953	278	2.08	-0.06	1.22706059	3.34	0.51
1953	279	5.92	-1.43	0	2.05	0.39
1953	280	0.83	-2.13	0	3.07	0.52
1953	281	5.13	-1.43	0	3.96	0.49
1953	282	6.76	-2.9	0	2.19	0.43
1953	283	5.53	-2.94	0	2.16	0.41
1953	284	8.26	-7.2	0	0.84	0.33
1953	285	4.74	-8.83	0	0.94	0.3
1953	286	6.32	-6.57	0	1.95	0.35
1953	287	8	-4.58	0	2.22	0.38
1953	288	1.73	1.75	2.27882681	2.21	0.62
1953	289	1.19	1.9	0	1.25	0.7
1953	290	2.75	-1.16	0	1.27	0.55
1953	291	1.57	-2.42	0	2.33	0.5
1953	292	0.61	-0.5	0	1.99	0.56
1953	293	1	-0.44	0	2.17	0.59
1953	294	1.53	-2.45	0	1.57	0.51
1953	295	0.77	0.58	0	1.47	0.63
1953	296	1.22	-1.02	0	0.65	0.56
1953	297	1.2	-3.59	0	2.08	0.45
1953	298	0.72	-2.17	0	2.06	0.52
1953	299	0.61	-1.47	0	1.05	0.55
1953	300	0.82	-2.36	0	0.55	0.51
1953	301	0.62	-2.51	0	2.04	0.5
1953	302	1.67	-5.19	0	2.37	0.38
1953	303	1.19	-5.36	0	1.06	0.39
1953	304	0.57	-6.41	0	1.15	0.4
1953	305	0.51	-0.65	0	1.88	0.58
1953	306	0.43	1.49	0	3.36	0.66
1953	307	0.19	1.22	0	3.64	0.64
1953	308	0.36	-0.21	0	1.91	0.58
1953	309	0.22	-4.8	0	1.53	0.43
